,fbref_ID,Season,Before_All_Star,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Win_Loss_Draw,all_star,Player,Nation,Pos,Age
36,01cd3c12,2022,True,6,475.0,1,1,0,0,4,2,0,0,382.0,60.0,3.0,10,7.0,0.030000000000000006,0.030000000000000006,0.12999999999999998,13.0,1.0,261.0,333.0,73.77000000000001,18.0,248.0,20.0,1.0,5.0,19,False,Chris Gloster,USA,DF,22
37,01d36542,2018,False,4,456.0,0,0,0,0,0,0,2,0,267.0,35.0,10.0,4,7.0,0.0,0.0,0.0,2.0,0.0,196.0,232.0,84.51666666666667,13.0,161.0,10.0,3.0,3.0,10,False,Dejan Jakovic,CAN,DF,32
38,01d36542,2018,True,9,692.0,0,0,0,0,2,0,0,1,385.0,85.0,14.0,11,15.0,0.05555555555555555,0.05555555555555555,0.0,1.0,0.0,270.0,318.0,84.6,15.0,233.0,6.0,4.0,5.0,16,False,Dejan Jakovic,CAN,DF,32
39,01d36542,2019,False,0,17.0,0,0,0,0,0,0,0,0,8.0,3.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,3.0,1.0,0.0,0.0,3,False,Dejan Jakovic,CAN,DF,33
40,01d36542,2019,True,2,181.0,0,0,0,0,0,0,1,0,110.0,24.0,7.0,5,4.0,0.0,0.0,0.0,1.0,0.0,74.0,84.0,88.25,9.0,51.0,2.0,1.0,1.0,9,False,Dejan Jakovic,CAN,DF,33
41,027c0f1a,2018,False,2,225.0,0,0,0,0,2,1,1,0,144.0,51.0,3.0,1,4.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,3.0,0.0,102.0,122.0,81.0,8.0,103.0,6.0,1.0,2.0,0,False,Collin Martin,USA,MFFW,23
42,027c0f1a,2018,True,3,296.0,0,0,0,0,2,2,1,0,152.0,92.0,9.0,3,4.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,3.0,1.0,95.0,115.0,85.06666666666666,10.0,113.0,11.0,3.0,5.0,16,False,Collin Martin,USA,MFFW,23
43,027c0f1a,2019,False,1,90.0,0,1,0,0,1,0,0,0,46.0,20.0,2.0,0,0.0,0.0,0.0,0.3,2.0,1.0,35.0,41.0,85.4,3.0,36.0,2.0,0.0,0.0,0,False,Collin Martin,USA,MF,24
44,027c0f1a,2019,True,1,94.0,0,0,0,0,0,0,0,0,70.0,17.0,1.0,0,1.0,0.0,0.0,0.0,2.0,1.0,54.0,63.0,85.25,5.0,53.0,5.0,1.0,1.0,3,False,Collin Martin,USA,MF,24
45,02832bd0,2018,True,3,265.0,2,0,0,0,11,6,0,0,113.0,39.0,4.0,2,2.0,0.3,0.3,0.02,7.0,0.0,45.0,76.0,55.48,4.0,88.0,9.0,5.0,7.0,7,False,Carlos Rivas,COL,FW,23
46,02ba67a2,2021,True,3,249.0,0,0,0,0,2,0,0,0,86.0,62.0,1.0,1,0.0,0.1,0.1,0.025,9.0,0.0,47.0,59.0,82.0,1.0,56.0,6.0,3.0,5.0,4,False,Erik Sorga,EST,FW,21
47,02ea59b0,2018,False,10,900.0,2,1,0,0,13,2,0,0,463.0,34.0,12.0,6,22.0,0.12,0.12,0.04,9.0,1.0,276.0,353.0,74.44,23.0,219.0,11.0,1.0,1.0,17,False,Kendall Waston,CRC,DF,30
48,02ea59b0,2018,True,16,1317.0,1,1,0,0,21,6,6,1,767.0,91.0,14.0,12,21.0,0.11875000000000001,0.11875000000000001,0.05,10.0,2.0,474.0,583.0,80.92666666666668,29.0,429.0,17.0,1.0,1.0,19,False,Kendall Waston,CRC,DF,30
49,02ea59b0,2019,False,7,645.0,0,0,0,0,5,2,3,1,428.0,54.0,13.0,9,10.0,0.0375,0.0375,0.0,3.0,0.0,273.0,328.0,83.48571428571428,22.0,238.0,9.0,0.0,2.0,6,False,Kendall Waston,CRC,DF,31
50,02ea59b0,2019,True,17,1530.0,1,0,0,0,14,2,7,0,1048.0,99.0,29.0,24,23.0,0.052941176470588235,0.052941176470588235,0.011764705882352941,8.0,0.0,648.0,823.0,77.74117647058823,46.0,622.0,18.0,5.0,8.0,14,False,Kendall Waston,CRC,DF,31
51,02ee4c77,2021,False,3,253.0,0,0,0,0,9,5,0,0,87.0,78.0,6.0,1,1.0,0.1,0.1,0.022222222222222223,7.0,0.0,36.0,47.0,72.1625,3.0,47.0,6.0,0.0,2.0,9,False,Bjørn Johnsen,NOR,FW,29
52,02ee4c77,2021,True,7,638.0,2,0,0,0,18,7,0,0,272.0,173.0,8.0,2,9.0,0.17647058823529413,0.17647058823529413,0.03529411764705883,17.0,0.0,111.0,178.0,71.51333333333334,7.0,152.0,12.0,6.0,14.0,22,False,Bjørn Johnsen,NOR,FW,29
53,030105a5,2019,False,7,579.0,4,0,0,0,15,10,3,0,245.0,194.0,14.0,1,10.0,0.24285714285714285,0.24285714285714285,0.05714285714285714,12.0,0.0,124.0,168.0,74.28571428571429,15.0,168.0,17.0,5.0,8.0,5,False,Allan Cruz,CRC,MFFW,22
54,030105a5,2019,True,14,1155.0,3,0,0,0,20,10,2,0,497.0,370.0,37.0,7,26.0,0.2,0.2,0.013333333333333334,14.0,1.0,244.0,334.0,70.54666666666667,25.0,325.0,36.0,5.0,17.0,14,False,Allan Cruz,CRC,MFFW,22
55,030105a5,2021,False,7,677.0,0,0,0,0,14,3,0,1,362.0,159.0,17.0,7,6.0,0.1,0.1,0.04,11.0,0.0,245.0,289.0,83.32000000000001,18.0,237.0,31.0,2.0,3.0,0,False,Allan Cruz,CRC,MF,24
56,030105a5,2021,True,11,970.0,1,0,0,0,15,2,5,0,575.0,262.0,23.0,19,17.0,0.125,0.125,0.016666666666666666,14.0,1.0,371.0,437.0,85.80833333333334,24.0,370.0,25.0,5.0,11.0,14,False,Allan Cruz,CRC,MF,24
57,030105a5,2022,False,0,20.0,0,0,0,0,1,1,0,0,16.0,6.0,1.0,1,2.0,0.1,0.1,0.0,0.0,0.0,8.0,9.0,88.9,1.0,11.0,0.0,0.0,0.0,1,False,Allan Cruz,CRC,MF,26
58,030105a5,2022,True,4,383.0,0,0,0,0,6,2,4,1,223.0,94.0,15.0,10,5.0,0.04,0.04,0.02,9.0,1.0,135.0,166.0,78.02000000000001,12.0,126.0,7.0,0.0,2.0,8,False,Allan Cruz,CRC,MF,26
59,0362c29e,2018,False,0,13.0,0,0,0,0,0,0,0,0,7.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,1.0,7.0,0.0,0.0,0.0,3,False,Henry Wingo,USA,FWDF,22
60,0362c29e,2018,True,1,135.0,0,0,0,0,3,1,1,0,103.0,31.0,2.0,1,4.0,0.07500000000000001,0.07500000000000001,0.075,6.0,0.0,63.0,76.0,78.1,5.0,85.0,8.0,6.0,7.0,4,False,Henry Wingo,USA,FWDF,22
61,0362c29e,2019,True,2,202.0,0,0,0,0,4,0,0,0,101.0,41.0,1.0,3,0.0,0.016666666666666666,0.016666666666666666,0.08333333333333333,6.0,0.0,55.0,74.0,67.3,3.0,87.0,22.0,5.0,11.0,5,False,Henry Wingo,USA,FW,23
62,04159652,2022,True,0,27.0,0,0,0,0,0,0,0,0,31.0,3.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,33.35,0.0,17.0,2.0,0.0,0.0,3,False,Chris Kablan,SUI,DFMF,27
63,041deebd,2018,False,8,718.0,2,0,0,0,5,3,3,1,456.0,56.0,14.0,5,20.0,0.15000000000000002,0.15000000000000002,0.0,5.0,0.0,295.0,368.0,79.0625,21.0,286.0,24.0,2.0,2.0,16,False,Jack Elliott,ENG,DF,22
64,041deebd,2018,True,8,711.0,0,0,0,0,2,0,3,0,556.0,64.0,12.0,7,13.0,0.044444444444444446,0.044444444444444446,0.0,3.0,0.0,403.0,482.0,82.36666666666666,20.0,390.0,18.0,0.0,1.0,11,False,Jack Elliott,ENG,DF,22
65,041deebd,2019,False,12,1110.0,2,0,0,0,11,6,0,0,702.0,116.0,17.0,4,25.0,0.1416666666666667,0.1416666666666667,0.03333333333333333,13.0,3.0,450.0,545.0,82.39999999999999,27.0,410.0,21.0,3.0,3.0,19,False,Jack Elliott,ENG,DF,23
66,041deebd,2019,True,24,2160.0,1,0,0,0,14,5,4,0,1519.0,209.0,41.0,19,43.0,0.05833333333333334,0.05833333333333334,0.012499999999999999,15.0,2.0,1025.0,1217.0,82.99583333333334,86.0,995.0,65.0,11.0,13.0,39,False,Jack Elliott,ENG,DF,23
67,041deebd,2021,False,15,1410.0,1,1,0,0,11,4,2,0,854.0,176.0,34.0,39,22.0,0.04666666666666667,0.04666666666666667,0.020000000000000004,11.0,4.0,521.0,675.0,76.54666666666667,44.0,486.0,40.0,6.0,6.0,27,False,Jack Elliott,ENG,DF,25
68,041deebd,2021,True,20,1800.0,1,0,0,0,22,3,5,0,1060.0,230.0,33.0,41,40.0,0.135,0.135,0.0,4.0,0.0,652.0,792.0,81.69500000000001,40.0,562.0,30.0,4.0,5.0,31,False,Jack Elliott,ENG,DF,25
69,041deebd,2022,False,10,890.0,2,0,0,0,9,3,1,0,526.0,75.0,16.0,24,18.0,0.15,0.15,0.0,3.0,0.0,351.0,416.0,83.28999999999999,22.0,285.0,9.0,4.0,6.0,22,False,Jack Elliott,ENG,DF,27
70,041deebd,2022,True,22,1970.0,0,1,0,0,15,3,2,0,1056.0,233.0,44.0,34,42.0,0.06363636363636363,0.06363636363636363,0.0,9.0,3.0,609.0,793.0,74.93636363636364,32.0,511.0,18.0,2.0,6.0,39,False,Jack Elliott,ENG,DF,27
71,043f389a,2022,True,3,324.0,0,0,0,0,3,0,0,0,186.0,59.0,10.0,6,7.0,0.0,0.0,0.0,5.0,1.0,104.0,141.0,70.7125,7.0,103.0,13.0,0.0,1.0,10,False,Noah Allen,USA,DFMF,18
72,04cc9edd,2021,False,9,762.0,1,1,0,0,6,3,0,0,516.0,170.0,23.0,13,14.0,0.04000000000000001,0.04000000000000001,0.04666666666666667,19.0,1.0,279.0,393.0,73.05333333333333,41.0,347.0,62.0,11.0,25.0,22,False,Maikel Chang,CUB,DFMF,29
73,04cc9edd,2021,True,5,463.0,1,0,0,0,8,5,2,0,285.0,122.0,15.0,4,14.0,0.05333333333333334,0.05333333333333334,0.08000000000000002,20.0,1.0,145.0,208.0,62.878571428571426,16.0,178.0,28.0,8.0,12.0,22,False,Maikel Chang,CUB,DFMF,29
74,04cc9edd,2022,False,8,525.0,1,0,0,0,7,1,2,0,249.0,88.0,8.0,6,6.0,0.06000000000000001,0.06000000000000001,0.07,17.0,0.0,146.0,196.0,77.33,23.0,171.0,21.0,5.0,9.0,13,False,Maikel Chang,CUB,MFFW,31
75,04cc9edd,2022,True,17,1370.0,1,4,0,0,20,7,1,0,711.0,255.0,37.0,18,26.0,0.075,0.075,0.10416666666666667,43.0,6.0,386.0,533.0,70.85833333333333,43.0,459.0,65.0,11.0,27.0,34,False,Maikel Chang,CUB,MFFW,31
76,04dd366f,2018,False,1,90.0,0,0,0,0,0,0,0,0,56.0,27.0,4.0,2,7.0,0.0,0.0,0.0,1.0,0.0,31.0,41.0,75.6,0.0,15.0,0.0,0.0,0.0,0,False,R. J. Allen,USA,DF,27
77,04dd366f,2018,True,9,881.0,0,1,0,0,3,0,2,0,585.0,143.0,26.0,10,17.0,0.011764705882352941,0.011764705882352941,0.06470588235294118,22.0,3.0,396.0,495.0,81.53125,56.0,373.0,42.0,8.0,11.0,19,False,R. J. Allen,USA,DF,27
78,04e195ee,2021,False,6,627.0,1,0,0,0,7,3,0,0,245.0,122.0,4.0,2,3.0,0.05,0.05,0.028571428571428574,13.0,1.0,165.0,198.0,83.24285714285715,14.0,178.0,21.0,5.0,10.0,19,False,Indiana Vassilev,USA,FWMF,19
79,04e195ee,2021,True,1,174.0,2,0,0,0,5,3,0,0,66.0,54.0,0.0,1,3.0,0.1285714285714286,0.1285714285714286,0.0,3.0,0.0,42.0,48.0,83.45714285714287,4.0,58.0,14.0,5.0,8.0,11,False,Indiana Vassilev,USA,FWMF,19
80,04e195ee,2022,False,4,367.0,0,0,0,0,3,2,1,0,160.0,67.0,5.0,2,3.0,0.018181818181818184,0.018181818181818184,0.018181818181818184,5.0,2.0,84.0,111.0,67.64545454545454,10.0,134.0,19.0,7.0,13.0,18,False,Indiana Vassilev,USA,FWMF,21
81,04e195ee,2022,True,9,725.0,2,0,0,0,16,9,2,0,354.0,136.0,4.0,8,6.0,0.14285714285714285,0.14285714285714285,0.028571428571428574,20.0,0.0,220.0,262.0,80.12857142857142,24.0,286.0,62.0,7.0,16.0,17,False,Indiana Vassilev,USA,FWMF,21
82,058c938c,2021,False,12,1013.0,3,3,0,0,30,10,2,0,772.0,140.0,10.0,7,4.0,0.16153846153846155,0.16153846153846155,0.26153846153846155,53.0,7.0,478.0,592.0,79.36153846153846,57.0,637.0,123.0,29.0,62.0,24,False,Marcelino Moreno,ARG,MFFW,26
83,058c938c,2021,True,19,1663.0,6,1,3,3,49,16,4,0,1161.0,267.0,19.0,14,14.0,0.295,0.18,0.16,92.0,12.0,735.0,888.0,81.57000000000001,85.0,998.0,196.0,49.0,81.0,24,False,Marcelino Moreno,ARG,MFFW,26
84,058c938c,2022,False,2,220.0,0,1,0,0,11,3,0,0,200.0,23.0,3.0,3,0.0,0.1,0.1,0.08571428571428572,16.0,3.0,131.0,166.0,76.07142857142857,22.0,159.0,43.0,3.0,7.0,4,False,Marcelino Moreno,ARG,MFFW,28
85,058c938c,2022,True,16,1547.0,2,4,0,1,44,13,4,0,1089.0,235.0,27.0,20,14.0,0.13478260869565217,0.1,0.16521739130434782,83.0,7.0,617.0,804.0,74.62173913043478,96.0,914.0,183.0,40.0,70.0,28,False,Marcelino Moreno,ARG,MFFW,28
86,05ad7458,2018,False,0,29.0,0,1,0,0,0,0,1,0,30.0,3.0,0.0,0,2.0,0.0,0.0,0.2,1.0,1.0,16.0,26.0,61.5,0.0,22.0,2.0,0.0,0.0,0,False,Connor Maloney,USA,DF,22
87,05ad7458,2019,False,9,780.0,0,0,0,0,4,1,1,0,463.0,105.0,23.0,15,28.0,0.0,0.0,0.011111111111111112,3.0,0.0,269.0,338.0,78.06666666666666,35.0,241.0,32.0,6.0,8.0,13,False,Connor Maloney,USA,DF,23
88,05ad7458,2019,True,0,15.0,0,0,0,0,0,0,0,0,14.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,4.0,10.0,1.0,2.0,4.0,1,False,Connor Maloney,USA,DF,23
89,05b41351,2018,True,2,258.0,0,0,0,0,2,0,1,0,137.0,47.0,4.0,6,0.0,0.03333333333333333,0.03333333333333333,0.05000000000000001,8.0,1.0,95.0,122.0,81.43333333333334,17.0,105.0,19.0,1.0,4.0,14,False,Omar Gaber,EGY,FWDF,26
90,05f54837,2021,True,0,50.0,0,0,0,0,0,0,1,0,35.0,14.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,96.875,3.0,24.0,5.0,1.0,2.0,2,False,Edison Azcona,DOM,FW,17
91,05f54837,2022,True,0,18.0,0,0,0,0,0,0,1,0,6.0,8.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,0.0,6.0,0.0,1.0,1.0,0,False,Edison Azcona,DOM,MF,18
92,05ff2f3a,2018,False,2,174.0,0,0,0,0,3,0,1,0,87.0,26.0,2.0,4,3.0,0.0,0.0,0.0,2.0,0.0,24.0,56.0,42.725,9.0,69.0,10.0,5.0,11.0,4,False,Guillermo Hauché,ARG,FWDF,24
93,06050480,2019,False,9,749.0,0,1,0,0,9,3,2,0,534.0,84.0,23.0,9,19.0,0.03333333333333334,0.03333333333333334,0.12222222222222223,22.0,3.0,307.0,404.0,75.15555555555555,33.0,334.0,49.0,22.0,32.0,10,False,Ali Adnan Kadhim,IRQ,DF,25
94,06050480,2019,True,19,1661.0,1,2,0,1,29,10,4,0,1345.0,162.0,48.0,18,51.0,0.10526315789473684,0.06315789473684211,0.04736842105263158,44.0,4.0,798.0,1049.0,76.86842105263158,76.0,833.0,100.0,47.0,71.0,21,False,Ali Adnan Kadhim,IRQ,DF,25
95,06098bfc,2018,False,5,514.0,0,0,0,0,4,1,0,0,395.0,16.0,2.0,1,12.0,0.0625,0.0625,0.0,7.0,0.0,314.0,349.0,90.5625,21.0,239.0,24.0,0.0,0.0,14,False,Josh Williams,USA,DF,29
96,06098bfc,2018,True,12,1062.0,0,0,0,0,3,0,2,0,713.0,73.0,12.0,7,10.0,0.049999999999999996,0.049999999999999996,0.03571428571428571,5.0,0.0,568.0,629.0,89.80000000000001,39.0,480.0,33.0,1.0,1.0,20,False,Josh Williams,USA,DF,29
97,06098bfc,2019,False,4,318.0,0,0,0,0,1,0,0,0,201.0,12.0,1.0,5,5.0,0.025,0.025,0.0,0.0,0.0,151.0,172.0,87.675,18.0,128.0,12.0,0.0,0.0,7,False,Josh Williams,USA,DF,30
98,06098bfc,2019,True,11,960.0,2,0,0,0,4,2,2,0,635.0,45.0,17.0,9,13.0,0.041666666666666664,0.041666666666666664,0.0,5.0,0.0,467.0,546.0,84.875,29.0,398.0,21.0,2.0,2.0,10,False,Josh Williams,USA,DF,30
