,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
14,2022-05-07,Sat,MLS,Regular Season,Away,D 2–2,Philadelphia,Los Angeles FC,Y,GK,90,7,2,4,71.4,0,1.4,0,0,0,0,11,25,44.0,23,4,73.9,52.7,9,88.9,59.7,13,3,23.1,0,11.1,Match Report,b3b21a11,D,2022,True
15,2022-05-14,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,NY Red Bulls,Y,GK,90,6,1,5,83.3,0,1.5,0,0,0,0,4,10,40.0,20,7,40.0,38.7,6,33.3,34.2,12,0,0.0,4,21.9,Match Report,b3b21a11,D,2022,True
16,2022-05-18,Wed,MLS,Regular Season,Home,D 0–0,Philadelphia,Inter Miami,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,5,7,71.4,18,5,22.2,30.2,6,50.0,49.2,6,0,0.0,1,14.2,Match Report,b3b21a11,D,2022,True
17,2022-05-22,Sun,MLS,Regular Season,Away,W 2–0,Philadelphia,Portland Timbers,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,6,19,31.6,13,1,92.3,59.7,7,100.0,62.7,13,2,15.4,0,15.0,Match Report,b3b21a11,W,2022,True
18,2022-05-28,Sat,MLS,Regular Season,Away,D 1–1,Philadelphia,New England,Y,GK,90,3,1,3,100.0,0,1.5,1,1,0,0,9,24,37.5,20,3,55.0,45.0,15,86.7,58.0,12,1,8.3,2,15.3,Match Report,b3b21a11,D,2022,True
19,2022-06-18,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,FC Cincinnati,Y,GK,90,5,1,4,80.0,0,0.7,0,0,0,0,4,7,57.1,21,10,14.3,23.6,7,57.1,38.4,12,1,8.3,0,14.4,Match Report,b3b21a11,D,2022,True
20,2022-06-26,Sun,MLS,Regular Season,Home,W 2–1,Philadelphia,NYCFC,Y,GK,90,4,1,4,100.0,0,1.1,1,1,0,0,10,25,40.0,32,6,53.1,39.4,11,72.7,51.2,8,0,0.0,1,12.6,Match Report,b3b21a11,W,2022,True
21,2022-06-29,Wed,MLS,Regular Season,Away,L 0–1,Philadelphia,Chicago Fire,Y,GK,90,4,1,3,75.0,0,0.7,0,0,0,0,5,9,55.6,21,5,19.0,25.9,9,55.6,44.3,13,1,7.7,1,13.7,Match Report,b3b21a11,L,2022,True
22,2022-07-03,Sun,MLS,Regular Season,Away,D 0–0,Philadelphia,Columbus Crew,Y,GK,90,4,0,4,100.0,1,1.4,1,0,1,0,6,16,37.5,17,3,41.2,36.8,13,69.2,57.4,7,1,14.3,2,15.8,Match Report,b3b21a11,D,2022,True
23,2022-07-08,Fri,MLS,Regular Season,Home,W 7–0,Philadelphia,D.C. United,Y,GK,90,3,0,3,100.0,1,1.4,0,0,0,0,4,11,36.4,16,1,37.5,34.1,5,100.0,66.2,5,0,0.0,0,9.0,Match Report,b3b21a11,W,2022,True
24,2022-07-13,Wed,MLS,Regular Season,Away,W 2–1,Philadelphia,Inter Miami,Y,GK,90,3,1,2,66.7,0,0.5,0,0,0,0,6,12,50.0,21,4,23.8,29.7,8,87.5,56.1,12,0,0.0,0,14.6,Match Report,b3b21a11,W,2022,True
25,2022-07-16,Sat,MLS,Regular Season,Home,W 2–1,Philadelphia,New England,Y*,GK,90,6,1,5,83.3,0,1.2,0,0,0,0,3,8,37.5,20,7,15.0,28.3,10,50.0,39.9,10,0,0.0,1,16.0,Match Report,b3b21a11,W,2022,True
26,2022-07-23,Sat,MLS,Regular Season,Away,W 1–0,Philadelphia,Orlando City,Y*,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,10,22,45.5,21,2,61.9,45.8,11,81.8,54.8,8,0,0.0,0,9.5,Match Report,b3b21a11,W,2022,True
27,2022-07-30,Sat,MLS,Regular Season,Home,W 6–0,Philadelphia,Houston Dynamo,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,3,11,27.3,17,3,41.2,36.6,7,57.1,48.0,7,2,28.6,0,4.0,Match Report,b3b21a11,W,2022,True
28,2022-08-06,Sat,MLS,Regular Season,Away,L 1–3,Philadelphia,FC Cincinnati,Y,GK,90,7,3,4,57.1,0,3.1,0,0,0,0,2,11,18.2,22,7,36.4,34.9,5,60.0,49.6,4,0,0.0,0,9.7,Match Report,b3b21a11,L,2022,True
29,2022-08-13,Sat,MLS,Regular Season,Home,W 4–1,Philadelphia,Chicago Fire,Y,GK,90,7,1,6,85.7,0,1.4,0,0,0,0,1,8,12.5,13,8,15.4,25.4,9,66.7,52.6,13,1,7.7,0,10.7,Match Report,b3b21a11,W,2022,False
30,2022-08-17,Wed,MLS,Regular Season,Away,L 0–1,Philadelphia,FC Dallas,Y,GK,90,5,1,4,80.0,0,0.9,0,0,0,0,5,8,62.5,19,3,26.3,27.7,8,37.5,34.3,5,0,0.0,0,7.5,Match Report,b3b21a11,L,2022,False
31,2022-08-20,Sat,MLS,Regular Season,Away,W 6–0,Philadelphia,D.C. United,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,8,16,50.0,27,3,37.0,38.5,9,66.7,57.4,20,1,5.0,0,8.0,Match Report,b3b21a11,W,2022,False
32,2022-08-27,Sat,MLS,Regular Season,Home,W 6–0,Philadelphia,Colorado Rapids,Y,GK,90,2,0,2,100.0,1,1.0,0,0,0,0,0,1,0.0,11,2,9.1,27.1,3,0.0,29.0,5,0,0.0,0,10.0,Match Report,b3b21a11,W,2022,False
33,2022-08-31,Wed,MLS,Regular Season,Home,W 4–1,Philadelphia,Atlanta Utd,Y,GK,90,5,1,4,80.0,0,1.3,0,0,0,0,3,15,20.0,11,3,54.5,41.5,11,81.8,56.9,4,1,25.0,0,15.0,Match Report,b3b21a11,W,2022,False
34,2022-09-03,Sat,MLS,Regular Season,Away,W 2–0,Philadelphia,NY Red Bulls,Y*,GK,90,3,0,3,100.0,1,1.6,0,0,0,0,7,31,22.6,30,0,83.3,57.3,6,100.0,70.2,5,1,20.0,2,15.3,Match Report,b3b21a11,W,2022,False
35,2022-09-10,Sat,MLS,Regular Season,Home,W 5–1,Philadelphia,Orlando City,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,2,7,28.6,15,2,20.0,29.1,6,66.7,44.7,10,0,0.0,0,8.3,Match Report,b3b21a11,W,2022,False
36,2022-09-17,Sat,MLS,Regular Season,Away,D 0–0,Philadelphia,Atlanta Utd,Y*,GK,90,5,0,5,100.0,1,1.8,0,0,0,0,5,23,21.7,24,7,58.3,45.3,10,90.0,59.8,14,1,7.1,0,11.3,Match Report,b3b21a11,D,2022,False
37,2022-10-01,Sat,MLS,Regular Season,Away,L 0–4,Philadelphia,Charlotte,Y*,GK,90,3,4,0,0.0,0,2.5,1,1,0,0,5,7,71.4,14,4,42.9,34.4,7,14.3,31.6,7,0,0.0,0,4.0,Match Report,b3b21a11,L,2022,False
38,2022-10-09,Sun,MLS,Regular Season,Home,W 4–0,Philadelphia,Toronto FC,Y*,GK,90,0,0,0,,1,0.0,0,0,0,0,5,8,62.5,27,7,22.2,28.9,5,40.0,33.0,5,1,20.0,0,9.8,Match Report,b3b21a11,W,2022,False
39,2022-07-13,Wed,MLS,Regular Season,Away,D 2–2,Vancouver,FC Cincinnati,N,GK,45,3,0,3,100.0,0,0.5,0,0,0,0,7,12,58.3,12,3,66.7,48.2,4,100.0,61.3,3,0,0.0,0,13.3,Match Report,9792574e,D,2022,True
40,2022-07-17,Sun,MLS,Regular Season,Away,D 1–1,Vancouver,Portland Timbers,Y,GK,90,4,1,4,100.0,0,1.4,1,1,0,0,10,21,47.6,14,7,57.1,48.4,13,100.0,70.8,16,1,6.3,0,7.7,Match Report,9792574e,D,2022,True
41,2022-07-23,Sat,MLS,Regular Season,Home,L 1–3,Vancouver,Chicago Fire,Y,GK,90,4,3,1,25.0,0,1.3,0,0,0,0,5,13,38.5,21,8,23.8,26.0,12,66.7,48.7,9,0,0.0,0,10.7,Match Report,9792574e,L,2022,True
42,2022-02-27,Sun,MLS,Regular Season,Home,W 1–0,LA Galaxy,NYCFC,Y,GK,90,1,0,1,100.0,1,0.2,0,0,0,0,6,10,60.0,23,4,30.4,31.7,4,75.0,51.5,8,1,12.5,0,10.4,Match Report,c3a86eea,W,2022,True
43,2022-03-05,Sat,MLS,Regular Season,Away,W 1–0,LA Galaxy,Charlotte,Y,GK,90,3,0,3,100.0,1,0.4,0,0,0,0,6,12,50.0,28,4,25.0,29.3,6,83.3,54.0,11,0,0.0,2,19.9,Match Report,c3a86eea,W,2022,True
44,2022-03-12,Sat,MLS,Regular Season,Away,L 2–3,LA Galaxy,Seattle,Y,GK,90,3,3,1,33.3,0,2.4,1,1,0,0,6,10,60.0,30,4,33.3,29.4,4,0.0,13.3,8,1,12.5,0,14.5,Match Report,c3a86eea,L,2022,True
45,2022-03-19,Sat,MLS,Regular Season,Home,L 0–1,LA Galaxy,Orlando City,Y,GK,90,2,1,1,50.0,0,0.5,0,0,0,0,0,1,0.0,27,5,3.7,21.2,6,0.0,21.3,3,0,0.0,1,12.8,Match Report,c3a86eea,L,2022,True
46,2022-04-03,Sun,MLS,Regular Season,Away,W 3–1,LA Galaxy,Portland Timbers,Y,GK,90,5,1,4,80.0,0,0.6,0,0,0,0,8,22,36.4,34,9,38.2,34.0,13,69.2,51.3,11,0,0.0,0,15.6,Match Report,c3a86eea,W,2022,True
47,2022-04-09,Sat,MLS,Regular Season,Home,W 2–1,LA Galaxy,Los Angeles FC,Y,GK,90,7,1,6,85.7,0,1.3,0,0,0,0,12,20,60.0,27,7,48.1,39.3,9,77.8,49.7,15,1,6.7,0,12.0,Match Report,c3a86eea,W,2022,True
48,2022-04-16,Sat,MLS,Regular Season,Away,D 0–0,LA Galaxy,Chicago Fire,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,7,13,53.8,43,3,30.2,31.1,7,0.0,11.6,12,1,8.3,1,17.0,Match Report,c3a86eea,D,2022,True
49,2022-04-23,Sat,MLS,Regular Season,Home,W 1–0,LA Galaxy,Nashville,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,5,8,62.5,23,3,30.4,32.2,2,50.0,32.0,5,0,0.0,2,20.6,Match Report,c3a86eea,W,2022,True
50,2022-04-30,Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,Real Salt Lake,Y,GK,90,4,1,3,75.0,0,2.9,0,0,0,0,1,2,50.0,32,11,6.3,21.5,2,0.0,22.5,9,1,11.1,3,18.4,Match Report,c3a86eea,L,2022,True
51,2022-05-08,Sun,MLS,Regular Season,Away,W 1–0,LA Galaxy,Austin,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,15,35,42.9,44,5,52.3,42.9,16,75.0,56.6,8,1,12.5,1,17.9,Match Report,c3a86eea,W,2022,True
52,2022-05-14,Sat,MLS,Regular Season,Home,L 1–3,LA Galaxy,FC Dallas,Y,GK,90,4,3,1,25.0,0,3.0,0,0,0,0,6,9,66.7,34,4,20.6,25.9,5,40.0,28.2,1,0,0.0,1,23.3,Match Report,c3a86eea,L,2022,True
53,2022-05-18,Wed,MLS,Regular Season,Away,D 1–1,LA Galaxy,Minnesota Utd,Y,GK,90,7,1,6,85.7,0,1.8,0,0,0,0,9,20,45.0,33,6,48.5,37.1,9,44.4,39.1,10,1,10.0,1,12.0,Match Report,c3a86eea,D,2022,True
54,2022-05-22,Sun,MLS,Regular Season,Home,L 0–3,LA Galaxy,Houston Dynamo,Y,GK,90,8,3,5,62.5,0,2.0,0,0,0,0,0,2,0.0,16,4,6.3,19.0,3,33.3,30.0,4,0,0.0,1,15.6,Match Report,c3a86eea,L,2022,True
55,2022-05-29,Sun,MLS,Regular Season,Home,W 4–1,LA Galaxy,Austin,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,5,20,25.0,28,4,53.6,40.0,6,83.3,60.8,11,0,0.0,3,19.4,Match Report,c3a86eea,W,2022,True
56,2022-06-18,Sat,MLS,Regular Season,Home,D 1–1,LA Galaxy,Portland Timbers,Y,GK,90,2,1,1,50.0,0,0.7,0,0,0,0,5,15,33.3,25,6,28.0,31.1,9,88.9,61.7,6,0,0.0,2,15.4,Match Report,c3a86eea,D,2022,True
57,2022-06-29,Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,Minnesota Utd,Y,GK,90,6,3,3,50.0,0,1.8,0,0,0,0,2,6,33.3,23,6,21.7,24.9,4,25.0,24.8,4,1,25.0,1,17.4,Match Report,c3a86eea,L,2022,True
58,2022-07-04,Mon,MLS,Regular Season,Home,W 4–0,LA Galaxy,CF Montréal,Y,GK,90,3,0,3,100.0,1,0.8,0,0,0,0,7,23,30.4,26,6,38.5,38.8,13,100.0,72.3,15,1,6.7,2,21.6,Match Report,c3a86eea,W,2022,True
59,2022-07-08,Fri,MLS,Regular Season,Away,L 2–3,LA Galaxy,Los Angeles FC,Y,GK,90,5,3,2,40.0,0,2.4,0,0,0,0,5,14,35.7,20,6,40.0,35.4,10,60.0,50.2,5,0,0.0,0,13.0,Match Report,c3a86eea,L,2022,True
60,2022-07-13,Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,San Jose,Y,GK,90,3,3,1,33.3,0,1.7,1,1,0,0,2,3,66.7,21,6,4.8,22.7,6,33.3,29.3,5,1,20.0,1,15.6,Match Report,c3a86eea,L,2022,True
61,2022-07-16,Sat,MLS,Regular Season,Away,L 0–2,LA Galaxy,Colorado Rapids,Y,GK,90,4,2,2,50.0,0,1.3,0,0,0,0,2,9,22.2,17,5,29.4,31.5,6,66.7,52.5,5,1,20.0,3,23.2,Match Report,c3a86eea,L,2022,True
62,2022-07-24,Sun,MLS,Regular Season,Home,W 2–0,LA Galaxy,Atlanta Utd,Y,GK,90,3,0,3,100.0,1,0.6,0,0,0,0,7,16,43.8,20,1,45.0,43.8,9,77.8,59.3,12,0,0.0,2,19.2,Match Report,c3a86eea,W,2022,True
63,2022-07-30,Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,FC Dallas,Y,GK,90,7,1,6,85.7,0,1.1,0,0,0,0,3,5,60.0,29,5,10.3,24.7,5,40.0,32.2,3,1,33.3,0,14.5,Match Report,c3a86eea,L,2022,True
64,2022-08-06,Sat,MLS,Regular Season,Away,L 2–4,LA Galaxy,Sporting KC,Y,GK,90,7,4,3,42.9,0,3.2,1,0,1,0,2,8,25.0,26,5,23.1,29.5,4,50.0,36.8,6,0,0.0,3,24.7,Match Report,c3a86eea,L,2022,True
65,2022-08-13,Sat,MLS,Regular Season,Home,W 5–2,LA Galaxy,Vancouver,Y,GK,90,4,2,2,50.0,0,1.4,0,0,0,0,9,14,64.3,38,4,31.6,31.6,5,40.0,32.6,15,0,0.0,0,8.5,Match Report,c3a86eea,W,2022,False
66,2022-08-19,Fri,MLS,Regular Season,Home,D 3–3,LA Galaxy,Seattle,Y,GK,90,5,3,2,40.0,0,1.6,0,0,0,0,3,11,27.3,20,6,35.0,29.6,4,100.0,62.8,11,0,0.0,0,9.4,Match Report,c3a86eea,D,2022,False
67,2022-08-28,Sun,MLS,Regular Season,Away,W 2–1,LA Galaxy,New England,Y,GK,90,7,1,6,85.7,0,1.2,0,0,0,0,10,30,33.3,33,3,60.6,44.4,11,90.9,58.0,9,1,11.1,2,14.8,Match Report,c3a86eea,W,2022,False
68,2022-08-31,Wed,MLS,Regular Season,Away,D 2–2,LA Galaxy,Toronto FC,Y,GK,90,1,2,0,0.0,0,1.8,1,1,0,0,8,14,57.1,34,4,32.4,27.4,5,60.0,47.2,3,0,0.0,2,19.1,Match Report,c3a86eea,D,2022,False
69,2022-09-04,Sun,MLS,Regular Season,Home,D 2–2,LA Galaxy,Sporting KC,Y,GK,90,4,2,3,75.0,0,1.6,1,1,0,0,8,14,57.1,33,5,33.3,32.0,7,42.9,36.7,5,0,0.0,0,15.0,Match Report,c3a86eea,D,2022,False
70,2022-09-10,Sat,MLS,Regular Season,Away,D 1–1,LA Galaxy,Nashville,Y,GK,90,1,1,1,100.0,0,1.0,1,1,0,0,1,4,25.0,21,6,14.3,24.2,4,25.0,30.0,4,1,25.0,2,21.2,Match Report,c3a86eea,D,2022,False
71,2022-09-14,Wed,MLS,Regular Season,Away,L 0–3,LA Galaxy,Vancouver,Y,GK,90,6,3,2,50.0,0,2.6,0,0,0,0,1,3,33.3,29,9,10.3,20.9,5,0.0,17.8,10,0,0.0,1,14.0,Match Report,c3a86eea,L,2022,False
72,2022-09-17,Sat,MLS,Regular Season,Home,W 4–1,LA Galaxy,Colorado Rapids,Y,GK,90,6,1,5,83.3,0,1.4,0,0,0,0,7,20,35.0,30,2,50.0,42.6,10,50.0,37.6,5,0,0.0,0,22.0,Match Report,c3a86eea,W,2022,False
73,2022-09-24,Sat,MLS,Regular Season,Away,W 3–2,LA Galaxy,San Jose,Y,GK,90,2,2,1,50.0,0,1.2,1,1,0,0,17,21,81.0,44,9,34.1,30.1,8,75.0,50.4,11,3,27.3,0,12.4,Match Report,c3a86eea,W,2022,False
74,2022-10-01,Sat,MLS,Regular Season,Home,D 1–1,LA Galaxy,Real Salt Lake,Y,GK,90,5,1,4,80.0,0,1.7,0,0,0,0,3,8,37.5,18,4,27.8,25.1,5,60.0,44.0,12,1,8.3,3,29.3,Match Report,c3a86eea,D,2022,False
75,2022-10-09,Sun,MLS,Regular Season,Away,W 3–1,LA Galaxy,Houston Dynamo,Y,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,4,6,66.7,32,10,15.6,25.6,6,16.7,24.5,7,1,14.3,5,19.1,Match Report,c3a86eea,W,2022,False
76,2022-10-15,Sat,MLS,First Round,Home,W 1–0,LA Galaxy,Nashville,Y,GK,90,5,0,5,100.0,1,0.6,0,0,0,0,6,19,31.6,31,5,41.9,38.3,6,100.0,60.8,12,0,0.0,1,15.6,Match Report,c3a86eea,W,2022,False
77,2022-02-26,Sat,MLS,Regular Season,Away,D 1–1,Toronto FC,FC Dallas,Y,GK,90,4,1,3,75.0,0,1.6,0,0,0,0,3,13,23.1,29,4,37.9,33.1,11,18.2,19.1,3,1,33.3,0,10.7,Match Report,aa28a396,D,2022,True
78,2022-03-05,Sat,MLS,Regular Season,Home,L 1–4,Toronto FC,NY Red Bulls,Y,GK,90,9,4,5,55.6,0,4.3,0,0,0,0,0,7,0.0,29,4,24.1,24.3,3,0.0,12.0,4,0,0.0,2,20.5,Match Report,aa28a396,L,2022,True
79,2022-03-12,Sat,MLS,Regular Season,Away,L 1–2,Toronto FC,Columbus Crew,Y,GK,90,7,2,5,71.4,0,1.7,0,0,0,0,4,11,36.4,25,6,36.0,30.9,13,15.4,24.7,12,0,0.0,0,8.0,Match Report,aa28a396,L,2022,True
80,2022-03-19,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,D.C. United,Y,GK,90,4,1,3,75.0,0,1.6,0,0,0,0,4,22,18.2,29,5,48.3,38.8,12,66.7,47.9,13,1,7.7,2,19.0,Match Report,aa28a396,W,2022,True
81,2022-04-02,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,NYCFC,Y,GK,90,9,1,8,88.9,0,2.2,0,0,0,0,4,24,16.7,25,6,72.0,45.7,11,54.5,41.6,11,0,0.0,0,11.6,Match Report,aa28a396,W,2022,True
82,2022-04-09,Sat,MLS,Regular Season,Away,D 2–2,Toronto FC,Real Salt Lake,Y,GK,90,4,2,2,50.0,0,1.1,0,0,0,0,10,19,52.6,31,7,38.7,36.2,11,63.6,50.5,10,1,10.0,2,13.6,Match Report,aa28a396,D,2022,True
83,2022-04-16,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,Philadelphia,Y,GK,90,5,1,4,80.0,0,1.6,0,0,0,0,7,30,23.3,37,6,59.5,46.9,10,80.0,56.7,10,0,0.0,0,9.8,Match Report,aa28a396,W,2022,True
84,2022-04-24,Sun,MLS,Regular Season,Away,L 4–5,Toronto FC,NYCFC,Y,GK,90,11,5,6,54.5,0,4.4,0,0,0,0,1,15,6.7,22,7,45.5,38.3,12,41.7,40.6,15,0,0.0,2,17.2,Match Report,aa28a396,L,2022,True
85,2022-04-30,Sat,MLS,Regular Season,Home,L 1–2,Toronto FC,FC Cincinnati,Y,GK,90,2,2,0,0.0,0,1.5,0,0,0,0,8,18,44.4,42,10,35.7,31.6,10,30.0,33.7,3,0,0.0,5,23.9,Match Report,aa28a396,L,2022,True
86,2022-05-04,Wed,MLS,Regular Season,Away,L 0–2,Toronto FC,FC Cincinnati,Y,GK,90,5,2,4,80.0,0,2.9,1,1,0,0,5,27,18.5,36,6,63.9,44.5,10,40.0,39.5,5,0,0.0,2,14.5,Match Report,aa28a396,L,2022,True
87,2022-05-08,Sun,MLS,Regular Season,Away,L 0–1,Toronto FC,Vancouver,Y,GK,90,6,1,5,83.3,0,2.7,0,0,0,0,7,19,36.8,30,6,43.3,39.7,7,85.7,61.1,13,0,0.0,1,16.9,Match Report,aa28a396,L,2022,True
88,2022-05-14,Sat,MLS,Regular Season,Home,L 0–1,Toronto FC,Orlando City,Y,GK,90,6,1,5,83.3,0,1.3,0,0,0,0,5,16,31.3,28,10,35.7,34.2,13,46.2,43.5,10,1,10.0,0,10.9,Match Report,aa28a396,L,2022,True
89,2022-05-21,Sat,MLS,Regular Season,Away,D 2–2,Toronto FC,D.C. United,Y,GK,90,7,2,5,71.4,0,1.9,0,0,0,0,4,21,19.0,27,9,48.1,44.9,10,80.0,58.6,14,0,0.0,0,12.0,Match Report,aa28a396,D,2022,True
90,2022-06-29,Wed,MLS,Regular Season,Home,L 1–2,Toronto FC,Columbus Crew,Y,GK,90,3,2,1,33.3,0,1.0,0,0,0,0,6,7,85.7,18,8,22.2,28.7,5,60.0,37.6,5,0,0.0,2,23.4,Match Report,aa28a396,L,2022,True
91,2022-07-16,Sat,MLS,Regular Season,Away,L 0–1,Toronto FC,CF Montréal,Y,GK,90,5,1,4,80.0,0,1.6,0,0,0,0,8,22,36.4,23,4,60.9,45.5,13,61.5,47.2,10,0,0.0,1,17.0,Match Report,aa28a396,L,2022,True
92,2022-07-23,Sat,MLS,Regular Season,Home,W 4–0,Toronto FC,Charlotte,Y,GK,90,5,0,5,100.0,1,0.3,0,0,0,0,2,16,12.5,27,10,37.0,34.4,10,60.0,53.3,16,1,6.3,2,22.0,Match Report,aa28a396,W,2022,True
93,2022-07-30,Sat,MLS,Regular Season,Away,D 0–0,Toronto FC,New England,Y,GK,90,2,0,2,100.0,1,0.0,0,0,0,0,4,22,18.2,20,6,55.0,43.8,17,64.7,50.2,20,2,10.0,1,19.0,Match Report,aa28a396,D,2022,True
94,2022-08-06,Sat,MLS,Regular Season,Away,W 4–3,Toronto FC,Nashville,Y,GK,90,5,3,3,60.0,0,2.5,1,1,0,0,7,18,38.9,22,6,59.1,44.0,12,41.7,36.5,14,0,0.0,0,11.7,Match Report,aa28a396,W,2022,True
95,2022-08-13,Sat,MLS,Regular Season,Home,W 3–1,Toronto FC,Portland Timbers,Y,GK,90,2,1,1,50.0,0,1.0,0,0,0,0,2,9,22.2,13,5,46.2,36.5,4,75.0,50.5,3,0,0.0,1,16.6,Match Report,aa28a396,W,2022,False
