,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
18,2018-06-02,Sat,MLS,Regular Season,Home,D 3–3,Columbus Crew,Toronto FC,Y,CB,62,0,0,0,0,0,0,0,0,68,5,1,1,3,0.0,0.0,0.0,0,0,51,54,94.4,0,50,7,0,0,Match Report,4a67f05b,D,2018,True
19,2018-06-09,Sat,MLS,Regular Season,Home,D 1–1,Columbus Crew,NY Red Bulls,Y,CB,90,0,0,0,0,0,0,0,0,67,12,2,1,1,0.0,0.0,0.0,0,0,39,51,76.5,3,39,0,0,0,Match Report,4a67f05b,D,2018,True
20,2018-06-13,Wed,MLS,Regular Season,Home,L 0–2,Columbus Crew,Atlanta Utd,Y,CB,90,0,0,0,0,0,0,0,0,66,12,6,1,2,0.0,0.0,0.0,0,0,45,54,83.3,3,36,3,0,0,Match Report,4a67f05b,L,2018,True
21,2018-06-23,Sat,MLS,Regular Season,Away,L 0–2,Columbus Crew,Los Angeles FC,Y,CB,90,0,0,0,0,0,0,1,0,58,22,4,0,5,0.0,0.0,0.0,1,0,39,42,92.9,3,37,7,0,0,Match Report,4a67f05b,L,2018,True
22,2018-06-30,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,Real Salt Lake,N,AM,12,0,0,0,0,0,0,0,0,7,0,1,0,1,0.0,0.0,0.0,1,0,3,3,100.0,0,2,0,0,0,Match Report,4a67f05b,W,2018,True
23,2018-07-07,Sat,MLS,Regular Season,Away,L 0–4,Columbus Crew,LA Galaxy,Y,CB,90,0,0,0,0,1,0,0,0,54,18,1,1,6,0.3,0.3,0.0,0,0,31,37,83.8,0,23,1,0,1,Match Report,4a67f05b,L,2018,True
24,2018-07-28,Sat,MLS,Regular Season,Away,W 3–2,Columbus Crew,NY Red Bulls,N,CB,45,0,0,0,0,0,0,0,0,24,1,0,0,1,0.0,0.0,0.1,1,0,12,18,66.7,0,13,0,0,0,Match Report,4a67f05b,W,2018,True
25,2018-08-19,Sun,MLS,Regular Season,Away,L 1–3,Columbus Crew,Atlanta Utd,Y,CB,90,0,0,0,0,1,0,0,0,55,3,0,0,0,0.0,0.0,0.0,0,0,46,51,90.2,0,39,0,0,0,Match Report,4a67f05b,L,2018,False
26,2018-09-01,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,NYCFC,Y,"CB,LB",90,0,0,0,0,0,0,0,0,50,8,3,1,0,0.0,0.0,0.0,3,0,42,45,93.3,3,31,3,0,0,Match Report,4a67f05b,W,2018,False
27,2018-09-15,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,FC Dallas,Y,CB,90,0,0,0,0,1,0,1,0,50,6,0,2,1,0.2,0.2,0.0,0,0,41,44,93.2,1,31,1,0,0,Match Report,4a67f05b,D,2018,False
28,2018-09-19,Wed,MLS,Regular Season,Away,L 2–3,Columbus Crew,Portland Timbers,Y,CB,90,0,0,0,0,0,0,0,0,63,6,1,0,3,0.0,0.0,0.0,0,0,51,55,92.7,0,45,2,0,0,Match Report,4a67f05b,L,2018,False
29,2018-09-29,Sat,MLS,Regular Season,Home,D 0–0,Columbus Crew,Philadelphia,Y,CB,54,0,0,0,0,0,0,0,0,58,0,1,1,0,0.0,0.0,0.0,0,0,45,50,90.0,2,41,0,0,0,Match Report,4a67f05b,D,2018,False
30,2018-10-28,Sun,MLS,Regular Season,Home,W 3–2,Columbus Crew,Minnesota Utd,N,CB,24,0,0,0,0,0,0,0,0,15,1,1,1,0,0.0,0.0,0.0,0,0,10,10,100.0,0,8,0,0,0,Match Report,4a67f05b,W,2018,False
31,2018-11-04,Sun,MLS,Conference Semifinals,Home,W 1–0,Columbus Crew,NY Red Bulls,N,CB,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,4a67f05b,W,2018,False
32,2018-03-03,Sat,MLS,Regular Season,Home,W 2–0,Philadelphia,New England,Y,LM,84,0,0,0,0,4,1,0,0,39,12,1,1,2,0.4,0.4,0.3,5,0,16,24,66.7,2,32,10,4,4,Match Report,f5220ece,W,2018,True
33,2018-03-17,Sat,MLS,Regular Season,Home,D 0–0,Philadelphia,Columbus Crew,Y,LW,90,0,0,0,0,2,1,0,0,36,24,0,0,3,0.2,0.2,0.1,1,0,20,23,87.0,3,31,6,4,4,Match Report,f5220ece,D,2018,True
34,2018-03-31,Sat,MLS,Regular Season,Away,L 0–3,Philadelphia,Colorado Rapids,Y,LW,90,0,0,0,0,2,0,0,0,41,10,1,0,2,0.2,0.2,0.0,2,0,12,22,54.5,2,35,6,3,5,Match Report,f5220ece,L,2018,True
35,2018-04-07,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,San Jose,Y,LW,62,0,0,0,0,2,2,1,0,35,13,2,0,1,0.1,0.1,0.1,5,0,15,20,75.0,3,25,6,3,3,Match Report,f5220ece,D,2018,True
36,2018-04-13,Fri,MLS,Regular Season,Home,L 0–2,Philadelphia,Orlando City,Y,LW,75,0,0,0,0,3,1,0,0,28,11,0,0,1,0.4,0.4,0.0,3,0,9,19,47.4,1,27,8,5,6,Match Report,f5220ece,L,2018,True
37,2018-04-21,Sat,MLS,Regular Season,Away,L 0–2,Philadelphia,FC Dallas,Y,"LW,RW",73,0,0,0,0,1,1,0,0,30,13,0,1,0,0.2,0.2,0.0,1,0,18,22,81.8,2,29,5,2,3,Match Report,f5220ece,L,2018,True
38,2018-04-28,Sat,MLS,Regular Season,Home,W 3–2,Philadelphia,D.C. United,Y,LW,81,0,0,0,0,5,0,0,0,45,19,1,0,2,0.2,0.2,0.0,5,1,25,32,78.1,2,39,9,3,5,Match Report,f5220ece,W,2018,True
39,2018-05-04,Fri,MLS,Regular Season,Away,L 0–3,Philadelphia,Toronto FC,Y,LW,63,0,0,0,0,0,0,0,0,21,27,4,0,2,0.0,0.0,0.0,0,0,12,13,92.3,0,18,2,1,3,Match Report,f5220ece,L,2018,True
40,2018-05-09,Wed,MLS,Regular Season,Away,L 0–1,Philadelphia,Columbus Crew,Y,LW,58,0,0,0,0,0,0,0,0,17,5,2,0,2,0.0,0.0,0.0,0,0,7,10,70.0,2,13,2,0,0,Match Report,f5220ece,L,2018,True
41,2018-05-12,Sat,MLS,Regular Season,Away,W 2–0,Philadelphia,Montreal Impact,N,LM,16,0,0,0,0,2,0,0,0,15,9,0,0,1,0.2,0.2,0.0,1,0,7,7,100.0,1,13,1,0,2,Match Report,f5220ece,W,2018,True
42,2018-05-19,Sat,MLS,Regular Season,Home,W 4–1,Philadelphia,Real Salt Lake,N,LW,12,0,0,0,0,1,1,0,0,7,1,0,0,0,0.1,0.1,0.0,1,0,3,5,60.0,0,7,2,0,0,Match Report,f5220ece,W,2018,True
43,2018-05-26,Sat,MLS,Regular Season,Away,D 0–0,Philadelphia,NY Red Bulls,N,LW,21,0,0,0,0,1,0,0,0,16,8,1,1,2,0.1,0.1,0.0,0,0,6,9,66.7,0,10,3,0,1,Match Report,f5220ece,D,2018,True
44,2018-05-30,Wed,MLS,Regular Season,Home,W 3–1,Philadelphia,Chicago Fire,Y,LW,80,0,0,0,0,1,0,0,0,26,7,1,0,0,0.2,0.2,0.1,2,0,15,17,88.2,0,25,2,2,3,Match Report,f5220ece,W,2018,True
45,2018-06-08,Fri,MLS,Regular Season,Home,L 0–2,Philadelphia,Toronto FC,N,LW,17,0,0,0,0,1,1,0,0,3,5,1,0,0,0.1,0.1,0.0,2,0,1,2,50.0,0,3,2,0,0,Match Report,f5220ece,L,2018,True
46,2018-06-30,Sat,MLS,Regular Season,Away,L 1–4,Philadelphia,Los Angeles FC,N,RW,29,0,0,0,0,0,0,0,0,12,4,1,0,1,0.0,0.0,0.0,1,0,5,7,71.4,0,12,1,2,6,Match Report,f5220ece,L,2018,True
47,2018-07-07,Sat,MLS,Regular Season,Home,L 0–2,Philadelphia,Atlanta Utd,N,LW,14,0,0,0,0,0,0,0,0,4,2,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,4,1,2,2,Match Report,f5220ece,L,2018,True
48,2018-07-11,Wed,MLS,Regular Season,Away,W 4–3,Philadelphia,Chicago Fire,N,RW,74,1,0,0,0,2,2,1,0,36,18,2,0,1,0.2,0.2,0.2,3,1,16,24,66.7,3,29,11,1,4,Match Report,f5220ece,W,2018,True
49,2018-07-21,Sat,MLS,Regular Season,Home,L 1–3,Philadelphia,LA Galaxy,N,RW,31,0,0,0,0,1,0,0,0,14,6,2,0,2,0.0,0.0,0.1,1,0,6,8,75.0,1,12,2,1,2,Match Report,f5220ece,L,2018,True
50,2018-07-25,Wed,MLS,Regular Season,Away,W 3–1,Philadelphia,Houston Dynamo,Y,RM,56,0,0,0,0,2,0,0,0,24,12,1,0,0,0.0,0.0,0.0,1,0,9,13,69.2,1,18,3,0,0,Match Report,f5220ece,W,2018,True
51,2018-08-18,Sat,MLS,Regular Season,Home,W 2–0,Philadelphia,NYCFC,Y,LW,67,0,0,0,0,3,3,0,0,30,3,2,1,0,0.3,0.3,0.0,5,0,14,17,82.4,0,30,5,4,5,Match Report,f5220ece,W,2018,False
52,2018-09-01,Sat,MLS,Regular Season,Away,D 2–2,Philadelphia,Orlando City,N,RW,19,0,0,0,0,0,0,0,0,10,1,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,7,2,0,0,Match Report,f5220ece,D,2018,False
53,2018-09-15,Sat,MLS,Regular Season,Home,L 1–4,Philadelphia,Montreal Impact,N,LW,11,0,0,0,0,0,0,0,0,10,1,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,1,7,2,0,0,Match Report,f5220ece,L,2018,False
54,2018-09-23,Sun,MLS,Regular Season,Home,W 2–0,Philadelphia,Sporting KC,Y,"LW,RW",90,0,0,0,0,4,0,1,0,37,22,1,4,1,0.2,0.2,0.0,5,0,20,26,76.9,3,35,6,4,5,Match Report,f5220ece,W,2018,False
55,2018-03-03,Sat,MLS,Regular Season,Away,D 1–1,Real Salt Lake,FC Dallas,N,LB,14,0,0,0,0,0,0,0,0,8,3,1,0,1,0.0,0.0,0.0,0,0,1,5,20.0,0,5,1,1,1,Match Report,41f720a5,D,2018,True
56,2018-04-21,Sat,MLS,Regular Season,Home,W 3–0,Real Salt Lake,Colorado Rapids,Y,LB,45,0,0,0,0,0,0,0,0,47,8,2,0,0,0.0,0.0,0.0,0,0,34,42,81.0,3,34,4,0,0,Match Report,41f720a5,W,2018,True
57,2018-05-26,Sat,MLS,Regular Season,Away,W 1–0,Real Salt Lake,Seattle,Y,LB,90,0,1,0,0,0,0,0,0,60,16,2,0,4,0.0,0.0,0.0,1,1,35,48,72.9,1,34,3,1,2,Match Report,41f720a5,W,2018,True
58,2018-05-30,Wed,MLS,Regular Season,Home,W 2–1,Real Salt Lake,Houston Dynamo,Y,LB,90,0,0,0,0,0,0,0,0,50,19,6,0,1,0.0,0.0,0.0,0,0,30,41,73.2,3,30,5,2,3,Match Report,41f720a5,W,2018,True
59,2018-06-02,Sat,MLS,Regular Season,Home,W 2–0,Real Salt Lake,Seattle,Y,LB,90,0,0,0,0,1,1,0,0,57,15,0,2,3,0.2,0.2,0.0,3,1,37,41,90.2,3,37,5,0,0,Match Report,41f720a5,W,2018,True
60,2018-06-09,Sat,MLS,Regular Season,Away,L 0–3,Real Salt Lake,LA Galaxy,Y,"LB,CB",90,0,0,0,0,0,0,0,0,48,25,3,2,1,0.0,0.0,0.0,1,0,30,40,75.0,2,35,6,1,1,Match Report,41f720a5,L,2018,True
61,2018-06-23,Sat,MLS,Regular Season,Home,D 1–1,Real Salt Lake,San Jose,Y,LB,90,0,0,0,0,0,0,0,0,65,17,3,1,1,0.0,0.0,0.1,3,0,48,53,90.6,4,46,6,1,3,Match Report,41f720a5,D,2018,True
62,2018-06-30,Sat,MLS,Regular Season,Away,L 1–2,Real Salt Lake,Columbus Crew,Y,LB,90,0,0,0,0,0,0,0,0,61,17,4,0,2,0.0,0.0,0.0,0,0,42,53,79.2,4,43,1,0,0,Match Report,41f720a5,L,2018,True
63,2018-07-04,Wed,MLS,Regular Season,Home,W 4–2,Real Salt Lake,Sporting KC,Y,LB,90,0,0,0,0,1,0,0,0,51,12,2,0,3,0.0,0.0,0.0,1,0,27,40,67.5,1,27,3,0,3,Match Report,41f720a5,W,2018,True
64,2018-07-07,Sat,MLS,Regular Season,Home,W 2–0,Real Salt Lake,FC Dallas,Y,LB,90,0,0,0,0,0,0,0,0,71,16,2,1,2,0.0,0.0,0.0,3,0,53,59,89.8,4,55,4,0,2,Match Report,41f720a5,W,2018,True
65,2018-07-14,Sat,MLS,Regular Season,Away,L 2–3,Real Salt Lake,Minnesota Utd,Y,LB,90,0,0,0,0,0,0,0,0,61,25,0,0,5,0.0,0.0,0.0,1,0,31,45,68.9,4,27,1,1,1,Match Report,41f720a5,L,2018,True
66,2018-08-25,Sat,MLS,Regular Season,Away,W 6–0,Real Salt Lake,Colorado Rapids,N,LB,29,0,0,0,0,1,1,0,0,37,1,1,0,0,0.1,0.1,0.4,2,0,32,35,91.4,5,35,4,1,1,Match Report,41f720a5,W,2018,False
67,2018-05-05,Sat,MLS,Regular Season,Away,D 1–1,FC Dallas,Los Angeles FC,N,"CM,RM",30,0,0,0,0,0,0,0,0,16,10,0,0,1,0.0,0.0,0.0,0,0,8,10,80.0,1,12,2,0,1,Match Report,ece10cfe,D,2018,True
68,2018-05-12,Sat,MLS,Regular Season,Home,W 3–2,FC Dallas,LA Galaxy,Y,DM,62,0,0,0,0,0,0,0,0,47,10,0,3,1,0.0,0.0,0.0,2,0,40,42,95.2,4,31,2,1,1,Match Report,ece10cfe,W,2018,True
69,2018-05-19,Sat,MLS,Regular Season,Home,D 2–2,FC Dallas,Vancouver,Y,DM,45,0,0,0,0,3,1,0,0,37,9,1,1,1,0.3,0.3,0.0,1,0,21,26,80.8,1,22,0,0,0,Match Report,ece10cfe,D,2018,True
70,2018-05-25,Fri,MLS,Regular Season,Away,W 1–0,FC Dallas,Toronto FC,Y,CM,72,0,1,0,0,2,0,0,0,31,13,0,0,0,0.1,0.1,0.2,4,1,20,24,83.3,2,24,2,1,2,Match Report,ece10cfe,W,2018,True
71,2018-05-30,Wed,MLS,Regular Season,Away,W 3–2,FC Dallas,LA Galaxy,Y,"CM,LW",89,0,0,0,0,1,0,0,0,42,12,0,0,2,0.4,0.4,0.4,4,1,27,31,87.1,3,35,1,2,3,Match Report,ece10cfe,W,2018,True
72,2018-06-02,Sat,MLS,Regular Season,Home,W 2–1,FC Dallas,Los Angeles FC,Y,CM,72,0,0,0,0,1,0,0,0,35,9,2,1,0,0.2,0.2,0.0,0,0,19,23,82.6,1,19,0,0,0,Match Report,ece10cfe,W,2018,True
73,2018-06-09,Sat,MLS,Regular Season,Home,W 2–0,FC Dallas,Montreal Impact,Y,CM,90,0,0,0,0,0,0,0,0,34,58,2,0,0,0.0,0.0,0.0,1,0,26,30,86.7,0,33,2,0,0,Match Report,ece10cfe,W,2018,True
74,2018-06-23,Sat,MLS,Regular Season,Away,L 0–3,FC Dallas,NY Red Bulls,Y,CM,31,0,0,0,0,0,0,0,0,14,10,0,0,0,0.0,0.0,0.0,1,0,8,10,80.0,0,8,0,0,0,Match Report,ece10cfe,L,2018,True
75,2018-06-29,Fri,MLS,Regular Season,Away,W 1–0,FC Dallas,Minnesota Utd,N,"DM,AM",22,0,0,0,0,0,0,0,0,13,5,1,0,0,0.0,0.0,0.0,0,0,10,12,83.3,0,8,0,0,0,Match Report,ece10cfe,W,2018,True
76,2018-07-04,Wed,MLS,Regular Season,Home,W 3–2,FC Dallas,Atlanta Utd,N,LW,34,0,0,0,0,0,0,0,0,19,13,0,0,1,0.0,0.0,0.0,1,0,14,18,77.8,1,12,1,0,0,Match Report,ece10cfe,W,2018,True
77,2018-07-07,Sat,MLS,Regular Season,Away,L 0–2,FC Dallas,Real Salt Lake,Y,"CM,RW",90,0,0,0,0,1,0,0,0,50,25,3,0,1,0.0,0.0,0.0,2,0,27,39,69.2,4,34,2,0,0,Match Report,ece10cfe,L,2018,True
78,2018-07-14,Sat,MLS,Regular Season,Home,W 3–1,FC Dallas,Chicago Fire,N,DM,22,1,0,0,0,1,1,0,0,28,9,2,0,2,0.0,0.0,0.0,1,0,20,23,87.0,4,21,5,0,1,Match Report,ece10cfe,W,2018,True
79,2018-07-21,Sat,MLS,Regular Season,Away,D 1–1,FC Dallas,Houston Dynamo,N,"AM,LW",16,0,0,0,0,0,0,0,0,9,5,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,7,0,0,0,Match Report,ece10cfe,D,2018,True
80,2018-07-28,Sat,MLS,Regular Season,Away,L 1–2,Colorado Rapids,D.C. United,Y,"RM,LM",90,1,0,0,1,5,1,0,0,64,19,1,2,2,1.2,0.5,0.0,1,0,40,47,85.1,4,37,4,2,4,Match Report,ece10cfe,L,2018,True
81,2018-08-04,Sat,MLS,Regular Season,Home,W 2–1,Colorado Rapids,LA Galaxy,Y,RM,90,1,0,0,0,2,1,0,0,74,14,1,0,0,0.4,0.4,0.1,4,0,44,63,69.8,3,59,7,2,4,Match Report,ece10cfe,W,2018,False
82,2018-08-11,Sat,MLS,Regular Season,Home,W 2–1,Colorado Rapids,San Jose,Y,CM,90,0,1,0,0,2,0,0,0,68,20,1,0,0,0.0,0.0,0.1,6,2,51,62,82.3,8,46,5,1,1,Match Report,ece10cfe,W,2018,False
83,2018-08-14,Tue,MLS,Regular Season,Away,D 2–2,Colorado Rapids,LA Galaxy,Y,CM,49,0,0,0,0,0,0,0,0,47,1,0,2,1,0.0,0.0,0.0,1,0,31,43,72.1,8,38,3,2,4,Match Report,ece10cfe,D,2018,False
84,2018-08-19,Sun,MLS,Regular Season,Away,L 0–2,Colorado Rapids,Los Angeles FC,Y,CM,90,0,0,0,0,2,1,0,0,67,18,5,0,2,0.1,0.1,0.0,7,0,43,54,79.6,1,48,3,4,4,Match Report,ece10cfe,L,2018,False
85,2018-08-25,Sat,MLS,Regular Season,Home,L 0–6,Colorado Rapids,Real Salt Lake,Y,CM,90,0,0,0,0,1,0,0,0,67,27,3,1,2,0.0,0.0,0.1,1,0,40,54,74.1,1,46,3,1,2,Match Report,ece10cfe,L,2018,False
86,2018-09-15,Sat,MLS,Regular Season,Home,L 0–3,Colorado Rapids,Atlanta Utd,Y,AM,90,0,0,0,0,4,1,0,0,60,16,0,1,0,0.3,0.3,0.1,8,0,41,49,83.7,4,40,4,0,1,Match Report,ece10cfe,L,2018,False
87,2018-09-22,Sat,MLS,Regular Season,Away,L 1–2,Colorado Rapids,Columbus Crew,Y,"FW,DM",90,0,0,0,0,0,0,1,0,37,18,2,1,0,0.0,0.0,0.0,1,1,22,29,75.9,0,29,4,1,1,Match Report,ece10cfe,L,2018,False
88,2018-09-29,Sat,MLS,Regular Season,Away,L 0–4,Colorado Rapids,Seattle,Y,AM,90,0,0,0,0,1,0,0,0,42,19,1,0,2,0.0,0.0,0.0,2,0,19,35,54.3,4,31,3,1,1,Match Report,ece10cfe,L,2018,False
89,2018-10-06,Sat,MLS,Regular Season,Home,L 0–3,Colorado Rapids,Los Angeles FC,Y,CM,90,0,0,0,0,0,0,1,0,60,17,1,1,0,0.0,0.0,0.2,1,0,37,47,78.7,5,41,5,3,7,Match Report,ece10cfe,L,2018,False
90,2018-10-21,Sun,MLS,Regular Season,Away,D 0–0,Colorado Rapids,San Jose,Y,LW,90,0,0,0,0,3,1,0,0,55,21,5,0,3,0.2,0.2,0.0,1,0,32,42,76.2,2,34,7,0,0,Match Report,ece10cfe,D,2018,False
91,2018-10-28,Sun,MLS,Regular Season,Home,W 2–1,Colorado Rapids,FC Dallas,Y,DM,90,0,1,0,0,0,0,1,0,65,8,1,0,0,0.0,0.0,0.1,3,1,53,57,93.0,5,45,2,0,0,Match Report,ece10cfe,W,2018,False
92,2018-03-11,Sun,MLS,Regular Season,Away,L 1–3,D.C. United,Atlanta Utd,N,AM,29,0,0,0,0,1,0,0,0,36,10,0,1,0,0.0,0.0,0.0,2,0,21,30,70.0,3,30,6,1,1,Match Report,363ba6d7,L,2018,True
93,2018-03-17,Sat,MLS,Regular Season,Home,D 2–2,D.C. United,Houston Dynamo,Y,AM,90,1,0,0,0,1,1,1,0,91,29,3,0,3,0.3,0.3,0.0,3,0,46,65,70.8,7,77,7,5,6,Match Report,363ba6d7,D,2018,True
94,2018-03-24,Sat,MLS,Regular Season,Away,L 1–3,D.C. United,Columbus Crew,Y,AM,90,0,1,0,0,0,0,0,0,49,10,2,2,1,0.0,0.0,0.2,4,1,25,39,64.1,6,44,6,3,4,Match Report,363ba6d7,L,2018,True
95,2018-03-31,Sat,MLS,Regular Season,Away,L 0–1,D.C. United,Sporting KC,Y,CM,90,0,0,0,0,1,0,0,0,57,36,2,2,1,0.1,0.1,0.0,2,0,36,47,76.6,7,47,8,2,3,Match Report,363ba6d7,L,2018,True
96,2018-04-14,Sat,MLS,Regular Season,Home,W 1–0,D.C. United,Columbus Crew,Y,CM,72,0,0,0,0,0,0,0,0,38,24,1,3,0,0.0,0.0,0.0,2,1,19,28,67.9,2,25,3,1,4,Match Report,363ba6d7,W,2018,True
97,2018-04-28,Sat,MLS,Regular Season,Away,L 2–3,D.C. United,Philadelphia,Y,CM,67,0,1,0,0,0,0,0,0,41,15,0,0,0,0.0,0.0,0.4,1,1,24,34,70.6,5,33,6,0,3,Match Report,363ba6d7,L,2018,True
98,2018-05-12,Sat,MLS,Regular Season,Away,L 2–3,D.C. United,Real Salt Lake,Y,CM,27,0,0,0,0,0,0,0,0,12,1,0,1,0,0.0,0.0,0.1,1,0,7,11,63.6,3,8,2,0,0,Match Report,363ba6d7,L,2018,True
99,2018-05-19,Sat,MLS,Regular Season,Away,W 3–1,D.C. United,San Jose,Y,CM,90,0,2,0,0,3,0,0,0,84,33,0,2,3,0.1,0.1,0.8,8,3,55,68,80.9,9,75,15,8,9,Match Report,363ba6d7,W,2018,True
100,2018-05-26,Sat,MLS,Regular Season,Away,D 1–1,D.C. United,Los Angeles FC,Y,CM,90,0,0,0,0,0,0,0,0,75,10,2,0,1,0.0,0.0,0.0,2,0,56,66,84.8,8,70,5,2,3,Match Report,363ba6d7,D,2018,True
