,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
30,2020-08-25,Tue,MLS,Regular Season,Home,W 1–0,Philadelphia,NY Red Bulls,Y,GK,90,3,0,3,100.0,1,0.6,0,0,0,0,9,26,34.6,28,3,60.7,46.1,10,90.0,64.6,11,3,27.3,0,10.9,Match Report,b3b21a11,W,2020,False
31,2020-08-29,Sat,MLS,Regular Season,Home,W 4–1,Philadelphia,D.C. United,Y,GK,90,4,1,3,75.0,0,0.5,0,0,0,0,4,14,28.6,20,6,45.0,37.1,6,83.3,57.0,5,0,0.0,0,11.9,Match Report,b3b21a11,W,2020,False
32,2020-09-02,Wed,MLS,Regular Season,Away,L 0–1,Philadelphia,Columbus Crew,Y,GK,90,5,1,4,80.0,0,1.3,0,0,0,0,5,15,33.3,29,8,20.7,29.3,9,100.0,67.7,12,0,0.0,0,12.7,Match Report,b3b21a11,L,2020,False
33,2020-09-06,Sun,MLS,Regular Season,Away,W 3–0,Philadelphia,NY Red Bulls,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,7,19,36.8,23,4,47.8,42.6,9,88.9,59.1,17,2,11.8,0,12.4,Match Report,b3b21a11,W,2020,False
34,2020-09-12,Sat,MLS,Regular Season,Home,W 2–1,Philadelphia,New England,Y,GK,90,2,1,1,50.0,0,0.6,0,0,0,0,8,16,50.0,24,3,50.0,38.9,5,80.0,54.0,8,0,0.0,0,13.0,Match Report,b3b21a11,W,2020,False
35,2020-09-20,Sun,MLS,Regular Season,Away,W 4–1,Philadelphia,Montreal Impact,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,3,5,60.0,14,3,35.7,31.4,5,0.0,17.2,5,0,0.0,2,27.3,Match Report,b3b21a11,W,2020,False
36,2020-09-23,Wed,MLS,Regular Season,Away,D 0–0,Philadelphia,FC Cincinnati,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,8,26,30.8,24,3,66.7,49.2,10,100.0,65.3,4,0,0.0,0,10.8,Match Report,b3b21a11,D,2020,False
37,2020-09-27,Sun,MLS,Regular Season,Home,W 3–0,Philadelphia,Inter Miami,Y*,GK,90,3,0,3,100.0,1,0.7,1,0,0,1,6,25,24.0,26,3,65.4,48.4,9,88.9,62.0,16,1,6.3,0,8.4,Match Report,b3b21a11,W,2020,False
38,2020-10-03,Sat,MLS,Regular Season,Away,L 1–2,Philadelphia,Toronto FC,Y,GK,90,3,2,1,33.3,0,1.7,0,0,0,0,5,16,31.3,10,1,70.0,46.1,11,81.8,54.9,14,0,0.0,1,18.7,Match Report,b3b21a11,L,2020,False
39,2020-10-07,Wed,MLS,Regular Season,Home,W 3–0,Philadelphia,FC Cincinnati,Y,GK,90,3,0,3,100.0,1,0.1,0,0,0,0,8,16,50.0,22,5,50.0,42.7,8,62.5,50.9,7,0,0.0,0,14.5,Match Report,b3b21a11,W,2020,False
40,2020-10-11,Sun,MLS,Regular Season,Home,W 2–1,Philadelphia,Montreal Impact,Y,GK,90,4,1,3,75.0,0,0.9,0,0,0,0,11,25,44.0,18,3,66.7,49.2,14,92.9,64.9,7,0,0.0,0,16.0,Match Report,b3b21a11,W,2020,False
41,2020-10-14,Wed,MLS,Regular Season,Away,D 2–2,Philadelphia,D.C. United,Y,GK,90,3,2,2,66.7,0,2.1,1,1,0,0,4,16,25.0,17,3,47.1,37.5,8,100.0,69.1,7,0,0.0,0,12.0,Match Report,b3b21a11,D,2020,False
42,2020-10-19,Mon,MLS,Regular Season,Away,W 2–1,Philadelphia,New England,Y*,GK,90,8,1,7,87.5,0,1.4,0,0,0,0,10,25,40.0,28,4,57.1,44.6,9,100.0,66.9,17,0,0.0,0,10.7,Match Report,b3b21a11,W,2020,False
43,2020-10-24,Sat,MLS,Regular Season,Home,W 5–0,Philadelphia,Toronto FC,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,6,10,60.0,21,5,42.9,33.0,2,50.0,35.5,9,1,11.1,1,14.3,Match Report,b3b21a11,W,2020,False
44,2020-10-28,Wed,MLS,Regular Season,Home,W 2–1,Philadelphia,Chicago Fire,Y,GK,89,5,1,4,80.0,0,1.1,0,0,0,0,7,20,35.0,26,5,57.7,43.2,6,83.3,58.3,3,0,0.0,1,15.9,Match Report,b3b21a11,W,2020,False
45,2020-11-24,Tue,MLS,First Round,Home,L 0–2,Philadelphia,New England,Y,GK,90,4,2,2,50.0,0,1.5,0,0,0,0,6,11,54.5,22,6,40.9,36.0,3,66.7,45.0,6,1,16.7,1,13.0,Match Report,b3b21a11,L,2020,False
46,2020-07-21,Tue,MLS,Group Stage,Home,D 0–0,Toronto FC,New England,Y,GK,90,3,0,3,100.0,1,0.8,0,0,0,0,4,12,33.3,31,5,25.8,28.6,6,66.7,37.7,8,1,12.5,0,12.4,Match Report,aa28a396,D,2020,False
47,2020-09-23,Wed,MLS,Regular Season,Away,W 1–0,Toronto FC,NYCFC,Y,GK,90,8,0,8,100.0,1,1.0,0,0,0,0,10,28,35.7,28,6,71.4,49.0,9,88.9,63.1,12,2,16.7,1,11.8,Match Report,aa28a396,W,2020,False
48,2020-10-07,Wed,MLS,Regular Season,Away,W 1–0,Toronto FC,New England,Y,GK,90,6,0,6,100.0,1,0.4,1,0,0,1,9,30,30.0,26,3,88.5,60.1,7,100.0,67.7,11,0,0.0,1,13.0,Match Report,aa28a396,W,2020,False
49,2020-10-07,Wed,MLS,Regular Season,Away,L 0–3,Vancouver,San Jose,Y,GK,90,8,3,5,62.5,0,2.3,0,0,0,0,6,20,30.0,34,7,38.2,36.3,11,63.6,48.4,9,1,11.1,1,16.4,Match Report,69a57596,L,2020,False
50,2020-10-10,Sat,MLS,Regular Season,Home,W 2–1,Vancouver,Real Salt Lake,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,6,15,40.0,26,4,42.3,36.2,5,80.0,55.0,12,2,16.7,1,18.8,Match Report,69a57596,W,2020,False
51,2020-10-14,Wed,MLS,Regular Season,Home,W 2–1,Vancouver,Los Angeles FC,Y,GK,90,0,1,0,,0,1.0,1,1,0,0,13,21,61.9,25,1,56.0,43.6,9,77.8,48.8,8,0,0.0,0,9.6,Match Report,69a57596,W,2020,False
52,2020-10-18,Sun,MLS,Regular Season,Away,L 0–1,Vancouver,LA Galaxy,Y,GK,90,5,1,4,80.0,0,2.0,0,0,0,0,10,21,47.6,29,5,37.9,37.2,12,83.3,52.3,21,0,0.0,3,17.0,Match Report,69a57596,L,2020,False
53,2020-10-24,Sat,MLS,Regular Season,Home,W 2–1,Vancouver,San Jose,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,7,11,63.6,21,7,38.1,37.6,4,75.0,51.5,17,2,11.8,0,10.3,Match Report,69a57596,W,2020,False
54,2020-10-27,Tue,MLS,Regular Season,Home,L 0–2,Vancouver,Seattle,Y,GK,90,4,2,2,50.0,0,1.4,0,0,0,0,6,11,54.5,18,3,55.6,41.3,5,20.0,27.4,8,0,0.0,0,9.3,Match Report,69a57596,L,2020,False
55,2020-11-01,Sun,MLS,Regular Season,Away,L 0–1,Vancouver,Portland Timbers,Y,GK,90,3,1,2,66.7,0,0.6,0,0,0,0,6,12,50.0,28,5,39.3,36.8,3,33.3,35.0,12,0,0.0,0,9.0,Match Report,69a57596,L,2020,False
56,2020-11-08,Sun,MLS,Regular Season,Home,W 3–0,Vancouver,LA Galaxy,Y,GK,90,6,0,5,100.0,1,1.0,0,0,0,0,1,3,33.3,32,5,9.4,25.2,2,0.0,21.0,7,1,14.3,0,1.0,Match Report,69a57596,W,2020,False
57,2020-03-01,Sun,MLS,Regular Season,Home,L 1–3,Portland Timbers,Minnesota Utd,Y,GK,90,4,3,1,25.0,0,1.9,0,0,0,0,9,17,52.9,27,4,48.1,35.0,6,66.7,48.7,15,0,0.0,1,14.0,Match Report,ed6320b7,L,2020,False
58,2020-03-08,Sun,MLS,Regular Season,Home,W 1–0,Portland Timbers,Nashville,Y,GK,90,3,0,3,100.0,1,0.1,0,0,0,0,9,25,36.0,39,6,38.5,36.9,14,71.4,53.4,15,1,6.7,0,8.0,Match Report,ed6320b7,W,2020,False
59,2020-07-13,Mon,MLS,Group Stage,Away,W 2–1,Portland Timbers,LA Galaxy,Y,GK,90,3,1,2,66.7,0,1.5,1,0,1,0,9,21,42.9,27,4,40.7,39.6,10,100.0,62.2,17,0,0.0,0,5.7,Match Report,ed6320b7,W,2020,False
60,2020-07-18,Sat,MLS,Group Stage,Home,W 2–1,Portland Timbers,Houston Dynamo,Y,GK,90,3,1,3,100.0,0,1.2,1,1,0,0,13,26,50.0,29,5,41.4,36.8,15,93.3,56.9,11,0,0.0,0,8.8,Match Report,ed6320b7,W,2020,False
61,2020-07-23,Thu,MLS,Group Stage,Away,D 2–2,Portland Timbers,Los Angeles FC,Y,GK,90,4,2,2,50.0,0,1.1,0,0,0,0,11,16,68.8,22,6,45.5,34.8,14,42.9,35.7,7,1,14.3,0,11.4,Match Report,ed6320b7,D,2020,False
62,2020-07-28,Tue,MLS,Round of 16,Home,D 1 (4)–1 (2),Portland Timbers,FC Cincinnati,Y,GK,90,4,1,3,100.0,0,1.4,1,1,0,0,4,8,50.0,14,5,28.6,30.1,6,66.7,50.0,6,0,0.0,1,18.0,Match Report,ed6320b7,D,2020,False
63,2020-08-01,Sat,MLS,Quarterfinals,Away,W 3–1,Portland Timbers,NYCFC,Y,GK,90,2,1,2,100.0,0,0.9,1,1,0,0,3,12,25.0,22,4,40.9,37.6,5,60.0,44.8,6,0,0.0,0,12.7,Match Report,ed6320b7,W,2020,False
64,2020-08-05,Wed,MLS,Semifinals,Away,W 2–1,Portland Timbers,Philadelphia,Y,GK,90,8,1,7,87.5,0,0.8,1,0,0,1,5,26,19.2,20,5,70.0,49.1,13,92.3,61.1,11,1,9.1,1,17.0,Match Report,ed6320b7,W,2020,False
65,2020-08-11,Tue,MLS,Final,Home,W 2–1,Portland Timbers,Orlando City,Y,GK,90,1,1,0,0.0,0,0.5,0,0,0,0,5,17,29.4,20,1,45.0,39.8,8,100.0,62.8,11,0,0.0,1,14.7,Match Report,ed6320b7,W,2020,False
66,2020-08-23,Sun,MLS,Regular Season,Home,L 0–3,Portland Timbers,Seattle,Y,GK,90,5,3,2,40.0,0,2.5,0,0,0,0,4,9,44.4,21,4,28.6,37.0,5,60.0,38.0,7,1,14.3,0,13.0,Match Report,ed6320b7,L,2020,False
67,2020-08-29,Sat,MLS,Regular Season,Home,D 4–4,Portland Timbers,Real Salt Lake,Y,GK,90,8,4,4,50.0,0,3.1,0,0,0,0,5,15,33.3,21,6,42.9,38.7,8,75.0,53.6,19,2,10.5,0,9.7,Match Report,ed6320b7,D,2020,False
68,2020-09-06,Sun,MLS,Regular Season,Away,W 2–1,Portland Timbers,Seattle,Y,GK,90,2,1,1,50.0,0,0.5,0,0,0,0,9,20,45.0,22,7,63.6,43.2,6,100.0,54.2,15,1,6.7,0,9.0,Match Report,ed6320b7,W,2020,False
69,2020-09-13,Sun,MLS,Regular Season,Away,L 2–4,Portland Timbers,Los Angeles FC,Y,GK,90,6,4,2,33.3,0,4.0,0,0,0,0,20,28,71.4,34,6,64.7,45.1,8,75.0,50.8,4,1,25.0,1,14.5,Match Report,ed6320b7,L,2020,False
70,2020-09-16,Wed,MLS,Regular Season,Away,D 1–1,Portland Timbers,San Jose,Y,GK,90,6,1,5,83.3,0,2.2,0,0,0,0,6,19,31.6,21,1,42.9,42.2,13,76.9,57.8,12,1,8.3,2,14.5,Match Report,ed6320b7,D,2020,False
71,2020-09-23,Wed,MLS,Regular Season,Home,W 1–0,Portland Timbers,Seattle,Y,GK,90,6,0,6,100.0,1,0.7,0,0,0,0,14,27,51.9,29,5,44.8,43.3,17,82.4,56.4,16,2,12.5,0,10.3,Match Report,ed6320b7,W,2020,False
72,2020-09-27,Sun,MLS,Regular Season,Away,W 1–0,Portland Timbers,Vancouver,Y,GK,90,3,0,3,100.0,1,0.6,0,0,0,0,6,17,35.3,33,4,42.4,38.8,7,42.9,37.7,9,0,0.0,0,10.8,Match Report,ed6320b7,W,2020,False
73,2020-10-07,Wed,MLS,Regular Season,Away,W 6–3,Portland Timbers,LA Galaxy,Y,GK,90,4,3,1,25.0,0,1.3,0,0,0,0,7,22,31.8,37,4,48.6,38.2,10,40.0,33.0,14,2,14.3,0,13.7,Match Report,ed6320b7,W,2020,False
74,2020-10-11,Sun,MLS,Regular Season,Home,W 3–0,Portland Timbers,San Jose,Y,GK,90,7,0,7,100.0,1,0.6,0,0,0,0,10,18,55.6,38,9,39.5,36.3,4,75.0,57.5,20,1,5.0,0,5.8,Match Report,ed6320b7,W,2020,False
75,2020-10-18,Sun,MLS,Regular Season,Home,D 1–1,Portland Timbers,Los Angeles FC,Y,GK,90,5,1,4,80.0,0,2.1,0,0,0,0,9,22,40.9,29,7,48.3,38.7,10,80.0,59.4,9,0,0.0,2,14.0,Match Report,ed6320b7,D,2020,False
76,2020-10-22,Thu,MLS,Regular Season,Away,D 1–1,Portland Timbers,Seattle,Y,GK,90,1,1,0,0.0,0,0.8,0,0,0,0,6,22,27.3,21,7,47.6,38.3,16,75.0,50.9,22,4,18.2,0,8.2,Match Report,ed6320b7,D,2020,False
77,2020-10-28,Wed,MLS,Regular Season,Home,W 5–2,Portland Timbers,LA Galaxy,Y,GK,90,6,2,4,66.7,0,2.3,0,0,0,0,4,9,44.4,34,7,14.7,29.2,9,44.4,35.6,22,1,4.5,0,8.3,Match Report,ed6320b7,W,2020,False
78,2020-11-01,Sun,MLS,Regular Season,Home,W 1–0,Portland Timbers,Vancouver,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,5,8,62.5,38,6,10.5,27.0,12,33.3,34.3,14,1,7.1,0,11.0,Match Report,ed6320b7,W,2020,False
79,2020-11-04,Wed,MLS,Regular Season,Home,L 0–1,Portland Timbers,Colorado Rapids,Y,GK,90,4,1,3,75.0,0,1.0,0,0,0,0,3,7,42.9,38,1,15.8,27.5,5,20.0,22.8,10,1,10.0,1,20.3,Match Report,ed6320b7,L,2020,False
80,2020-11-08,Sun,MLS,Regular Season,Away,D 1–1,Portland Timbers,Los Angeles FC,Y,GK,90,7,1,6,85.7,0,1.4,0,0,0,0,6,10,60.0,38,7,26.3,27.4,6,0.0,16.0,5,1,20.0,1,15.5,Match Report,ed6320b7,D,2020,False
81,2020-11-22,Sun,MLS,First Round,Home,D 1 (7)–1 (8),Portland Timbers,FC Dallas,Y,GK,120,5,1,3,80.0,0,1.3,0,0,0,0,5,9,55.6,16,8,43.8,30.7,7,28.6,32.3,18,0,0.0,0,9.7,Match Report,ed6320b7,D,2020,False
82,2020-02-29,Sat,MLS,Regular Season,Home,L 1–3,Vancouver,Sporting KC,Y,GK,90,4,3,1,25.0,0,1.3,0,0,0,0,8,15,53.3,37,3,37.8,33.9,8,12.5,24.1,6,0,0.0,0,13.5,Match Report,ea42e480,L,2020,False
83,2020-03-07,Sat,MLS,Regular Season,Away,W 1–0,Vancouver,LA Galaxy,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,13,20,65.0,21,4,57.1,40.3,8,100.0,67.1,13,1,7.7,1,13.5,Match Report,ea42e480,W,2020,False
84,2020-07-15,Wed,MLS,Group Stage,Home,L 3–4,Vancouver,San Jose,Y*,GK,90,10,4,6,60.0,0,3.4,0,0,0,0,9,16,56.3,20,3,40.0,37.7,10,80.0,53.0,13,0,0.0,0,6.3,Match Report,ea42e480,L,2020,False
85,2020-07-19,Sun,MLS,Group Stage,Away,L 0–3,Vancouver,Seattle,Y,GK,57,4,3,2,50.0,0,2.6,1,1,0,0,7,14,50.0,20,3,55.0,41.5,4,75.0,46.8,2,0,0.0,1,12.8,Match Report,ea42e480,L,2020,False
86,2020-02-29,Sat,MLS,Regular Season,Home,D 2–2,San Jose,Toronto FC,Y,GK,90,3,2,1,66.7,0,1.2,1,1,0,0,6,11,54.5,36,2,25.0,32.1,9,22.2,27.2,3,1,33.3,0,13.0,Match Report,6904a59a,D,2020,False
87,2020-03-07,Sat,MLS,Regular Season,Home,L 2–5,San Jose,Minnesota Utd,Y,GK,90,9,5,4,44.4,0,2.1,1,0,1,0,1,7,14.3,25,3,28.0,32.1,6,0.0,16.8,6,1,16.7,0,16.5,Match Report,6904a59a,L,2020,False
88,2020-07-10,Fri,MLS,Group Stage,Away,D 0–0,San Jose,Seattle,Y,GK,90,6,0,6,100.0,1,0.4,0,0,0,0,2,12,16.7,32,3,37.5,33.4,4,0.0,19.5,3,1,33.3,0,14.7,Match Report,6904a59a,D,2020,False
89,2020-07-15,Wed,MLS,Group Stage,Away,W 4–3,San Jose,Vancouver,Y,GK,90,2,3,0,-50.0,0,0.9,0,0,0,0,1,2,50.0,13,0,15.4,25.2,4,0.0,26.8,4,1,25.0,0,17.5,Match Report,6904a59a,W,2020,False
90,2020-07-19,Sun,MLS,Group Stage,Away,W 2–0,San Jose,Chicago Fire,Y,GK,90,2,0,2,100.0,1,0.0,0,0,0,0,7,18,38.9,32,3,43.8,38.0,9,44.4,37.4,10,0,0.0,0,13.3,Match Report,6904a59a,W,2020,False
91,2020-07-27,Mon,MLS,Round of 16,Home,W 5–2,San Jose,Real Salt Lake,Y,GK,90,5,2,3,60.0,0,1.9,0,0,0,0,4,16,25.0,21,1,66.7,42.8,2,100.0,56.5,11,0,0.0,0,12.7,Match Report,6904a59a,W,2020,False
92,2020-08-01,Sat,MLS,Quarterfinals,Home,L 1–4,San Jose,Minnesota Utd,Y,GK,90,13,4,9,69.2,0,3.7,0,0,0,0,8,12,66.7,20,6,45.0,34.2,11,27.3,29.9,1,0,0.0,0,11.8,Match Report,6904a59a,L,2020,False
93,2020-08-29,Sat,MLS,Regular Season,Away,L 2–3,San Jose,LA Galaxy,Y,GK,90,10,3,7,80.0,0,4.2,1,1,0,0,10,13,76.9,31,6,41.9,34.3,6,0.0,21.5,10,0,0.0,0,9.5,Match Report,6904a59a,L,2020,False
94,2020-09-02,Wed,MLS,Regular Season,Away,L 1–5,San Jose,Los Angeles FC,Y,GK,90,8,5,3,37.5,0,4.3,0,0,0,0,11,27,40.7,32,5,53.1,40.6,13,76.9,51.4,2,0,0.0,0,10.3,Match Report,6904a59a,L,2020,False
95,2020-09-05,Sat,MLS,Regular Season,Home,D 1–1,San Jose,Colorado Rapids,Y,GK,90,6,1,5,83.3,0,1.5,0,0,0,0,7,18,38.9,31,5,48.4,34.9,7,42.9,31.0,4,0,0.0,0,8.7,Match Report,6904a59a,D,2020,False
