,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
14,2020-09-20,Sun,MLS,Regular Season,Away,W 4–1,Philadelphia,Montreal Impact,Y,AM,86,0,1,0,0,3,2,0,0,38,19,0,0,1,0.4,0.4,0.5,3,1,23,24,95.8,2,29,5,0,3,Match Report,5bc43860,W,2020,False
15,2020-09-23,Wed,MLS,Regular Season,Away,D 0–0,Philadelphia,FC Cincinnati,Y,AM,71,0,0,0,0,0,0,0,0,39,15,2,0,2,0.0,0.0,0.2,2,0,22,28,78.6,1,27,5,1,1,Match Report,5bc43860,D,2020,False
16,2020-09-27,Sun,MLS,Regular Season,Home,W 3–0,Philadelphia,Inter Miami,Y,CM,90,1,0,0,0,2,1,0,0,34,24,3,0,1,0.2,0.2,0.0,1,1,22,23,95.7,2,27,5,2,3,Match Report,5bc43860,W,2020,False
17,2020-10-03,Sat,MLS,Regular Season,Away,L 1–2,Philadelphia,Toronto FC,Y,AM,65,0,0,0,0,0,0,0,0,23,24,1,0,0,0.0,0.0,0.0,1,0,11,15,73.3,0,16,2,1,3,Match Report,5bc43860,L,2020,False
18,2020-10-07,Wed,MLS,Regular Season,Home,W 3–0,Philadelphia,FC Cincinnati,Y,"RW,LW",90,0,1,0,0,2,0,0,0,36,35,5,1,1,0.2,0.2,0.2,5,1,19,23,82.6,2,29,6,3,4,Match Report,5bc43860,W,2020,False
19,2020-10-11,Sun,MLS,Regular Season,Home,W 2–1,Philadelphia,Montreal Impact,Y,"LW,AM,RW",89,0,0,0,0,3,3,0,0,35,32,2,0,2,0.3,0.3,0.0,1,1,19,23,82.6,2,25,3,1,2,Match Report,5bc43860,W,2020,False
20,2020-10-14,Wed,MLS,Regular Season,Away,D 2–2,Philadelphia,D.C. United,Y,CM,90,0,0,0,0,2,0,0,0,55,30,4,1,4,0.2,0.2,0.0,2,0,32,37,86.5,2,39,6,3,5,Match Report,5bc43860,D,2020,False
21,2020-10-19,Mon,MLS,Regular Season,Away,W 2–1,Philadelphia,New England,Y,"CM,LM",90,0,0,0,0,1,1,0,0,41,41,5,0,2,0.5,0.5,0.0,0,0,13,22,59.1,3,29,1,2,2,Match Report,5bc43860,W,2020,False
22,2020-10-24,Sat,MLS,Regular Season,Home,W 5–0,Philadelphia,Toronto FC,Y,AM,81,0,1,0,0,1,1,0,0,37,18,0,0,2,0.2,0.2,0.6,2,1,23,28,82.1,0,31,8,3,6,Match Report,5bc43860,W,2020,False
23,2020-10-28,Wed,MLS,Regular Season,Home,W 2–1,Philadelphia,Chicago Fire,Y,"CM,DM",90,0,0,0,0,1,0,0,0,38,17,1,0,2,0.1,0.1,0.3,6,1,22,26,84.6,2,30,2,3,5,Match Report,5bc43860,W,2020,False
24,2020-11-01,Sun,MLS,Regular Season,Away,L 1–2,Philadelphia,Columbus Crew,Y,AM,82,0,0,0,0,2,1,0,0,40,25,1,0,0,0.2,0.2,0.1,4,0,27,32,84.4,4,29,7,1,2,Match Report,5bc43860,L,2020,False
25,2020-11-08,Sun,MLS,Regular Season,Home,W 2–0,Philadelphia,New England,Y*,AM,90,0,0,0,0,2,1,0,0,35,20,2,0,4,0.2,0.2,0.0,0,0,18,23,78.3,2,28,5,1,1,Match Report,5bc43860,W,2020,False
26,2020-11-24,Tue,MLS,First Round,Home,L 0–2,Philadelphia,New England,Y,AM,61,0,0,0,0,0,0,0,0,29,16,1,0,0,0.0,0.0,0.2,1,0,12,17,70.6,0,14,3,0,1,Match Report,5bc43860,L,2020,False
27,2020-07-11,Sat,MLS,Group Stage,Home,L 0–4,FC Cincinnati,Columbus Crew,Y,RB,90,0,0,0,0,0,0,0,0,40,14,2,0,5,0.0,0.0,0.0,1,0,25,29,86.2,2,15,1,0,0,Match Report,4705543b,L,2020,False
28,2020-07-16,Thu,MLS,Group Stage,Away,W 1–0,FC Cincinnati,Atlanta Utd,N,WB,6,0,0,0,0,0,0,0,0,5,2,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,3,0,0,1,Match Report,4705543b,W,2020,False
29,2020-07-22,Wed,MLS,Group Stage,Home,W 2–0,FC Cincinnati,NY Red Bulls,N,WB,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,4705543b,W,2020,False
30,2020-10-11,Sun,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Toronto FC,Y,RB,90,0,0,0,0,1,0,0,0,63,10,1,2,1,0.0,0.0,0.0,0,0,51,56,91.1,4,37,7,0,0,Match Report,4705543b,L,2020,False
31,2020-10-14,Wed,MLS,Regular Season,Home,W 2–1,FC Cincinnati,Columbus Crew,Y,RB,90,0,0,0,0,1,0,0,0,65,3,1,0,2,0.0,0.0,0.0,2,1,40,51,78.4,0,25,6,0,1,Match Report,4705543b,W,2020,False
32,2020-10-18,Sun,MLS,Regular Season,Home,L 1–2,FC Cincinnati,D.C. United,Y,RB,53,0,0,0,0,0,0,0,0,36,7,1,1,1,0.0,0.0,0.0,1,0,24,32,75.0,1,9,0,0,0,Match Report,4705543b,L,2020,False
33,2020-10-28,Wed,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Sporting KC,N,RB,13,0,0,0,0,0,0,0,0,10,1,1,1,0,0.0,0.0,0.0,1,0,8,8,100.0,0,3,0,0,0,Match Report,4705543b,L,2020,False
34,2020-11-01,Sun,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Atlanta Utd,Y,RB,81,0,0,0,0,0,0,0,0,53,3,0,2,1,0.0,0.0,0.0,0,0,39,44,88.6,3,39,5,0,1,Match Report,4705543b,L,2020,False
35,2020-08-21,Fri,MLS,Regular Season,Away,D 0–0,D.C. United,FC Cincinnati,N,CM,4,0,0,0,0,0,0,1,0,3,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Match Report,c1f17b17,D,2020,False
36,2020-08-29,Sat,MLS,Regular Season,Away,L 1–4,D.C. United,Philadelphia,N,DM,27,0,0,0,0,0,0,0,0,26,2,0,0,0,0.0,0.0,0.0,0,0,25,26,96.2,3,21,2,1,1,Match Report,c1f17b17,L,2020,False
37,2020-09-02,Wed,MLS,Regular Season,Away,W 1–0,D.C. United,NY Red Bulls,Y,DM,77,0,0,0,0,1,0,1,0,39,16,3,0,2,0.1,0.1,0.0,0,0,26,32,81.3,3,22,2,0,0,Match Report,c1f17b17,W,2020,False
38,2020-09-06,Sun,MLS,Regular Season,Home,D 0–0,D.C. United,NYCFC,Y,CM,90,0,0,0,0,0,0,0,0,48,24,4,1,3,0.0,0.0,0.0,0,0,26,33,78.8,1,22,1,2,2,Match Report,c1f17b17,D,2020,False
39,2020-09-12,Sat,MLS,Regular Season,Home,L 0–2,D.C. United,NY Red Bulls,Y,CM,90,0,0,0,0,0,0,0,0,94,11,3,1,0,0.0,0.0,0.1,3,0,75,87,86.2,9,66,8,1,1,Match Report,c1f17b17,L,2020,False
40,2020-09-19,Sat,MLS,Regular Season,Home,D 2–2,D.C. United,Toronto FC,Y,CM,45,0,0,0,0,0,0,0,0,48,23,2,1,2,0.0,0.0,0.0,0,0,36,42,85.7,2,37,0,1,1,Match Report,c1f17b17,D,2020,False
41,2020-02-29,Sat,MLS,Regular Season,Away,W 2–1,Colorado Rapids,D.C. United,Y,CB,90,0,0,0,0,0,0,0,0,79,13,1,0,2,0.0,0.0,0.0,0,0,56,64,87.5,0,48,1,0,0,Match Report,4a67f05b,W,2020,False
42,2020-03-07,Sat,MLS,Regular Season,Home,W 2–1,Colorado Rapids,Orlando City,Y,CB,90,0,0,0,0,0,0,0,0,64,6,0,4,2,0.0,0.0,0.0,2,0,45,50,90.0,3,40,0,0,0,Match Report,4a67f05b,W,2020,False
43,2020-07-12,Sun,MLS,Group Stage,Away,L 0–2,Colorado Rapids,Real Salt Lake,Y,CB,90,0,0,0,0,0,0,0,0,71,5,2,0,1,0.0,0.0,0.0,0,0,51,57,89.5,6,46,0,1,2,Match Report,4a67f05b,L,2020,False
44,2020-07-17,Fri,MLS,Group Stage,Away,L 2–3,Colorado Rapids,Sporting KC,Y,CB,90,0,0,0,0,0,0,0,0,56,14,6,2,2,0.0,0.0,0.0,0,0,33,37,89.2,0,24,0,0,0,Match Report,4a67f05b,L,2020,False
45,2020-07-22,Wed,MLS,Group Stage,Home,D 2–2,Colorado Rapids,Minnesota Utd,Y,CB,90,0,0,0,0,0,0,1,0,54,11,1,0,0,0.0,0.0,0.0,0,0,41,48,85.4,4,38,4,0,0,Match Report,4a67f05b,D,2020,False
46,2020-08-22,Sat,MLS,Regular Season,Home,L 1–4,Colorado Rapids,Real Salt Lake,Y,CB,90,0,0,0,0,0,0,0,0,36,10,0,0,0,0.0,0.0,0.0,0,0,28,31,90.3,2,20,0,0,0,Match Report,4a67f05b,L,2020,False
47,2020-08-29,Sat,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Sporting KC,Y,CB,90,0,0,0,0,0,0,0,0,99,14,1,2,4,0.0,0.0,0.0,0,0,83,90,92.2,2,73,1,0,0,Match Report,4a67f05b,D,2020,False
48,2020-09-05,Sat,MLS,Regular Season,Away,D 1–1,Colorado Rapids,San Jose,Y,CB,90,0,0,0,0,0,0,1,0,57,8,2,0,0,0.0,0.0,0.0,2,0,44,49,89.8,3,39,4,0,0,Match Report,4a67f05b,D,2020,False
49,2020-09-09,Wed,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Houston Dynamo,Y,CB,90,1,0,0,0,1,1,1,0,79,3,0,2,1,0.4,0.4,0.0,1,0,67,72,93.1,3,54,4,0,0,Match Report,4a67f05b,D,2020,False
50,2020-09-12,Sat,MLS,Regular Season,Away,W 5–0,Colorado Rapids,Real Salt Lake,Y,CB,90,0,0,0,0,0,0,0,0,74,5,1,0,4,0.0,0.0,0.0,1,0,53,57,93.0,0,46,0,0,1,Match Report,4a67f05b,W,2020,False
51,2020-09-19,Sat,MLS,Regular Season,Away,W 2–0,Colorado Rapids,LA Galaxy,Y,CB,90,0,0,0,0,0,0,0,0,73,11,4,3,2,0.0,0.0,0.0,0,0,58,62,93.5,1,52,2,0,0,Match Report,4a67f05b,W,2020,False
52,2020-09-23,Wed,MLS,Regular Season,Home,W 5–0,Colorado Rapids,San Jose,Y,CB,90,0,0,0,0,2,0,0,0,104,8,1,0,2,0.1,0.1,0.1,1,0,89,95,93.7,8,79,3,0,0,Match Report,4a67f05b,W,2020,False
53,2020-10-24,Sat,MLS,Regular Season,Away,L 0–4,Colorado Rapids,Sporting KC,Y,CB,74,0,0,0,0,0,0,1,0,61,7,1,1,3,0.0,0.0,0.0,0,0,47,54,87.0,1,36,0,0,0,Match Report,4a67f05b,L,2020,False
54,2020-10-28,Wed,MLS,Regular Season,Away,L 1–2,Colorado Rapids,Minnesota Utd,Y,CB,90,0,0,0,0,1,0,0,0,52,19,6,0,2,0.0,0.0,0.0,1,0,36,39,92.3,4,28,0,0,0,Match Report,4a67f05b,L,2020,False
55,2020-11-01,Sun,MLS,Regular Season,Home,W 3–1,Colorado Rapids,Seattle,Y,CB,90,0,0,0,0,0,0,0,0,43,10,1,1,6,0.0,0.0,0.0,0,0,26,31,83.9,1,23,0,0,0,Match Report,4a67f05b,W,2020,False
56,2020-11-04,Wed,MLS,Regular Season,Away,W 1–0,Colorado Rapids,Portland Timbers,Y,CB,90,0,0,0,0,0,0,0,0,43,16,1,0,2,0.0,0.0,0.0,0,0,31,34,91.2,1,26,0,0,0,Match Report,4a67f05b,W,2020,False
57,2020-11-08,Sun,MLS,Regular Season,Away,W 2–1,Colorado Rapids,Houston Dynamo,Y,CB,90,0,0,0,0,0,0,1,0,73,15,2,0,5,0.0,0.0,0.0,1,0,56,60,93.3,0,51,1,0,0,Match Report,4a67f05b,W,2020,False
58,2020-11-22,Sun,MLS,First Round,Away,L 0–3,Colorado Rapids,Minnesota Utd,Y,CB,90,0,0,0,0,0,0,1,0,53,19,4,1,5,0.0,0.0,0.0,1,0,33,41,80.5,1,23,0,0,0,Match Report,4a67f05b,L,2020,False
59,2020-02-29,Sat,MLS,Regular Season,Home,L 1–2,Nashville,Atlanta Utd,Y,RW,64,0,0,0,0,0,0,0,0,17,17,0,0,0,0.0,0.0,0.0,2,0,10,13,76.9,2,18,5,3,4,Match Report,f5220ece,L,2020,False
60,2020-03-08,Sun,MLS,Regular Season,Away,L 0–1,Nashville,Portland Timbers,Y,RW,60,0,0,0,0,1,0,0,0,32,11,0,0,0,0.1,0.1,0.0,0,0,14,24,58.3,1,22,4,1,3,Match Report,f5220ece,L,2020,False
61,2020-08-12,Wed,MLS,Regular Season,Away,W 1–0,Nashville,FC Dallas,N,LW,9,1,0,0,0,1,1,0,0,5,1,0,0,0,0.1,0.1,0.0,0,0,1,3,33.3,0,4,2,0,0,Match Report,f5220ece,W,2020,False
62,2020-08-16,Sun,MLS,Regular Season,Away,D 0–0,Nashville,FC Dallas,N,RM,17,0,0,0,0,1,0,0,0,11,9,1,1,2,0.0,0.0,0.0,1,0,4,4,100.0,1,5,3,0,1,Match Report,f5220ece,D,2020,False
63,2020-08-22,Sat,MLS,Regular Season,Away,L 0–2,Nashville,Atlanta Utd,N,RM,24,0,0,0,0,2,1,0,0,14,6,0,0,0,0.4,0.4,0.0,1,0,9,10,90.0,0,7,0,0,1,Match Report,f5220ece,L,2020,False
64,2020-08-26,Wed,MLS,Regular Season,Away,L 1–3,Nashville,Orlando City,N,CM,14,0,0,0,0,0,0,0,0,4,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,4,0,0,1,Match Report,f5220ece,L,2020,False
65,2020-09-02,Wed,MLS,Regular Season,Home,D 1–1,Nashville,Orlando City,N,"LW,RW",19,0,0,0,0,1,1,0,0,7,1,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,6,2,0,0,Match Report,f5220ece,D,2020,False
66,2020-07-26,Sun,MLS,Round of 16,Away,W 3–1,NYCFC,Toronto FC,N,RW,7,0,0,0,0,0,0,0,0,11,2,0,0,0,0.0,0.0,0.4,1,0,7,9,77.8,0,9,0,1,1,Match Report,6140be7b,W,2020,False
67,2020-08-29,Sat,MLS,Regular Season,Home,W 3–1,NYCFC,Chicago Fire,N,DM,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,0,4,0,0,1,Match Report,6140be7b,W,2020,False
68,2020-09-02,Wed,MLS,Regular Season,Away,W 2–0,NYCFC,New England,N,DM,4,0,0,0,0,0,0,0,0,9,6,2,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,4,0,0,0,Match Report,6140be7b,W,2020,False
69,2020-09-19,Sat,MLS,Regular Season,Away,D 0–0,NYCFC,New England,Y,DM,73,0,0,0,0,0,0,0,0,53,23,4,0,1,0.0,0.0,0.0,0,0,33,40,82.5,0,37,3,2,2,Match Report,6140be7b,D,2020,False
70,2020-09-23,Wed,MLS,Regular Season,Home,L 0–1,NYCFC,Toronto FC,N,FW,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Match Report,6140be7b,L,2020,False
71,2020-09-26,Sat,MLS,Regular Season,Home,W 4–0,NYCFC,FC Cincinnati,N,CM,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,4,0,0,0,Match Report,6140be7b,W,2020,False
72,2020-10-07,Wed,MLS,Regular Season,Home,W 4–1,NYCFC,D.C. United,N,CM,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,0,8,2,0,0,Match Report,6140be7b,W,2020,False
73,2020-10-11,Sun,MLS,Regular Season,Home,L 1–2,NYCFC,New England,N,DM,5,0,0,0,0,0,0,0,0,5,2,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,0,0,Match Report,6140be7b,L,2020,False
74,2020-10-14,Wed,MLS,Regular Season,Away,D 1–1,NYCFC,Orlando City,N,DM,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,0,0,0,0,Match Report,6140be7b,D,2020,False
75,2020-10-24,Sat,MLS,Regular Season,Home,W 3–1,NYCFC,Montreal Impact,N,CM,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,6140be7b,W,2020,False
76,2020-10-28,Wed,MLS,Regular Season,Away,W 1–0,NYCFC,Toronto FC,N,DM,9,0,0,0,0,0,0,0,0,10,5,1,0,0,0.0,0.0,0.0,0,0,8,8,100.0,0,7,0,0,0,Match Report,6140be7b,W,2020,False
77,2020-11-01,Sun,MLS,Regular Season,Home,W 5–2,NYCFC,NY Red Bulls,N,LW,6,0,0,0,0,0,0,0,0,5,1,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,1,0,0,Match Report,6140be7b,W,2020,False
78,2020-11-08,Sun,MLS,Regular Season,Away,W 4–3,NYCFC,Chicago Fire,N,CM,23,0,0,0,0,0,0,0,0,17,13,1,1,1,0.0,0.0,0.0,1,0,11,14,78.6,1,12,0,1,1,Match Report,6140be7b,W,2020,False
79,2020-11-21,Sat,MLS,First Round,Away,D 1 (5)–1 (6),NYCFC,Orlando City,N,DM,31,0,0,0,0,1,0,0,0,42,9,0,0,2,0.1,0.1,0.1,3,0,35,40,87.5,3,33,4,0,0,Match Report,6140be7b,D,2020,False
80,2020-03-07,Sat,MLS,Regular Season,Home,W 1–0,Toronto FC,NYCFC,Y,LM,89,1,0,0,0,2,2,0,0,50,18,2,1,2,0.9,0.9,0.1,1,0,25,29,86.2,1,40,5,3,7,Match Report,d31bf83e,W,2020,False
81,2020-08-12,Wed,MLS,Regular Season,Home,L 0–1,FC Dallas,Nashville,Y,DM,90,0,0,0,0,3,1,0,0,101,17,3,3,0,0.2,0.2,0.0,2,0,86,94,91.5,6,72,4,1,1,Match Report,c5f400f4,L,2020,False
82,2020-08-16,Sun,MLS,Regular Season,Home,D 0–0,FC Dallas,Nashville,Y,DM,90,0,0,0,0,1,1,0,0,71,12,3,0,2,0.0,0.0,0.0,2,0,54,62,87.1,9,50,9,1,1,Match Report,c5f400f4,D,2020,False
83,2020-08-21,Fri,MLS,Regular Season,Away,D 0–0,FC Dallas,Houston Dynamo,Y,DM,68,0,0,0,0,0,0,0,0,50,8,0,1,1,0.0,0.0,0.0,1,0,39,46,84.8,6,27,3,0,0,Match Report,c5f400f4,D,2020,False
84,2020-08-29,Sat,MLS,Regular Season,Home,W 3–1,FC Dallas,Minnesota Utd,Y,"CM,LW",83,0,1,0,0,1,1,0,0,45,13,0,0,0,0.0,0.0,0.4,4,1,29,34,85.3,2,34,2,1,2,Match Report,c5f400f4,W,2020,False
85,2020-09-02,Wed,MLS,Regular Season,Away,D 1–1,FC Dallas,Sporting KC,Y,AM,18,0,1,0,0,0,0,0,0,13,5,2,0,1,0.0,0.0,0.4,1,1,7,9,77.8,2,4,2,0,0,Match Report,c5f400f4,D,2020,False
86,2020-09-19,Sat,MLS,Regular Season,Away,W 3–2,FC Dallas,Sporting KC,N,AM,34,0,0,0,0,0,0,2,1,10,15,2,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,6,0,1,1,Match Report,c5f400f4,W,2020,False
87,2020-09-27,Sun,MLS,Regular Season,Home,D 0–0,FC Dallas,Orlando City,Y,DM,65,0,0,0,0,1,1,0,0,35,13,1,0,3,0.0,0.0,0.1,3,0,21,27,77.8,3,27,0,0,1,Match Report,c5f400f4,D,2020,False
88,2020-10-03,Sat,MLS,Regular Season,Home,D 2–2,FC Dallas,Columbus Crew,Y,CM,90,0,0,0,0,1,0,1,0,60,15,2,0,1,0.0,0.0,0.2,3,1,39,47,83.0,7,42,6,2,3,Match Report,c5f400f4,D,2020,False
89,2020-10-07,Wed,MLS,Regular Season,Away,L 0–2,FC Dallas,Houston Dynamo,Y,CM,63,0,0,0,0,4,1,0,0,57,5,0,0,1,0.1,0.1,0.5,6,0,44,51,86.3,10,39,3,0,0,Match Report,c5f400f4,L,2020,False
90,2020-10-14,Wed,MLS,Regular Season,Home,W 1–0,FC Dallas,Sporting KC,Y,AM,77,0,0,0,0,4,2,0,0,48,7,0,0,0,0.2,0.2,0.0,1,0,36,41,87.8,5,36,6,1,2,Match Report,c5f400f4,W,2020,False
91,2020-10-20,Tue,MLS,Regular Season,Away,L 0–3,FC Dallas,Nashville,Y,"CM,DM",74,0,0,0,0,2,1,0,0,60,10,2,0,0,0.2,0.2,0.0,3,0,44,49,89.8,10,36,3,0,0,Match Report,c5f400f4,L,2020,False
92,2020-02-29,Sat,MLS,Regular Season,Away,W 2–1,Colorado Rapids,D.C. United,Y,CM,90,0,0,0,0,2,2,0,0,42,18,2,0,1,0.1,0.1,0.0,2,0,27,30,90.0,2,32,3,1,2,Match Report,ece10cfe,W,2020,False
93,2020-03-07,Sat,MLS,Regular Season,Home,W 2–1,Colorado Rapids,Orlando City,Y,CM,90,0,0,0,0,1,0,1,0,48,10,1,1,1,0.3,0.3,0.0,0,0,33,37,89.2,2,33,4,0,1,Match Report,ece10cfe,W,2020,False
94,2020-07-12,Sun,MLS,Group Stage,Away,L 0–2,Colorado Rapids,Real Salt Lake,Y,"DM,LM",90,0,0,0,0,3,1,0,0,55,9,0,0,0,0.5,0.5,0.0,1,0,42,47,89.4,7,39,5,1,2,Match Report,ece10cfe,L,2020,False
95,2020-07-17,Fri,MLS,Group Stage,Away,L 2–3,Colorado Rapids,Sporting KC,Y,CM,72,1,0,0,0,2,2,0,0,21,5,0,0,1,0.2,0.2,0.0,1,0,17,18,94.4,1,11,0,0,0,Match Report,ece10cfe,L,2020,False
96,2020-07-22,Wed,MLS,Group Stage,Home,D 2–2,Colorado Rapids,Minnesota Utd,Y,CM,90,0,0,0,0,3,1,1,0,40,15,3,0,3,0.1,0.1,0.0,1,0,24,29,82.8,3,27,6,1,1,Match Report,ece10cfe,D,2020,False
97,2020-08-22,Sat,MLS,Regular Season,Home,L 1–4,Colorado Rapids,Real Salt Lake,Y,CM,90,0,0,0,0,2,0,0,0,33,13,4,0,1,0.2,0.2,0.1,1,0,19,24,79.2,1,25,1,1,1,Match Report,ece10cfe,L,2020,False
98,2020-08-29,Sat,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Sporting KC,Y,CM,58,0,0,0,0,0,0,1,0,29,8,0,0,1,0.0,0.0,0.0,0,0,21,23,91.3,0,17,1,0,0,Match Report,ece10cfe,D,2020,False
99,2020-09-05,Sat,MLS,Regular Season,Away,D 1–1,Colorado Rapids,San Jose,Y,CM,90,0,0,0,0,2,1,1,0,42,16,4,0,2,0.4,0.4,0.1,3,0,27,30,90.0,2,22,6,0,0,Match Report,ece10cfe,D,2020,False
100,2020-09-09,Wed,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Houston Dynamo,Y,DM,83,0,0,0,0,3,0,0,0,57,12,3,0,1,0.4,0.4,0.3,4,0,42,50,84.0,4,34,3,1,1,Match Report,ece10cfe,D,2020,False
101,2020-09-12,Sat,MLS,Regular Season,Away,W 5–0,Colorado Rapids,Real Salt Lake,Y,DM,76,0,0,0,0,1,1,0,0,34,11,2,0,0,0.0,0.0,0.0,2,1,26,29,89.7,1,22,1,0,0,Match Report,ece10cfe,W,2020,False
