,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
23,2019-08-31,Sat,MLS,Regular Season,Home,W 3–1,Philadelphia,Atlanta Utd,Y,"LW,RW",76,1,0,0,0,1,1,0,0,42,36,3,0,0,0.2,0.2,0.0,1,0,22,30,73.3,2,34,8,1,6,Match Report,5bc43860,W,2019,False
24,2019-09-14,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,Los Angeles FC,Y,LW,57,0,0,0,0,1,1,0,0,27,22,1,0,0,0.2,0.2,0.0,2,0,16,21,76.2,2,14,3,1,1,Match Report,5bc43860,D,2019,False
25,2019-09-22,Sun,MLS,Regular Season,Away,L 0–2,Philadelphia,NY Red Bulls,Y,LW,53,0,0,0,0,0,0,0,0,16,21,4,0,2,0.0,0.0,0.0,0,0,7,8,87.5,1,10,0,0,1,Match Report,5bc43860,L,2019,False
26,2019-09-29,Sun,MLS,Regular Season,Away,L 0–2,Philadelphia,Columbus Crew,Y,LW,59,0,0,0,0,1,0,0,0,27,8,2,0,1,0.0,0.0,0.0,0,0,15,18,83.3,1,19,4,0,0,Match Report,5bc43860,L,2019,False
27,2019-10-06,Sun,MLS,Regular Season,Home,L 1–2,Philadelphia,NYCFC,Y,AM,79,0,0,0,0,2,0,0,0,46,27,1,0,1,0.8,0.8,0.0,0,0,25,31,80.6,1,34,3,3,5,Match Report,5bc43860,L,2019,False
28,2019-10-20,Sun,MLS,Round 1,Home,W 4–3,Philadelphia,NY Red Bulls,Y,AM,71,0,0,0,0,1,0,0,0,32,15,1,0,0,0.1,0.1,0.1,3,0,13,18,72.2,3,24,6,1,3,Match Report,5bc43860,W,2019,False
29,2019-10-24,Thu,MLS,Conference Semifinals,Away,L 0–2,Philadelphia,Atlanta Utd,Y,AM,51,0,0,0,0,1,1,0,0,23,27,1,0,0,0.4,0.4,0.0,1,0,14,18,77.8,0,19,3,1,1,Match Report,5bc43860,L,2019,False
30,2019-04-28,Sun,MLS,Regular Season,Home,D 1–1,Seattle,Los Angeles FC,N,FW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,4705543b,D,2019,True
31,2019-05-04,Sat,MLS,Regular Season,Away,D 1–1,Seattle,Minnesota Utd,Y,"RB,WB",90,0,0,0,0,0,0,0,0,56,5,2,1,1,0.0,0.0,0.0,0,0,42,49,85.7,3,22,2,0,0,Match Report,4705543b,D,2019,True
32,2019-05-18,Sat,MLS,Regular Season,Away,D 0–0,Seattle,Philadelphia,Y,WB,90,0,0,0,0,1,0,0,0,50,11,0,1,0,0.0,0.0,0.1,1,0,24,37,64.9,2,27,4,3,4,Match Report,4705543b,D,2019,True
33,2019-06-05,Wed,MLS,Regular Season,Away,L 1–2,Seattle,Montreal Impact,Y,CB,90,0,0,0,0,0,0,0,0,58,2,0,0,0,0.0,0.0,0.0,0,0,42,47,89.4,1,41,2,0,0,Match Report,4705543b,L,2019,True
34,2019-06-29,Sat,MLS,Regular Season,Home,W 1–0,Seattle,Vancouver,Y,CB,90,0,0,0,0,0,0,0,0,45,6,0,0,1,0.0,0.0,0.0,0,0,33,36,91.7,0,29,1,0,0,Match Report,4705543b,W,2019,True
35,2019-07-03,Wed,MLS,Regular Season,Away,L 0–3,Seattle,NYCFC,Y,RB,90,0,0,0,0,0,0,0,0,50,14,0,0,2,0.0,0.0,0.0,1,0,29,42,69.0,2,25,2,3,3,Match Report,4705543b,L,2019,True
36,2019-07-06,Sat,MLS,Regular Season,Away,W 2–1,Seattle,Columbus Crew,N,RB,18,0,0,0,0,1,0,0,0,10,3,0,0,0,0.1,0.1,0.0,0,0,6,7,85.7,0,4,0,0,0,Match Report,4705543b,W,2019,True
37,2019-07-14,Sun,MLS,Regular Season,Home,W 2–1,Seattle,Atlanta Utd,N,RB,18,0,0,0,0,0,0,0,0,13,6,0,0,1,0.0,0.0,0.0,0,0,6,10,60.0,0,7,1,0,0,Match Report,4705543b,W,2019,True
38,2019-07-21,Sun,MLS,Regular Season,Home,L 1–2,Seattle,Portland Timbers,N,RB,19,0,0,0,0,0,0,0,0,15,5,0,0,1,0.0,0.0,0.0,0,0,8,13,61.5,1,5,0,0,0,Match Report,4705543b,L,2019,True
39,2019-07-27,Sat,MLS,Regular Season,Away,W 1–0,Seattle,Houston Dynamo,Y,RB,90,0,0,0,0,0,0,0,0,51,13,5,3,1,0.0,0.0,0.0,1,0,31,41,75.6,1,31,2,1,1,Match Report,4705543b,W,2019,True
40,2019-08-04,Sun,MLS,Regular Season,Home,L 2–3,Seattle,Sporting KC,Y,RB,90,0,0,0,0,0,0,1,0,60,10,1,0,3,0.0,0.0,0.0,2,0,45,52,86.5,4,41,3,0,1,Match Report,4705543b,L,2019,False
41,2019-08-10,Sat,MLS,Regular Season,Home,D 3–3,Seattle,New England,Y,RB,90,0,0,0,0,0,0,0,0,59,14,2,0,2,0.0,0.0,0.5,3,0,45,53,84.9,5,37,6,0,1,Match Report,4705543b,D,2019,False
42,2019-08-14,Wed,MLS,Regular Season,Away,L 0–3,Seattle,Real Salt Lake,Y,CB,90,0,0,0,0,0,0,0,0,65,7,0,0,2,0.0,0.0,0.0,2,0,44,58,75.9,2,49,4,1,1,Match Report,4705543b,L,2019,False
43,2019-08-23,Fri,MLS,Regular Season,Away,W 2–1,Seattle,Portland Timbers,N,RB,17,0,0,0,0,0,0,1,0,10,3,0,0,1,0.0,0.0,0.0,0,0,4,8,50.0,2,2,0,1,1,Match Report,4705543b,W,2019,False
44,2019-09-01,Sun,MLS,Regular Season,Home,W 4–3,Seattle,LA Galaxy,Y,RB,90,0,0,0,0,0,0,0,0,53,9,0,0,5,0.0,0.0,0.0,1,0,30,40,75.0,3,18,3,0,0,Match Report,4705543b,W,2019,False
45,2019-09-07,Sat,MLS,Regular Season,Away,L 0–2,Seattle,Colorado Rapids,Y,LB,90,0,0,0,0,0,0,0,0,65,14,2,2,2,0.0,0.0,0.2,1,0,44,51,86.3,3,45,4,4,4,Match Report,4705543b,L,2019,False
46,2019-09-15,Sun,MLS,Regular Season,Home,W 4–2,Seattle,NY Red Bulls,N,CB,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,Match Report,4705543b,W,2019,False
47,2019-10-06,Sun,MLS,Regular Season,Home,W 1–0,Seattle,Minnesota Utd,N,AM,3,0,0,0,0,0,0,0,0,10,0,1,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,5,1,0,0,Match Report,4705543b,W,2019,False
48,2019-04-27,Sat,MLS,Regular Season,Away,L 0–2,Columbus Crew,Houston Dynamo,Y,CB,90,0,0,0,0,2,1,0,0,70,3,0,2,4,0.2,0.2,0.0,1,0,50,53,94.3,6,43,0,0,0,Match Report,4a67f05b,L,2019,True
49,2019-05-11,Sat,MLS,Regular Season,Home,L 2–3,Colorado Rapids,Real Salt Lake,Y,CB,90,0,0,0,0,0,0,0,0,45,6,0,2,0,0.0,0.0,0.0,0,0,17,27,63.0,0,23,0,0,0,Match Report,4a67f05b,L,2019,True
50,2019-05-19,Sun,MLS,Regular Season,Away,W 1–0,Colorado Rapids,LA Galaxy,Y,CB,90,0,0,0,0,0,0,0,0,34,10,0,0,2,0.0,0.0,0.0,0,0,17,20,85.0,1,11,0,0,0,Match Report,4a67f05b,W,2019,True
51,2019-05-29,Wed,MLS,Regular Season,Away,D 1–1,Colorado Rapids,Philadelphia,Y,CB,90,0,0,0,0,1,0,1,0,54,10,3,0,9,0.0,0.0,0.0,0,0,27,29,93.1,0,20,0,0,0,Match Report,4a67f05b,D,2019,True
52,2019-06-01,Sat,MLS,Regular Season,Home,W 3–1,Colorado Rapids,FC Cincinnati,Y,CB,90,0,0,0,0,0,0,0,0,47,5,2,0,1,0.0,0.0,0.0,0,0,33,38,86.8,3,30,2,0,0,Match Report,4a67f05b,W,2019,True
53,2019-06-08,Sat,MLS,Regular Season,Home,W 1–0,Colorado Rapids,Minnesota Utd,Y,CB,90,0,0,0,0,0,0,0,0,30,9,0,3,1,0.0,0.0,0.0,0,0,13,18,72.2,0,10,0,0,0,Match Report,4a67f05b,W,2019,True
54,2019-06-22,Sat,MLS,Regular Season,Away,D 2–2,Colorado Rapids,Vancouver,Y,CB,90,0,0,0,0,0,0,1,0,39,3,1,1,3,0.0,0.0,0.1,1,0,12,14,85.7,0,13,0,0,0,Match Report,4a67f05b,D,2019,True
55,2019-06-28,Fri,MLS,Regular Season,Home,W 1–0,Colorado Rapids,Los Angeles FC,Y,CB,90,0,0,0,0,1,0,0,0,36,6,2,0,0,0.3,0.3,0.0,0,0,22,23,95.7,1,21,0,0,0,Match Report,4a67f05b,W,2019,True
56,2019-07-04,Thu,MLS,Regular Season,Home,L 1–2,Colorado Rapids,New England,Y,CB,90,0,0,0,0,1,1,1,0,51,7,2,4,1,0.1,0.1,0.0,0,0,36,40,90.0,1,30,0,0,0,Match Report,4a67f05b,L,2019,True
57,2019-07-13,Sat,MLS,Regular Season,Away,D 2–2,Colorado Rapids,Portland Timbers,Y,CB,90,0,0,0,0,0,0,0,0,34,7,1,1,1,0.0,0.0,0.0,0,0,20,23,87.0,0,14,0,0,0,Match Report,4a67f05b,D,2019,True
58,2019-07-20,Sat,MLS,Regular Season,Home,L 1–2,Colorado Rapids,NYCFC,Y,CB,90,0,0,0,0,1,0,0,0,31,5,0,0,2,0.0,0.0,0.0,0,0,7,12,58.3,0,7,0,0,0,Match Report,4a67f05b,L,2019,True
59,2019-07-27,Sat,MLS,Regular Season,Away,L 1–3,Colorado Rapids,San Jose,Y,CB,90,0,0,0,0,0,0,0,0,41,10,2,0,1,0.0,0.0,0.0,0,0,24,27,88.9,3,19,0,0,0,Match Report,4a67f05b,L,2019,True
60,2019-08-03,Sat,MLS,Regular Season,Home,W 6–3,Colorado Rapids,Montreal Impact,Y,CB,90,0,0,0,0,0,0,1,0,45,12,3,1,4,0.0,0.0,0.0,0,0,32,35,91.4,3,24,0,1,1,Match Report,4a67f05b,W,2019,False
61,2019-08-10,Sat,MLS,Regular Season,Home,W 2–1,Colorado Rapids,San Jose,Y,CB,90,0,0,0,0,0,0,0,0,46,6,1,0,2,0.0,0.0,0.0,0,0,30,36,83.3,2,25,0,0,0,Match Report,4a67f05b,W,2019,False
62,2019-08-14,Wed,MLS,Regular Season,Away,L 0–1,Colorado Rapids,Minnesota Utd,Y,CB,90,0,0,0,0,0,0,0,0,36,13,1,0,2,0.0,0.0,0.0,0,0,16,23,69.6,0,12,0,0,0,Match Report,4a67f05b,L,2019,False
63,2019-08-17,Sat,MLS,Regular Season,Away,D 2–2,Colorado Rapids,Houston Dynamo,Y,CB,90,0,0,0,0,0,0,0,0,40,7,1,0,3,0.0,0.0,0.0,0,0,21,27,77.8,3,12,0,0,0,Match Report,4a67f05b,D,2019,False
64,2019-08-24,Sat,MLS,Regular Season,Away,L 0–2,Colorado Rapids,Real Salt Lake,Y,CB,90,0,0,0,0,3,0,1,0,46,10,0,3,2,0.3,0.3,0.0,0,0,29,31,93.5,0,26,0,0,1,Match Report,4a67f05b,L,2019,False
65,2019-09-07,Sat,MLS,Regular Season,Home,W 2–0,Colorado Rapids,Seattle,Y,CB,90,0,0,0,0,1,1,0,0,50,10,4,0,0,0.1,0.1,0.0,1,0,34,38,89.5,1,29,1,0,0,Match Report,4a67f05b,W,2019,False
66,2019-09-11,Wed,MLS,Regular Season,Home,W 2–1,Colorado Rapids,LA Galaxy,Y,RB,90,0,0,0,0,0,0,0,0,38,22,4,0,0,0.0,0.0,0.0,0,0,27,34,79.4,2,21,1,0,0,Match Report,4a67f05b,W,2019,False
67,2019-09-15,Sun,MLS,Regular Season,Away,L 2–3,Colorado Rapids,Toronto FC,Y,CB,90,0,0,0,0,1,0,1,0,68,17,2,0,0,0.1,0.1,0.0,0,0,51,58,87.9,2,48,3,0,0,Match Report,4a67f05b,L,2019,False
68,2019-09-21,Sat,MLS,Regular Season,Away,W 3–2,Colorado Rapids,Sporting KC,Y,CB,90,0,0,0,0,1,1,1,0,86,14,5,1,3,0.0,0.0,0.1,4,0,59,66,89.4,7,57,8,0,0,Match Report,4a67f05b,W,2019,False
69,2019-09-29,Sun,MLS,Regular Season,Home,W 3–0,Colorado Rapids,FC Dallas,Y,CB,90,0,0,0,0,0,0,0,0,37,7,1,1,4,0.0,0.0,0.0,0,0,26,28,92.9,1,23,0,0,0,Match Report,4a67f05b,W,2019,False
70,2019-10-06,Sun,MLS,Regular Season,Away,L 1–3,Colorado Rapids,Los Angeles FC,Y,CB,90,0,0,0,0,2,1,0,0,48,25,4,3,0,0.3,0.3,0.0,0,0,30,34,88.2,2,28,2,0,0,Match Report,4a67f05b,L,2019,False
71,2019-03-02,Sat,MLS,Regular Season,Home,L 1–3,Philadelphia,Toronto FC,N,CM,17,0,0,0,0,0,0,0,0,10,3,0,0,1,0.0,0.0,0.0,1,0,5,5,100.0,1,8,1,0,0,Match Report,f5220ece,L,2019,True
72,2019-03-17,Sun,MLS,Regular Season,Away,D 1–1,Philadelphia,Atlanta Utd,N,LW,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,f5220ece,D,2019,True
73,2019-03-23,Sat,MLS,Regular Season,Home,W 3–0,Philadelphia,Columbus Crew,Y,LW,90,2,1,0,0,3,2,0,0,40,14,1,0,2,0.5,0.5,0.0,2,0,18,25,72.0,2,32,5,0,1,Match Report,f5220ece,W,2019,True
74,2019-03-30,Sat,MLS,Regular Season,Away,W 2–0,Philadelphia,FC Cincinnati,Y,FW,65,1,1,0,0,1,1,0,0,19,17,0,0,0,0.3,0.3,0.1,4,3,10,13,76.9,1,17,3,2,3,Match Report,f5220ece,W,2019,True
75,2019-04-06,Sat,MLS,Regular Season,Home,W 2–1,Philadelphia,FC Dallas,Y,FW,67,0,0,0,0,2,1,0,0,23,14,0,0,0,0.5,0.5,0.0,0,0,7,11,63.6,1,16,3,1,2,Match Report,f5220ece,W,2019,True
76,2019-04-27,Sat,MLS,Regular Season,Away,D 1–1,Philadelphia,Vancouver,Y,FW,74,0,0,0,0,3,1,0,0,27,20,0,0,0,0.4,0.4,0.1,1,0,10,13,76.9,0,21,1,1,2,Match Report,f5220ece,D,2019,True
77,2019-05-01,Wed,MLS,Regular Season,Home,W 2–0,Philadelphia,FC Cincinnati,N,FW,17,0,0,0,0,0,0,0,0,8,9,1,0,1,0.0,0.0,0.0,0,0,5,5,100.0,0,7,1,0,1,Match Report,f5220ece,W,2019,True
78,2019-05-04,Sat,MLS,Regular Season,Home,W 6–1,Philadelphia,New England,N,CM,6,1,0,0,0,2,2,0,0,8,2,0,0,0,0.4,0.4,0.0,0,0,4,4,100.0,0,7,2,2,3,Match Report,f5220ece,W,2019,True
79,2019-05-11,Sat,MLS,Regular Season,Home,L 0–3,Columbus Crew,Los Angeles FC,N,LW,26,0,0,0,0,1,0,0,0,4,11,1,0,0,0.0,0.0,0.0,2,0,1,1,100.0,0,4,1,2,2,Match Report,f5220ece,L,2019,True
80,2019-05-18,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,Minnesota Utd,Y,"LW,RW",86,0,0,0,0,1,0,0,0,41,18,2,0,2,0.0,0.0,0.0,2,0,24,33,72.7,2,35,10,2,3,Match Report,f5220ece,L,2019,True
81,2019-05-25,Sat,MLS,Regular Season,Away,L 2–3,Columbus Crew,Colorado Rapids,Y,LW,69,0,0,0,0,2,0,0,0,31,7,0,0,0,0.1,0.1,0.0,0,0,15,23,65.2,1,24,4,3,5,Match Report,f5220ece,L,2019,True
82,2019-06-01,Sat,MLS,Regular Season,Home,D 2–2,Columbus Crew,NYCFC,Y,LW,90,0,1,0,0,1,0,0,0,30,18,3,0,3,0.1,0.1,0.3,6,3,9,13,69.2,1,24,7,4,10,Match Report,f5220ece,D,2019,True
83,2019-06-23,Sun,MLS,Regular Season,Home,L 0–1,Columbus Crew,Sporting KC,Y,LW,15,0,0,0,0,0,0,0,0,8,1,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,0,1,Match Report,f5220ece,L,2019,True
84,2019-07-13,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,Orlando City,N,RW,28,0,0,0,0,0,0,0,0,12,0,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,12,0,2,3,Match Report,f5220ece,L,2019,True
85,2019-07-17,Wed,MLS,Regular Season,Away,D 2–2,Columbus Crew,Chicago Fire,Y,RW,53,0,0,0,0,1,1,0,0,18,2,1,0,1,0.0,0.0,0.1,2,0,8,11,72.7,1,16,5,1,3,Match Report,f5220ece,D,2019,True
86,2019-07-20,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,Montreal Impact,Y,LW,73,1,0,0,0,2,1,0,0,28,14,2,0,2,0.5,0.5,0.3,4,0,14,17,82.4,3,24,4,5,7,Match Report,f5220ece,W,2019,True
87,2019-07-27,Sat,MLS,Regular Season,Away,W 3–2,Columbus Crew,NY Red Bulls,Y,LW,45,0,0,0,0,0,0,0,0,11,12,0,0,0,0.0,0.0,0.1,1,0,6,6,100.0,3,7,1,1,1,Match Report,f5220ece,W,2019,True
88,2019-08-03,Sat,MLS,Regular Season,Away,D 1–1,Columbus Crew,San Jose,N,LM,29,0,0,0,0,1,0,1,0,13,12,1,1,0,0.1,0.1,0.0,0,0,4,6,66.7,1,12,1,1,2,Match Report,f5220ece,D,2019,False
89,2019-08-10,Sat,MLS,Regular Season,Home,D 2–2,Columbus Crew,FC Cincinnati,N,"RM,RW",20,0,0,0,0,1,0,0,0,11,7,1,0,1,0.2,0.2,0.0,2,0,2,4,50.0,0,8,0,2,3,Match Report,f5220ece,D,2019,False
90,2019-08-17,Sat,MLS,Regular Season,Home,D 2–2,Columbus Crew,Toronto FC,N,RW,11,1,0,0,0,1,1,0,0,7,4,1,0,1,0.0,0.0,0.2,1,0,2,3,66.7,1,5,2,0,1,Match Report,f5220ece,D,2019,False
91,2019-08-21,Wed,MLS,Regular Season,Away,L 0–1,Columbus Crew,NYCFC,Y,LM,90,0,0,0,0,4,3,0,0,34,13,2,0,1,0.2,0.2,0.0,3,0,17,22,77.3,2,28,7,3,7,Match Report,f5220ece,L,2019,False
92,2019-08-25,Sun,MLS,Regular Season,Away,W 3–1,Columbus Crew,FC Cincinnati,N,LW,24,0,0,0,0,0,0,0,0,11,2,1,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,10,0,0,1,Match Report,f5220ece,W,2019,False
93,2019-10-06,Sun,MLS,Regular Season,Away,L 0–1,Columbus Crew,Toronto FC,N,LB,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,f5220ece,L,2019,False
94,2019-03-02,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,New England,Y,CM,90,0,0,0,0,3,0,0,0,85,29,2,3,1,0.2,0.2,0.0,2,0,59,71,83.1,4,53,4,2,4,Match Report,c5f400f4,D,2019,True
95,2019-03-09,Sat,MLS,Regular Season,Home,W 2–0,FC Dallas,LA Galaxy,Y,CM,90,1,0,0,0,3,2,0,0,90,18,7,2,1,0.4,0.4,0.1,3,0,63,70,90.0,3,69,4,1,2,Match Report,c5f400f4,W,2019,True
96,2019-03-16,Sat,MLS,Regular Season,Away,L 0–1,FC Dallas,Columbus Crew,Y,CM,81,0,0,0,0,2,0,1,0,76,22,3,1,0,0.0,0.0,0.0,0,0,64,69,92.8,2,62,3,0,0,Match Report,c5f400f4,L,2019,True
97,2019-03-30,Sat,MLS,Regular Season,Away,W 4–2,FC Dallas,Real Salt Lake,N,DM,38,0,0,0,0,0,0,0,0,72,8,0,1,0,0.0,0.0,0.0,0,0,65,72,90.3,3,55,2,1,1,Match Report,c5f400f4,W,2019,True
98,2019-04-20,Sat,MLS,Regular Season,Away,W 2–1,FC Dallas,Atlanta Utd,N,"FW,AM",19,1,0,0,0,2,2,1,0,13,4,2,0,1,0.3,0.3,0.0,0,0,4,5,80.0,2,5,1,0,0,Match Report,c5f400f4,W,2019,True
99,2019-04-27,Sat,MLS,Regular Season,Home,D 0–0,FC Dallas,San Jose,Y,CM,63,0,0,0,0,2,1,0,0,33,17,3,0,1,0.0,0.0,0.0,1,0,19,24,79.2,2,23,1,0,0,Match Report,c5f400f4,D,2019,True
100,2019-05-04,Sat,MLS,Regular Season,Away,L 1–2,FC Dallas,Houston Dynamo,Y,CM,90,0,0,0,0,2,1,0,0,106,12,2,0,0,0.1,0.1,0.2,5,0,87,100,87.0,8,86,4,0,0,Match Report,c5f400f4,L,2019,True
101,2019-05-11,Sat,MLS,Regular Season,Home,L 1–3,FC Dallas,NY Red Bulls,Y,DM,90,0,0,0,0,0,0,0,0,89,18,0,3,1,0.0,0.0,0.3,2,0,60,77,77.9,1,54,1,0,0,Match Report,c5f400f4,L,2019,True
