,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
10,Samuel Adeniran,us USA,FWMF,Seattle,24-018,1998,2,1,73,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches,86429529
11,Harrison Afful,gh GHA,DF,Charlotte,36-086,1986,21,15,1306,14.5,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06,Matches,7d8ede09
12,Samuel Afriyie Owusu,gh GHA,DF,NYCFC,21-309,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.39,0,0.39,0.39,0.39,Matches,ea0af15a
13,William Agada,ng NGA,FW,Sporting KC,23-031,1999,12,10,918,10.2,8,2,8,0,0,2,0,0.78,0.2,0.98,0.78,0.98,7.8,7.8,0.6,8.4,0.77,0.06,0.82,0.77,0.82,Matches,d2275b1b
14,Oskar Ågren,se SWE,DF,San Jose,24-038,1998,3,3,249,2.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,5ad77e97
15,Daniel Aguirre,us USA,MFFW,LA Galaxy,23-108,1999,11,3,374,4.2,1,1,1,0,0,0,0,0.24,0.24,0.48,0.24,0.48,0.3,0.3,0.7,1,0.08,0.17,0.25,0.08,0.25,Matches,ecc5063f
16,Ali Ahmed,ca CAN,DFMF,Vancouver,22-008,2000,2,0,56,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.13,0.02,0.15,0.13,0.15,Matches,540a5be1
17,Arnaud Ake,ci CIV,FW,Nashville,24-200,1998,21,0,318,3.5,1,0,1,0,0,0,0,0.28,0,0.28,0.28,0.28,0.8,0.8,0.5,1.2,0.22,0.13,0.34,0.22,0.34,Matches,3402bb17
18,Tesho Akindele,ca CAN,FW,Orlando City,30-201,1992,27,4,610,6.8,3,0,3,0,0,0,0,0.44,0,0.44,0.44,0.44,2.8,2.8,0.8,3.5,0.41,0.11,0.52,0.41,0.52,Matches,897304e5
19,Matai Akinmboni,us USA,DF,D.C. United,16-001,2006,2,2,120,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,cfed08d5
20,Ayo Akinola,ca CAN,FW,Toronto FC,22-271,2000,26,14,1241,13.8,2,0,2,0,0,2,0,0.15,0,0.15,0.15,0.15,3.8,3.8,0.7,4.5,0.27,0.05,0.32,0.27,0.32,Matches,214d2406
21,Jordy Alcivar,ec ECU,MF,Charlotte,23-074,1999,20,10,1019,11.3,1,1,1,0,0,5,0,0.09,0.09,0.18,0.09,0.18,0.8,0.8,1.7,2.4,0.07,0.15,0.21,0.07,0.21,Matches,6e98c19f
22,Caio Alexandre,br BRA,MF,Vancouver,23-236,1999,4,0,81,0.9,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.09,0.01,0.1,0.09,0.1,Matches,08ac23b7
23,Tony Alfaro,us USA,DF,D.C. United,29-125,1993,18,9,943,10.5,0,1,0,0,0,1,0,0,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0.01,0,0.01,Matches,4118b12a
24,Noah Allen,us USA,DFMF,Inter Miami,18-173,2004,8,3,324,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.03,0,0.03,0.03,0.03,Matches,043f389a
25,Thiago Almada,ar ARG,MFFW,Atlanta Utd,21-175,2001,29,25,2372,26.4,6,7,6,0,0,4,1,0.23,0.27,0.49,0.23,0.49,6.5,6.5,7.2,13.7,0.25,0.27,0.52,0.25,0.52,Matches,27f33438
26,Osvaldo Alonso,cu CUB,MF,Atlanta Utd,36-341,1985,4,4,331,3.7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.02,0.01,0.02,Matches,8449bfda
27,Jozy Altidore,us USA,FW,New England,32-346,1989,17,4,597,6.6,1,0,1,0,0,1,0,0.15,0,0.15,0.15,0.15,1.6,1.6,0.5,2.1,0.24,0.08,0.32,0.24,0.32,Matches,8db8ad1e
28,Efrain Alvarez,mx MEX,MFFW,LA Galaxy,20-121,2002,28,12,1393,15.5,3,5,3,0,0,2,0,0.19,0.32,0.52,0.19,0.52,4.3,4.3,4.1,8.4,0.27,0.27,0.54,0.27,0.54,Matches,3cd08ab7
29,Luis Amarilla,py PAR,FW,Minnesota Utd,27-054,1995,33,27,2349,26.1,9,4,9,0,0,3,0,0.34,0.15,0.5,0.34,0.5,8.6,8.6,4.2,12.7,0.33,0.16,0.49,0.33,0.49,Matches,fa66adb6
30,Frankie Amaya,us USA,MF,NY Red Bulls,22-022,2000,24,23,1976,22,1,3,1,0,0,5,1,0.05,0.14,0.18,0.05,0.18,0.4,0.4,1.8,2.2,0.02,0.08,0.1,0.02,0.1,Matches,2e8bd00c
31,Mikey Ambrose,us USA,DF,Atlanta Utd,29-013,1993,2,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,f649d6aa
32,Malte Amundsen,dk DEN,DF,NYCFC,24-249,1998,27,23,2094,23.3,0,1,0,0,0,4,0,0,0.04,0.04,0,0.04,0.6,0.6,3.6,4.2,0.03,0.16,0.18,0.03,0.18,Matches,83b6e15d
33,Max Anchor,ca CAN,GK,Vancouver,18-089,2004,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d6aa8848
34,Sebastian Anderson,us USA,DF,Colorado Rapids,20-071,2002,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,3a9911ce
35,José Andrés Martínez,ve VEN,MF,Philadelphia,28-072,1994,30,29,2518,28,0,2,0,0,0,11,1,0,0.07,0.07,0,0.07,0.7,0.7,0.6,1.3,0.02,0.02,0.05,0.02,0.05,Matches,c8364e8e
36,Iván Angulo,co COL,FWMF,Orlando City,23-210,1999,9,5,548,6.1,0,2,0,0,0,1,0,0,0.33,0.33,0,0.33,1.3,1.3,0.7,2,0.22,0.12,0.33,0.22,0.33,Matches,55a5d959
37,Jalil Anibaba,us USA,DF,Columbus Crew,33-364,1988,5,3,226,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,e44593b0
38,Themi Antonoglou,ca CAN,DF,Toronto FC,21-138,2001,2,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.22,0.09,0.31,0.22,0.31,Matches,b137ee51
39,Brian Anunga,cm CMR,MF,Nashville,26-069,1996,24,9,842,9.4,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0,0.2,0.02,0,0.02,0.02,0.02,Matches,17b28ec7
40,Cristian Arango,co COL,FW,Los Angeles FC,27-223,1995,34,28,2341,26,16,4,15,1,2,5,0,0.62,0.15,0.77,0.58,0.73,16,14.4,3.6,18,0.61,0.14,0.75,0.55,0.69,Matches,fea9401e
41,César Araujo,uy URU,MF,Orlando City,21-199,2001,31,28,2458,27.3,0,0,0,0,0,8,1,0,0,0,0,0,0.8,0.8,0.4,1.2,0.03,0.01,0.04,0.03,0.04,Matches,3ed214ff
42,Julian Araujo,mx MEX,DF,LA Galaxy,21-066,2001,33,30,2741,30.5,0,5,0,0,0,6,0,0,0.16,0.16,0,0.16,1.6,1.6,4,5.6,0.05,0.13,0.18,0.05,0.18,Matches,8f4541c2
43,Luiz Araújo,br BRA,FWMF,Atlanta Utd,26-138,1996,28,26,2189,24.3,4,5,4,0,1,7,0,0.16,0.21,0.37,0.16,0.37,8.5,7.7,4.6,12.3,0.35,0.19,0.54,0.32,0.5,Matches,fa18c72e
44,Daniel Armando Ríos,mx MEX,FW,Charlotte,27-238,1995,27,15,1417,15.7,7,1,6,1,1,1,0,0.44,0.06,0.51,0.38,0.44,6,5.2,1.7,6.9,0.38,0.11,0.49,0.33,0.44,Matches,078b2c07
45,Adam Armour,us USA,MF,Charlotte,20-021,2002,5,0,85,0.9,1,0,1,0,0,1,0,1.06,0,1.06,1.06,1.06,0.3,0.3,0.3,0.6,0.32,0.32,0.64,0.32,0.64,Matches,546c2c25
46,Xavier Arreaga,ec ECU,DF,Seattle,28-020,1994,27,26,2166,24.1,1,0,1,0,0,4,0,0.04,0,0.04,0.04,0.04,1.1,1.1,0.3,1.4,0.04,0.01,0.06,0.04,0.06,Matches,7f2b7640
47,Kervin Arriaga,hn HON,MF,Minnesota Utd,24-286,1998,24,22,1892,21,1,0,1,0,0,8,0,0.05,0,0.05,0.05,0.05,1,1,0.5,1.5,0.05,0.02,0.07,0.05,0.07,Matches,4f8a9f70
48,Paul Arriola,us USA,FW,FC Dallas,27-255,1995,32,29,2562,28.5,10,5,10,0,0,4,1,0.35,0.18,0.53,0.35,0.53,7.6,7.6,6.5,14.2,0.27,0.23,0.5,0.27,0.5,Matches,1bb2acce
49,Artur,br BRA,MF,Columbus Crew,26-221,1996,24,20,1642,18.2,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0.7,1.7,0.06,0.04,0.09,0.06,0.09,Matches,ea6803c7
50,Dairon Asprilla,co COL,FWMF,Portland Timbers,30-146,1992,29,19,1847,20.5,10,2,6,4,4,8,0,0.49,0.1,0.58,0.29,0.39,8.1,5,2.4,7.5,0.4,0.12,0.52,0.24,0.36,Matches,218d336c
51,Isaac Atanga,gh GHA,FW,FC Cincinnati,22-081,2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.53,0.53,0,0.53,Matches,ff0f2a53
52,Joshua Atencio,us USA,MF,Seattle,20-260,2002,18,8,725,8.1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.03,0.02,0.05,0.03,0.05,Matches,1f084637
53,Roberto Avila,us USA,FWMF,Houston Dynamo,22-002,2000,8,2,159,1.8,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0,0.4,0.22,0,0.22,0.22,0.22,Matches,bb666b57
54,David Ayala,ar ARG,MF,Portland Timbers,20-084,2002,21,8,741,8.2,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.3,0.4,0.7,0.04,0.05,0.08,0.04,0.08,Matches,06dafc0e
55,Edison Azcona,do DOM,MF,Inter Miami,18-331,2003,1,0,18,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,05f54837
56,Dominique Badji,sn SEN,FWDF,FC Cincinnati,30-002,1992,24,13,1099,12.2,0,2,0,0,0,3,0,0,0.16,0.16,0,0.16,3.2,3.2,1.8,5,0.26,0.14,0.41,0.26,0.41,Matches,758ac389
57,Zico Bailey,us USA,DFMF,FC Cincinnati,22-052,2000,3,1,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,aa9e1161
58,Corey Baird,us USA,FWMF,Houston Dynamo,26-261,1996,23,17,1345,14.9,2,4,2,0,0,1,0,0.13,0.27,0.4,0.13,0.4,2.2,2.2,3.3,5.5,0.14,0.22,0.37,0.14,0.37,Matches,2d0d1442
59,Esmir Bajraktarevic,,FWMF,New England,,,3,1,122,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,dff24174
60,Reed Baker-Whiting,us USA,MF,Seattle,17-201,2005,2,1,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.44,0.01,0.45,0.44,0.45,Matches,816d7aec
61,Michael Baldisimo,ca CAN,MF,Vancouver,22-188,2000,13,4,455,5.1,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.02,0.06,0.08,0.02,0.08,Matches,894b41c5
62,Gareth Bale,wls WAL,FW,Los Angeles FC,33-094,1989,12,2,355,3.9,2,0,2,0,0,0,0,0.51,0,0.51,0.51,0.51,2.2,2.2,0.6,2.8,0.56,0.16,0.72,0.56,0.72,Matches,a58bb1e1
63,Tom Barlow,us USA,FW,NY Red Bulls,27-102,1995,33,8,1097,12.2,4,0,3,1,1,2,0,0.33,0,0.33,0.25,0.25,5.5,4.7,0.6,5.3,0.45,0.05,0.5,0.39,0.44,Matches,da4821de
64,Álvaro Barreal,ar ARG,DFFW,FC Cincinnati,22-062,2000,32,25,2199,24.4,5,5,5,0,0,5,0,0.2,0.2,0.41,0.2,0.41,2.8,2.8,4,6.8,0.12,0.16,0.28,0.12,0.28,Matches,ffca53e1
65,Michael Barrios,co COL,FWMF,Colorado Rapids,31-180,1991,34,19,1906,21.2,2,6,2,0,0,5,0,0.09,0.28,0.38,0.09,0.38,3.9,3.9,5.1,9,0.19,0.24,0.43,0.19,0.43,Matches,df782c79
66,Ethan Bartlow,us USA,DFMF,Houston Dynamo,22-258,2000,15,9,906,10.1,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.01,0.02,0.02,0.01,0.02,Matches,552898bd
67,Zorhan Bassong,ca CAN,DF,CF Montréal,23-164,1999,10,1,188,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.04,0.16,0.2,0.04,0.2,Matches,6297d826
68,Tanner Beason,us USA,DF,San Jose,25-209,1997,28,25,2244,24.9,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0.4,1.1,0.03,0.02,0.04,0.03,0.04,Matches,3f1b018e
69,Simon Becher,us USA,FW,Vancouver,23-090,1999,1,0,9,0.1,1,0,1,0,0,0,0,10,0,10,10,10,0.6,0.6,0,0.6,6.02,0,6.02,6.02,6.02,Matches,bc921182
70,Alejandro Bedoya,us USA,MF,Philadelphia,35-172,1987,30,27,2422,26.9,6,6,6,0,0,8,0,0.22,0.22,0.45,0.22,0.45,3.3,3.3,5.2,8.5,0.12,0.19,0.31,0.12,0.31,Matches,9a6f8dfd
71,Steven Beitashour,ir IRN,DF,Colorado Rapids,35-259,1987,19,14,1313,14.6,0,2,0,0,0,3,0,0,0.14,0.14,0,0.14,0.1,0.1,0.3,0.4,0.01,0.02,0.03,0.01,0.03,Matches,64f1680a
72,Jon Bell,us USA,DF,New England,25-053,1997,15,10,1053,11.7,1,0,1,0,0,0,0,0.09,0,0.09,0.09,0.09,0.5,0.5,0.1,0.6,0.04,0.01,0.05,0.04,0.05,Matches,658a3134
73,Ben Bender,us USA,MFFW,Charlotte,21-225,2001,28,19,1645,18.3,3,6,3,0,0,1,0,0.16,0.33,0.49,0.16,0.49,3.1,3.1,2.9,6,0.17,0.16,0.33,0.17,0.33,Matches,bc307884
74,Alan Benítez,py PAR,DF,Minnesota Utd,28-266,1994,11,6,570,6.3,1,2,1,0,0,2,0,0.16,0.32,0.47,0.16,0.47,0.3,0.3,1.4,1.6,0.04,0.22,0.26,0.04,0.26,Matches,5c7c798b
75,Julio Benitez,us USA,FW,Real Salt Lake,17-080,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,625ed11d
76,Christian Benteke,be BEL,FW,D.C. United,31-319,1990,7,6,558,6.2,1,0,1,0,1,2,0,0.16,0,0.16,0.16,0.16,3.4,2.6,0.5,3.1,0.55,0.08,0.63,0.42,0.5,Matches,ab070c55
77,Sebastian Berhalter,us USA,MF,Vancouver,21-154,2001,18,11,1023,11.4,0,0,0,0,0,5,0,0,0,0,0,0,0.5,0.5,0.3,0.8,0.05,0.03,0.07,0.05,0.07,Matches,f33ee427
78,Federico Bernardeschi,it ITA,FW,Toronto FC,28-244,1994,13,13,1096,12.2,8,2,3,5,5,5,0,0.66,0.16,0.82,0.25,0.41,5.8,1.9,2.7,4.6,0.48,0.22,0.7,0.16,0.38,Matches,ee93c1a9
79,Miguel Berry,es ESP,FWMF,D.C. United,25-032,1997,14,8,712,7.9,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.7,2.1,0.17,0.09,0.26,0.17,0.26,Matches,a5532e80
80,Miguel Berry,es ESP,FW,Columbus Crew,25-032,1997,16,13,970,10.8,2,0,2,0,0,0,0,0.19,0,0.19,0.19,0.19,2.5,2.5,0.7,3.2,0.24,0.06,0.3,0.24,0.3,Matches,a5532e80
81,Matt Bersano,us USA,GK,San Jose,30-038,1992,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9110da2b
82,Nick Besler,us USA,MFDF,Real Salt Lake,29-164,1993,11,2,251,2.8,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.02,0.03,0.05,0.02,0.05,Matches,cc9fa1a8
83,Victor Bezerra,us USA,FW,Chicago Fire,22-255,2000,5,0,47,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.17,0.17,0,0.17,Matches,cbfb6ca5
84,David Bingham,us USA,GK,Portland Timbers,32-364,1989,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,7fd42a85
85,Steve Birnbaum,us USA,DF,D.C. United,31-268,1991,32,32,2849,31.7,2,0,2,0,0,8,1,0.06,0,0.06,0.06,0.06,1.3,1.3,1.7,3,0.04,0.05,0.1,0.04,0.1,Matches,26637ac8
86,Tyler Blackett,eng ENG,DF,FC Cincinnati,28-199,1994,20,14,1342,14.9,0,1,0,0,0,8,0,0,0.07,0.07,0,0.07,0.3,0.3,0.6,0.9,0.02,0.04,0.06,0.02,0.06,Matches,a68a5466
87,Tristan Blackmon,us USA,DF,Vancouver,26-067,1996,28,23,2134,23.7,1,0,1,0,0,5,0,0.04,0,0.04,0.04,0.04,2.2,2.2,0.2,2.3,0.09,0.01,0.1,0.09,0.1,Matches,7f35d14e
88,Andre Blake,jm JAM,GK,Philadelphia,31-331,1990,34,34,3060,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b3b21a11
89,Sebastián Blanco,ar ARG,MFFW,Portland Timbers,34-217,1988,32,20,1820,20.2,7,7,6,1,1,7,0,0.35,0.35,0.69,0.3,0.64,5.7,4.9,5.4,10.3,0.28,0.27,0.55,0.24,0.51,Matches,4ddd0834
90,Latif Blessing,gh GHA,MF,Los Angeles FC,25-292,1996,30,16,1334,14.8,0,1,0,0,0,1,0,0,0.07,0.07,0,0.07,2.3,2.3,1.3,3.7,0.16,0.09,0.25,0.16,0.25,Matches,5153d32e
91,Emmanuel Boateng,gh GHA,MFFW,New England,28-274,1994,27,8,1002,11.1,2,2,2,0,0,1,0,0.18,0.18,0.36,0.18,0.36,2.2,2.2,3.3,5.5,0.19,0.3,0.49,0.19,0.49,Matches,25f77a5f
92,Blake Bodily,us USA,DFFW,Portland Timbers,24-278,1998,3,0,15,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,612a0951
93,Isaac Boehmer,us USA,GK,Vancouver,20-332,2001,3,2,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9792574e
94,Jonathan Bond,eng ENG,GK,LA Galaxy,29-152,1993,34,34,3060,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,Matches,c3a86eea
95,Pablo Bonilla,ve VEN,DF,Portland Timbers,22-320,1999,6,3,252,2.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0.1,0,0.02,0.02,0,0.02,Matches,da23cdc3
96,Alex Bono,us USA,GK,Toronto FC,28-176,1994,24,24,2160,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01,Matches,aa28a396
97,Jonathan Bornstein,us USA,DFFW,Chicago Fire,37-345,1984,22,13,1201,13.3,1,0,1,0,0,0,0,0.07,0,0.07,0.07,0.07,0.3,0.3,0.3,0.6,0.02,0.03,0.05,0.02,0.05,Matches,79a6c95f
98,Dylan Borrero,co COL,FW,New England,20-286,2002,12,7,602,6.7,3,1,3,0,0,1,0,0.45,0.15,0.6,0.45,0.6,1.3,1.3,1.1,2.4,0.19,0.16,0.35,0.19,0.35,Matches,a72d14de
99,Gustavo Bou,ar ARG,FW,New England,32-242,1990,19,17,1600,17.8,8,2,7,1,1,4,0,0.45,0.11,0.56,0.39,0.51,7.7,6.9,2.2,9,0.43,0.12,0.55,0.39,0.51,Matches,3dfcc735
100,Denis Bouanga,ga GAB,FWMF,Los Angeles FC,27-341,1994,7,6,496,5.5,1,0,1,0,0,0,0,0.18,0,0.18,0.18,0.18,3.6,3.6,0.9,4.5,0.66,0.16,0.82,0.66,0.82,Matches,0b0cbe5b
101,Ousseni Bouda,bf BFA,FW,San Jose,22-173,2000,9,0,118,1.3,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.1,0.3,0.21,0.04,0.25,0.21,0.25,Matches,0672f944
102,Michael Boxall,nz NZL,DF,Minnesota Utd,34-061,1988,31,31,2790,31,0,0,0,0,0,9,0,0,0,0,0,0,0.8,0.8,0.4,1.2,0.03,0.01,0.04,0.03,0.04,Matches,6bfa0d3a
103,Michael Bradley,us USA,MF,Toronto FC,35-079,1987,34,34,3049,33.9,3,3,3,0,0,5,0,0.09,0.09,0.18,0.09,0.18,1,1,1.9,2.8,0.03,0.05,0.08,0.03,0.08,Matches,fd5e3a73
104,Christopher Brady,us USA,GK,Chicago Fire,18-229,2004,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,a71768a2
105,Zachary Brault-Guillard,ca CAN,DF,CF Montréal,23-292,1998,18,5,629,7,4,2,4,0,0,1,0,0.57,0.29,0.86,0.57,0.86,1.3,1.3,1.6,2.9,0.18,0.23,0.41,0.18,0.41,Matches,948a58c2
106,Claudio Bravo,ar ARG,DF,Portland Timbers,25-219,1997,26,26,2202,24.5,0,2,0,0,0,8,1,0,0.08,0.08,0,0.08,0.8,0.8,2,2.8,0.03,0.08,0.11,0.03,0.11,Matches,5619c5e8
107,Brenner,br BRA,FW,FC Cincinnati,22-275,2000,29,22,2056,22.8,18,6,17,1,1,3,0,0.79,0.26,1.05,0.74,1.01,12.3,11.5,3.2,14.7,0.54,0.14,0.68,0.5,0.65,Matches,279508bf
108,Sebastian Breza,ca CAN,GK,CF Montréal,24-217,1998,23,23,2070,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,52e7f812
109,Emiliano Brienza,ca CAN,FW,Vancouver,20-162,2002,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,0,2,2,2,Matches,b54cf257
110,Andrew Brody,us USA,DF,Real Salt Lake,27-168,1995,34,33,2955,32.8,2,4,2,0,0,2,0,0.06,0.12,0.18,0.06,0.18,1.4,1.4,4.6,6,0.04,0.14,0.18,0.04,0.18,Matches,33e46323
111,Brandt Bronico,us USA,MF,Charlotte,27-120,1995,34,32,2812,31.2,1,1,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,1.7,1.7,0.6,2.3,0.05,0.02,0.07,0.05,0.07,Matches,bd4460b1
112,Javain Brown,jm JAM,DF,Vancouver,23-223,1999,27,22,1858,20.6,1,0,1,0,0,4,0,0.05,0,0.05,0.05,0.05,1.2,1.2,1.5,2.6,0.06,0.07,0.13,0.06,0.13,Matches,3d14c62e
113,Gastón Brugman,uy URU,MF,LA Galaxy,30-041,1992,14,14,1121,12.5,3,1,3,0,0,3,0,0.24,0.08,0.32,0.24,0.32,1,1,1.6,2.6,0.08,0.13,0.21,0.08,0.21,Matches,e947ee4a
114,Will Bruin,us USA,FW,Seattle,32-359,1989,24,10,868,9.6,3,0,3,0,0,2,0,0.31,0,0.31,0.31,0.31,2.4,2.4,0.5,2.8,0.25,0.05,0.29,0.25,0.29,Matches,87a6ac29
115,Noel Buck,us USA,FWMF,New England,17-196,2005,7,3,292,3.2,1,0,1,0,0,1,0,0.31,0,0.31,0.31,0.31,0.7,0.7,0.5,1.2,0.22,0.15,0.37,0.22,0.37,Matches,3d47c1ad
116,Adam Buksa,pl POL,FW,New England,26-098,1996,10,9,815,9.1,7,2,7,0,0,3,1,0.77,0.22,0.99,0.77,0.99,3.7,3.7,0.3,4,0.41,0.03,0.45,0.41,0.45,Matches,3b676989
117,Teal Bunbury,us USA,FW,Nashville,32-233,1990,17,6,654,7.3,5,0,5,0,0,2,0,0.69,0,0.69,0.69,0.69,4.1,4.1,0.6,4.7,0.56,0.08,0.65,0.56,0.65,Matches,3077fce8
