,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
62,2021-05-29,Sat,MLS,Regular Season,Away,D 1–1,Minnesota Utd,Real Salt Lake,N,FW,26,0,0,0,0,0,0,0,0,10,3,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,1,9,3,0,0,Match Report,db5ee72d,D,2021,True
63,2021-06-19,Sat,MLS,Regular Season,Away,D 1–1,Minnesota Utd,FC Dallas,N,FW,17,0,0,0,0,0,0,0,0,9,2,0,0,0,0.0,0.0,0.4,1,0,7,7,100.0,3,4,2,0,0,Match Report,db5ee72d,D,2021,True
64,2021-06-23,Wed,MLS,Regular Season,Home,W 2–0,Minnesota Utd,Austin,N,FW,15,0,0,0,0,0,0,0,0,5,6,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,1,0,1,Match Report,db5ee72d,W,2021,True
65,2021-07-03,Sat,MLS,Regular Season,Home,D 2–2,Minnesota Utd,San Jose,N,"FW,RM",45,1,0,0,1,4,2,0,0,29,6,0,0,0,1.4,0.4,0.2,6,1,12,17,70.6,1,21,3,3,6,Match Report,db5ee72d,D,2021,True
66,2021-07-07,Wed,MLS,Regular Season,Away,L 0–2,Minnesota Utd,Colorado Rapids,N,FW,21,0,0,0,0,0,0,0,1,2,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,Match Report,db5ee72d,L,2021,True
67,2021-08-15,Sun,MLS,Regular Season,Away,L 2–5,D.C. United,Nashville,N,FW,17,0,0,0,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,1,Match Report,db5ee72d,L,2021,True
68,2021-08-18,Wed,MLS,Regular Season,Away,L 2–3,D.C. United,New England,N,FW,24,1,0,0,0,2,1,0,0,10,0,0,0,0,0.2,0.2,0.0,0,0,2,5,40.0,0,7,1,0,0,Match Report,db5ee72d,L,2021,True
69,2021-08-21,Sat,MLS,Regular Season,Home,L 1–2,D.C. United,Atlanta Utd,N,FW,7,0,0,0,0,3,1,0,0,8,0,0,0,0,0.2,0.2,0.0,2,0,2,3,66.7,1,2,0,0,0,Match Report,db5ee72d,L,2021,False
70,2021-08-28,Sat,MLS,Regular Season,Home,W 3–1,D.C. United,Philadelphia,N,FW,13,1,0,0,0,1,1,0,0,8,2,0,0,0,0.3,0.3,0.0,2,1,2,3,66.7,0,8,1,1,3,Match Report,db5ee72d,W,2021,False
71,2021-09-11,Sat,MLS,Regular Season,Away,D 1–1,D.C. United,NY Red Bulls,N,"FW,RW",28,0,0,0,0,0,0,0,0,10,3,0,0,0,0.0,0.0,0.0,1,0,1,8,12.5,0,6,0,1,1,Match Report,db5ee72d,D,2021,False
72,2021-09-15,Wed,MLS,Regular Season,Home,W 3–0,D.C. United,Chicago Fire,N,FW,35,0,0,0,0,1,0,0,0,5,3,1,0,0,0.2,0.2,0.0,2,0,1,2,50.0,0,5,0,2,2,Match Report,db5ee72d,W,2021,False
73,2021-10-16,Sat,MLS,Regular Season,Home,D 0–0,D.C. United,Nashville,N,DM,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,db5ee72d,D,2021,False
74,2021-10-20,Wed,MLS,Regular Season,Home,L 2–3,D.C. United,New England,N,FW,10,1,0,0,0,2,2,0,0,3,1,0,0,0,0.1,0.1,0.0,0,0,0,1,0.0,0,0,0,0,0,Match Report,db5ee72d,L,2021,False
75,2021-10-23,Sat,MLS,Regular Season,Away,L 0–6,D.C. United,NYCFC,N,FW,45,0,0,0,0,0,0,0,0,12,3,0,0,0,0.0,0.0,0.0,0,0,6,11,54.5,0,4,0,0,0,Match Report,db5ee72d,L,2021,False
76,2021-10-27,Wed,MLS,Regular Season,Home,W 1–0,D.C. United,NY Red Bulls,N,FW,14,0,0,0,0,0,0,0,0,4,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,4,0,0,1,Match Report,db5ee72d,W,2021,False
77,2021-10-30,Sat,MLS,Regular Season,Home,L 1–3,D.C. United,Columbus Crew,N,"FW,DM",22,0,0,0,0,1,1,0,0,9,1,0,0,0,0.0,0.0,0.0,1,0,4,7,57.1,3,10,4,2,2,Match Report,db5ee72d,L,2021,False
78,2021-11-07,Sun,MLS,Regular Season,Away,W 3–1,D.C. United,Toronto FC,N,FW,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Match Report,db5ee72d,W,2021,False
79,2021-05-22,Sat,MLS,Regular Season,Away,L 1–2,Colorado Rapids,Los Angeles FC,Y,CB,73,0,0,0,0,0,0,0,0,29,6,2,2,0,0.0,0.0,0.0,1,0,19,21,90.5,1,15,0,0,0,Match Report,4a67f05b,L,2021,True
80,2021-06-19,Sat,MLS,Regular Season,Away,W 2–0,Colorado Rapids,FC Cincinnati,Y,CB,69,0,0,0,0,0,0,1,0,44,3,0,2,2,0.0,0.0,0.0,0,0,37,39,94.9,1,25,0,0,0,Match Report,4a67f05b,W,2021,True
81,2021-06-23,Wed,MLS,Regular Season,Away,L 1–3,Colorado Rapids,Sporting KC,Y,CB,90,0,0,0,0,2,0,0,0,72,9,2,0,1,0.1,0.1,0.0,1,1,58,64,90.6,3,54,1,0,0,Match Report,4a67f05b,L,2021,True
82,2021-07-07,Wed,MLS,Regular Season,Home,W 2–0,Colorado Rapids,Minnesota Utd,Y,CB,90,0,0,0,0,1,0,0,0,60,8,0,4,1,0.1,0.1,0.0,0,0,47,52,90.4,0,38,0,1,1,Match Report,4a67f05b,W,2021,True
83,2021-07-17,Sat,MLS,Regular Season,Home,D 1–1,Colorado Rapids,San Jose,Y,CB,90,0,0,0,0,0,0,0,0,62,2,0,0,1,0.0,0.0,0.0,0,0,56,58,96.6,5,49,2,0,0,Match Report,4a67f05b,D,2021,True
84,2021-07-21,Wed,MLS,Regular Season,Home,W 2–0,Colorado Rapids,FC Dallas,Y,CB,90,1,0,0,0,1,1,0,0,59,6,1,7,1,0.2,0.2,0.0,0,0,41,44,93.2,0,34,1,0,0,Match Report,4a67f05b,W,2021,True
85,2021-07-24,Sat,MLS,Regular Season,Away,L 0–3,Colorado Rapids,Real Salt Lake,Y,CB,90,0,0,0,0,2,0,1,0,65,6,0,3,0,0.0,0.0,0.0,1,0,51,53,96.2,4,44,4,0,0,Match Report,4a67f05b,L,2021,True
86,2021-07-31,Sat,MLS,Regular Season,Away,W 1–0,Colorado Rapids,Austin,Y,CB,90,0,0,0,0,0,0,0,0,46,9,1,3,4,0.0,0.0,0.0,0,0,24,27,88.9,0,24,0,0,0,Match Report,4a67f05b,W,2021,True
87,2021-08-07,Sat,MLS,Regular Season,Home,D 0–0,Colorado Rapids,Sporting KC,Y,CB,90,0,0,0,0,0,0,0,0,67,14,3,1,2,0.0,0.0,0.0,1,0,55,58,94.8,1,47,1,1,1,Match Report,4a67f05b,D,2021,True
88,2021-08-14,Sat,MLS,Regular Season,Away,W 3–1,Colorado Rapids,Houston Dynamo,Y,CB,90,1,0,0,0,1,1,0,0,41,5,1,3,1,0.1,0.1,0.0,0,0,23,26,88.5,0,20,0,0,0,Match Report,4a67f05b,W,2021,True
89,2021-08-17,Tue,MLS,Regular Season,Away,W 2–1,Colorado Rapids,LA Galaxy,Y,CB,90,0,0,0,0,0,0,0,0,46,9,2,1,2,0.0,0.0,0.0,0,0,32,34,94.1,1,27,0,0,1,Match Report,4a67f05b,W,2021,True
90,2021-08-21,Sat,MLS,Regular Season,Home,W 2–1,Colorado Rapids,Real Salt Lake,Y,CB,90,0,0,0,0,1,0,0,0,48,6,0,1,0,0.0,0.0,0.0,0,0,36,40,90.0,3,28,0,0,0,Match Report,4a67f05b,W,2021,False
91,2021-08-28,Sat,MLS,Regular Season,Away,D 1–1,Colorado Rapids,Sporting KC,Y,CB,90,0,0,0,0,0,0,1,0,58,11,2,2,4,0.0,0.0,0.0,0,0,40,46,87.0,2,30,0,0,0,Match Report,4a67f05b,D,2021,False
92,2021-09-04,Sat,MLS,Regular Season,Away,W 1–0,Colorado Rapids,San Jose,Y,CB,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,4a67f05b,W,2021,False
93,2021-09-15,Wed,MLS,Regular Season,Away,D 2–2,Colorado Rapids,Portland Timbers,Y,CB,90,0,0,0,0,0,0,1,0,77,2,0,1,3,0.0,0.0,0.0,1,0,65,68,95.6,0,59,3,0,0,Match Report,4a67f05b,D,2021,False
94,2021-09-25,Sat,MLS,Regular Season,Home,D 0–0,Colorado Rapids,Toronto FC,Y,CB,90,0,0,0,0,0,0,0,0,75,11,2,1,1,0.0,0.0,0.0,1,0,64,68,94.1,5,46,6,0,0,Match Report,4a67f05b,D,2021,False
95,2021-09-29,Wed,MLS,Regular Season,Home,W 3–0,Colorado Rapids,Austin,Y,CB,66,0,0,0,0,0,0,0,0,64,6,3,0,1,0.0,0.0,0.0,0,0,57,59,96.6,0,49,0,0,0,Match Report,4a67f05b,W,2021,False
96,2021-10-03,Sun,MLS,Regular Season,Away,L 0–3,Colorado Rapids,Seattle,Y,CB,90,0,0,0,0,0,0,0,0,67,17,3,0,0,0.0,0.0,0.0,0,0,48,55,87.3,8,43,1,0,0,Match Report,4a67f05b,L,2021,False
97,2021-10-10,Sun,MLS,Regular Season,Away,W 3–1,Colorado Rapids,Minnesota Utd,N,CB,28,0,0,0,0,0,0,0,0,5,1,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,Match Report,4a67f05b,W,2021,False
98,2021-10-16,Sat,MLS,Regular Season,Away,L 1–3,Colorado Rapids,Real Salt Lake,Y,CB,90,0,0,0,0,2,0,0,0,61,4,0,6,0,0.1,0.1,0.0,0,0,45,46,97.8,3,39,1,0,0,Match Report,4a67f05b,L,2021,False
99,2021-10-23,Sat,MLS,Regular Season,Home,W 2–0,Colorado Rapids,Portland Timbers,Y,CB,90,0,0,0,0,0,0,0,0,52,7,1,5,1,0.0,0.0,0.0,0,0,41,44,93.2,4,36,2,0,0,Match Report,4a67f05b,W,2021,False
100,2021-10-27,Wed,MLS,Regular Season,Away,L 0–1,Colorado Rapids,New England,Y,CB,90,0,0,0,0,0,0,1,0,49,12,2,0,4,0.0,0.0,0.0,0,0,35,39,89.7,4,23,2,0,0,Match Report,4a67f05b,L,2021,False
101,2021-10-31,Sun,MLS,Regular Season,Away,W 1–0,Colorado Rapids,Houston Dynamo,Y,CB,60,0,0,0,0,1,0,0,0,38,3,1,1,0,0.0,0.0,0.0,0,0,26,32,81.3,1,29,0,0,0,Match Report,4a67f05b,W,2021,False
