,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
11,2022-07-16,Sat,MLS,Regular Season,Home,W 2–1,Philadelphia,New England,Y,RW,63,0,0,0,0,0,0,0,0,19,18,0,1,2,0.0,0.0,0.1,3,0,14,16,87.5,2,16,3,0,0,Match Report,4cd41883,W,2022,True
12,2022-07-23,Sat,MLS,Regular Season,Away,W 1–0,Philadelphia,Orlando City,N,LW,23,0,0,0,0,0,0,0,0,12,14,4,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,7,1,0,0,Match Report,4cd41883,W,2022,True
13,2022-07-30,Sat,MLS,Regular Season,Home,W 6–0,Philadelphia,Houston Dynamo,N,AM,14,0,0,0,0,1,0,0,0,8,6,2,0,0,0.1,0.1,0.0,1,0,3,3,100.0,0,4,1,0,0,Match Report,4cd41883,W,2022,True
14,2022-08-06,Sat,MLS,Regular Season,Away,L 1–3,Philadelphia,FC Cincinnati,N,FW,17,1,0,0,0,1,1,0,0,9,4,0,0,0,0.0,0.0,0.0,1,1,5,6,83.3,1,8,3,1,1,Match Report,4cd41883,L,2022,True
15,2022-08-13,Sat,MLS,Regular Season,Home,W 4–1,Philadelphia,Chicago Fire,N,AM,5,0,0,0,0,0,0,0,0,3,8,0,0,0,0.0,0.0,0.2,1,0,3,3,100.0,0,3,0,0,0,Match Report,4cd41883,W,2022,False
16,2022-08-17,Wed,MLS,Regular Season,Away,L 0–1,Philadelphia,FC Dallas,N,CM,3,0,0,0,0,0,0,0,0,8,0,0,0,1,0.0,0.0,0.0,0,0,5,6,83.3,1,5,0,0,0,Match Report,4cd41883,L,2022,False
17,2022-08-20,Sat,MLS,Regular Season,Away,W 6–0,Philadelphia,D.C. United,N,AM,15,0,0,0,0,2,1,0,0,5,3,0,0,0,0.3,0.3,0.0,1,0,2,2,100.0,0,2,1,0,0,Match Report,4cd41883,W,2022,False
18,2022-08-27,Sat,MLS,Regular Season,Home,W 6–0,Philadelphia,Colorado Rapids,N,"FW,AM",17,0,0,0,0,2,2,0,0,9,8,3,0,0,0.1,0.1,0.1,4,0,5,5,100.0,1,8,3,1,1,Match Report,4cd41883,W,2022,False
19,2022-08-31,Wed,MLS,Regular Season,Home,W 4–1,Philadelphia,Atlanta Utd,N,FW,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,5,2,1,2,Match Report,4cd41883,W,2022,False
20,2022-09-03,Sat,MLS,Regular Season,Away,W 2–0,Philadelphia,NY Red Bulls,N,FW,3,0,0,0,0,0,0,0,0,3,2,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,4cd41883,W,2022,False
21,2022-09-10,Sat,MLS,Regular Season,Home,W 5–1,Philadelphia,Orlando City,N,AM,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,5,0,0,1,Match Report,4cd41883,W,2022,False
22,2022-10-01,Sat,MLS,Regular Season,Away,L 0–4,Philadelphia,Charlotte,N,CM,32,0,0,0,0,1,0,0,0,13,16,1,1,2,0.1,0.1,0.0,0,0,5,7,71.4,0,9,2,1,2,Match Report,4cd41883,L,2022,False
23,2022-02-26,Sat,MLS,Regular Season,Away,L 0–3,Colorado Rapids,Los Angeles FC,Y,CB,90,0,0,0,0,0,0,0,0,59,17,7,4,4,0.0,0.0,0.0,0,0,32,41,78.0,1,27,1,0,0,Match Report,4a67f05b,L,2022,True
24,2022-03-05,Sat,MLS,Regular Season,Home,W 3–0,Colorado Rapids,Atlanta Utd,Y,CB,90,0,0,0,0,1,0,0,0,29,3,0,1,2,0.1,0.1,0.0,0,0,14,18,77.8,1,13,0,0,0,Match Report,4a67f05b,W,2022,True
25,2022-03-12,Sat,MLS,Regular Season,Home,W 2–0,Colorado Rapids,Sporting KC,Y,CB,90,0,0,0,0,1,0,0,0,50,4,0,1,1,0.1,0.1,0.0,0,0,37,44,84.1,1,30,1,0,0,Match Report,4a67f05b,W,2022,True
26,2022-03-19,Sat,MLS,Regular Season,Away,D 1–1,Colorado Rapids,Houston Dynamo,Y,CB,90,0,0,0,0,0,0,0,0,59,7,0,2,5,0.0,0.0,0.0,2,0,44,51,86.3,6,39,0,0,0,Match Report,4a67f05b,D,2022,True
27,2022-04-02,Sat,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Real Salt Lake,Y,CB,90,1,0,0,0,1,1,0,0,69,5,0,1,2,0.6,0.6,0.0,1,0,56,61,91.8,3,53,1,0,0,Match Report,4a67f05b,D,2022,True
28,2022-04-09,Sat,MLS,Regular Season,Away,L 1–3,Colorado Rapids,FC Dallas,Y,CB,90,0,0,0,0,0,0,0,0,69,3,2,1,2,0.0,0.0,0.0,1,0,53,62,85.5,2,50,3,0,0,Match Report,4a67f05b,L,2022,True
29,2022-04-16,Sat,MLS,Regular Season,Away,L 1–3,Colorado Rapids,Minnesota Utd,Y,CB,90,0,0,0,0,0,0,0,0,76,11,3,6,3,0.0,0.0,0.0,2,0,51,57,89.5,5,45,5,1,1,Match Report,4a67f05b,L,2022,True
30,2022-04-23,Sat,MLS,Regular Season,Home,D 0–0,Colorado Rapids,Charlotte,Y,CB,90,0,0,0,0,1,0,0,0,46,6,0,1,2,0.1,0.1,0.0,0,0,28,36,77.8,0,26,2,1,1,Match Report,4a67f05b,D,2022,True
31,2022-04-30,Sat,MLS,Regular Season,Home,W 2–0,Colorado Rapids,Portland Timbers,Y,CB,74,0,0,0,0,1,0,1,0,60,6,1,1,1,0.0,0.0,0.0,0,0,47,48,97.9,3,39,3,0,1,Match Report,4a67f05b,W,2022,True
32,2022-05-07,Sat,MLS,Regular Season,Away,L 0–1,Colorado Rapids,San Jose,Y,CB,52,0,0,0,0,0,0,0,0,31,5,1,2,1,0.0,0.0,0.0,0,0,19,25,76.0,0,18,1,0,0,Match Report,4a67f05b,L,2022,True
33,2022-05-14,Sat,MLS,Regular Season,Home,W 2–0,Colorado Rapids,Los Angeles FC,Y,CB,90,0,0,0,0,2,0,1,0,33,10,1,4,1,0.1,0.1,0.0,0,0,21,24,87.5,1,13,2,0,0,Match Report,4a67f05b,W,2022,True
34,2022-05-18,Wed,MLS,Regular Season,Away,L 1–2,Colorado Rapids,Sporting KC,Y,CB,90,0,0,0,0,0,0,1,0,82,10,3,3,4,0.0,0.0,0.0,0,0,61,67,91.0,3,56,1,0,0,Match Report,4a67f05b,L,2022,True
35,2022-05-22,Sun,MLS,Regular Season,Home,W 1–0,Colorado Rapids,Seattle,Y,CB,90,0,0,0,0,1,0,0,0,43,5,0,1,2,0.1,0.1,0.0,1,0,26,33,78.8,1,20,2,0,1,Match Report,4a67f05b,W,2022,True
36,2022-05-28,Sat,MLS,Regular Season,Home,L 1–3,Colorado Rapids,Nashville,Y,CB,90,0,0,0,0,0,0,1,0,84,14,2,3,4,0.0,0.0,0.0,3,0,68,74,91.9,4,60,5,0,0,Match Report,4a67f05b,L,2022,True
37,2022-06-19,Sun,MLS,Regular Season,Away,D 1–1,Colorado Rapids,NYCFC,Y,CB,58,0,0,0,0,0,0,1,0,31,13,1,0,0,0.0,0.0,0.0,0,0,17,27,63.0,1,17,1,1,1,Match Report,4a67f05b,D,2022,True
38,2022-07-04,Mon,MLS,Regular Season,Home,L 2–3,Colorado Rapids,Austin,Y,CB,90,1,0,0,0,4,1,0,0,57,5,1,0,1,0.5,0.5,0.0,1,0,41,47,87.2,0,32,0,0,0,Match Report,4a67f05b,L,2022,True
39,2022-07-09,Sat,MLS,Regular Season,Away,D 2–2,Colorado Rapids,Real Salt Lake,Y,CB,90,1,0,0,0,1,1,0,0,62,6,0,2,1,0.1,0.1,0.0,1,0,46,53,86.8,2,42,5,0,0,Match Report,4a67f05b,D,2022,True
40,2022-07-13,Wed,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Orlando City,Y,CB,90,0,0,0,0,0,0,1,0,57,5,2,0,2,0.0,0.0,0.0,1,0,40,47,85.1,1,36,1,1,1,Match Report,4a67f05b,D,2022,True
41,2022-07-16,Sat,MLS,Regular Season,Home,W 2–0,Colorado Rapids,LA Galaxy,Y,CB,90,0,0,0,0,0,0,0,0,46,4,0,1,3,0.0,0.0,0.0,0,0,35,36,97.2,0,24,0,0,0,Match Report,4a67f05b,W,2022,True
42,2022-07-23,Sat,MLS,Regular Season,Away,L 1–2,Colorado Rapids,Seattle,Y,CB,90,0,0,0,0,2,0,0,0,63,14,4,3,3,0.1,0.1,0.0,0,0,44,50,88.0,5,36,2,0,0,Match Report,4a67f05b,L,2022,True
43,2022-08-02,Tue,MLS,Regular Season,Away,W 5–4,Colorado Rapids,NY Red Bulls,Y,CB,45,0,0,0,0,0,0,1,0,24,5,0,1,2,0.0,0.0,0.0,0,0,8,18,44.4,0,11,0,0,0,Match Report,4a67f05b,W,2022,True
44,2022-08-06,Sat,MLS,Regular Season,Home,W 4–3,Colorado Rapids,Minnesota Utd,N,CB,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,4a67f05b,W,2022,True
45,2022-08-13,Sat,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Columbus Crew,Y,CB,90,0,0,0,0,1,0,0,0,39,6,2,2,0,0.1,0.1,0.0,0,0,30,32,93.8,0,21,1,0,0,Match Report,4a67f05b,D,2022,False
46,2022-08-17,Wed,MLS,Regular Season,Away,L 1–2,Colorado Rapids,Vancouver,N,CB,32,0,0,0,0,1,0,0,0,33,2,2,1,0,0.1,0.1,0.0,1,0,30,30,100.0,2,25,0,0,0,Match Report,4a67f05b,L,2022,False
47,2022-08-20,Sat,MLS,Regular Season,Home,D 1–1,Colorado Rapids,Houston Dynamo,Y,CB,90,1,0,0,0,3,2,0,0,65,6,1,1,2,0.3,0.3,0.0,0,0,40,49,81.6,0,38,1,0,0,Match Report,4a67f05b,D,2022,False
48,2022-08-27,Sat,MLS,Regular Season,Away,L 0–6,Colorado Rapids,Philadelphia,N,CB,21,0,0,0,0,0,0,0,0,15,1,1,0,0,0.0,0.0,0.0,0,0,14,14,100.0,0,12,0,0,0,Match Report,4a67f05b,L,2022,False
49,2022-08-31,Wed,MLS,Regular Season,Away,L 1–4,Colorado Rapids,Nashville,Y,CB,90,0,0,0,0,0,0,1,0,55,4,0,0,0,0.0,0.0,0.0,0,0,48,52,92.3,1,49,1,0,0,Match Report,4a67f05b,L,2022,False
50,2022-09-04,Sun,MLS,Regular Season,Away,D 0–0,Colorado Rapids,D.C. United,Y,CB,90,0,0,0,0,0,0,0,0,32,10,1,0,4,0.0,0.0,0.0,0,0,15,17,88.2,0,14,0,0,0,Match Report,4a67f05b,D,2022,False
51,2022-09-10,Sat,MLS,Regular Season,Home,W 3–1,Colorado Rapids,Vancouver,Y,CB,77,0,0,0,0,0,0,0,0,68,7,1,1,3,0.0,0.0,0.0,0,0,54,60,90.0,0,49,1,0,0,Match Report,4a67f05b,W,2022,False
52,2022-09-14,Wed,MLS,Regular Season,Home,W 2–1,Colorado Rapids,San Jose,Y,CB,90,0,0,0,0,1,0,0,0,39,2,1,0,3,0.1,0.1,0.0,0,0,25,27,92.6,0,24,0,0,0,Match Report,4a67f05b,W,2022,False
53,2022-09-17,Sat,MLS,Regular Season,Away,L 1–4,Colorado Rapids,LA Galaxy,Y,CB,90,0,0,0,0,0,0,1,0,48,7,0,2,2,0.0,0.0,0.0,0,0,40,44,90.9,4,37,1,0,0,Match Report,4a67f05b,L,2022,False
54,2022-10-09,Sun,MLS,Regular Season,Away,D 1–1,Colorado Rapids,Austin,Y,CB,90,0,1,0,0,0,0,0,0,37,6,3,0,1,0.0,0.0,0.7,2,1,26,28,92.9,1,20,0,0,0,Match Report,4a67f05b,D,2022,False
55,2022-02-27,Sun,MLS,Regular Season,Away,L 0–1,NYCFC,LA Galaxy,Y,DM,62,0,0,0,0,1,0,1,0,28,18,2,3,0,0.0,0.0,0.0,0,0,20,22,90.9,2,18,1,0,0,Match Report,6140be7b,L,2022,True
56,2022-03-12,Sat,MLS,Regular Season,Home,W 4–1,NYCFC,CF Montréal,N,DM,26,0,0,0,0,0,0,0,0,24,8,1,1,1,0.0,0.0,0.0,0,0,18,21,85.7,2,14,1,0,0,Match Report,6140be7b,W,2022,True
57,2022-03-19,Sat,MLS,Regular Season,Home,L 0–2,NYCFC,Philadelphia,N,RB,45,0,0,0,0,2,0,0,0,43,7,1,1,0,0.0,0.0,0.0,1,0,27,39,69.2,2,34,2,0,0,Match Report,6140be7b,L,2022,True
58,2022-04-02,Sat,MLS,Regular Season,Away,L 1–2,NYCFC,Toronto FC,Y,"RB,CB",90,0,0,0,0,1,0,0,0,93,27,4,3,5,0.0,0.0,0.1,1,0,55,77,71.4,8,61,5,0,0,Match Report,6140be7b,L,2022,True
59,2022-04-17,Sun,MLS,Regular Season,Home,W 6–0,NYCFC,Real Salt Lake,N,DM,31,0,0,0,0,0,0,0,0,24,2,1,1,0,0.0,0.0,0.0,0,0,20,21,95.2,2,20,1,0,1,Match Report,6140be7b,W,2022,True
60,2022-04-24,Sun,MLS,Regular Season,Home,W 5–4,NYCFC,Toronto FC,Y,DM,74,0,0,0,0,1,0,1,0,72,26,9,4,0,0.0,0.0,0.0,0,0,57,62,91.9,3,45,3,2,2,Match Report,6140be7b,W,2022,True
61,2022-05-01,Sun,MLS,Regular Season,Home,W 3–0,NYCFC,San Jose,Y,DM,64,0,0,0,0,1,1,0,0,46,22,3,0,3,0.0,0.0,0.0,1,0,32,38,84.2,3,31,2,1,2,Match Report,6140be7b,W,2022,True
62,2022-05-07,Sat,MLS,Regular Season,Home,D 0–0,NYCFC,Sporting KC,Y,DM,67,0,0,0,0,0,0,1,0,78,11,2,2,0,0.0,0.0,0.0,0,0,59,74,79.7,5,45,4,1,1,Match Report,6140be7b,D,2022,True
63,2022-05-14,Sat,MLS,Regular Season,Home,W 2–0,NYCFC,Columbus Crew,Y,RB,90,0,0,0,0,2,0,0,0,69,17,4,3,0,0.1,0.1,0.0,0,0,50,59,84.7,7,42,5,1,1,Match Report,6140be7b,W,2022,True
64,2022-05-18,Wed,MLS,Regular Season,Away,W 2–0,NYCFC,D.C. United,Y,"RB,WB",90,0,0,0,0,1,0,0,0,80,17,0,1,5,0.0,0.0,0.0,1,0,51,69,73.9,4,52,7,0,1,Match Report,6140be7b,W,2022,True
65,2022-05-22,Sun,MLS,Regular Season,Home,W 1–0,NYCFC,Chicago Fire,Y,RB,65,0,0,0,0,1,0,1,0,61,9,2,3,1,0.0,0.0,0.0,1,0,39,51,76.5,3,39,7,1,2,Match Report,6140be7b,W,2022,True
66,2022-05-28,Sat,MLS,Regular Season,Away,W 1–0,NYCFC,Minnesota Utd,Y,"RB,DM",90,0,0,0,0,0,0,0,0,69,17,7,6,0,0.0,0.0,0.1,1,0,48,54,88.9,4,38,1,0,1,Match Report,6140be7b,W,2022,True
67,2022-06-19,Sun,MLS,Regular Season,Home,D 1–1,NYCFC,Colorado Rapids,Y,DM,70,0,0,0,0,1,0,0,0,60,16,2,2,2,0.0,0.0,0.0,1,0,43,51,84.3,6,48,1,0,0,Match Report,6140be7b,D,2022,True
68,2022-06-26,Sun,MLS,Regular Season,Away,L 1–2,NYCFC,Philadelphia,Y,DM,80,0,0,0,0,0,0,0,0,63,15,1,5,5,0.0,0.0,0.1,1,0,45,51,88.2,8,48,8,3,3,Match Report,6140be7b,L,2022,True
69,2022-06-29,Wed,MLS,Regular Season,Away,D 4–4,NYCFC,FC Cincinnati,Y,DM,90,0,0,0,0,0,0,0,0,71,27,1,2,0,0.0,0.0,0.0,1,1,58,63,92.1,4,46,7,0,1,Match Report,6140be7b,D,2022,True
70,2022-07-03,Sun,MLS,Regular Season,Home,D 2–2,NYCFC,Atlanta Utd,Y,DM,85,0,0,0,0,0,0,0,0,63,22,3,2,2,0.0,0.0,0.0,0,0,48,53,90.6,11,49,5,2,2,Match Report,6140be7b,D,2022,True
71,2022-07-09,Sat,MLS,Regular Season,Home,W 4–2,NYCFC,New England,Y,DM,66,0,0,0,0,0,0,0,0,51,9,0,0,0,0.0,0.0,0.0,1,1,42,48,87.5,1,40,2,0,1,Match Report,6140be7b,W,2022,True
72,2022-07-13,Wed,MLS,Regular Season,Away,W 1–0,NYCFC,FC Dallas,Y,CM,72,0,0,0,0,1,0,0,0,59,9,1,2,0,0.0,0.0,0.0,0,0,46,50,92.0,4,52,4,0,1,Match Report,6140be7b,W,2022,True
73,2022-07-17,Sun,MLS,Regular Season,Away,W 1–0,NYCFC,NY Red Bulls,Y,DM,77,0,0,0,0,0,0,1,0,65,11,2,1,2,0.0,0.0,0.0,1,1,47,56,83.9,5,53,6,1,2,Match Report,6140be7b,W,2022,True
74,2022-07-23,Sat,MLS,Regular Season,Home,W 2–0,NYCFC,Inter Miami,Y,DM,71,0,0,0,0,1,0,0,0,73,34,0,4,2,0.2,0.2,0.0,2,0,55,61,90.2,9,58,9,1,1,Match Report,6140be7b,W,2022,True
75,2022-07-30,Sat,MLS,Regular Season,Away,D 0–0,NYCFC,CF Montréal,N,DM,29,0,0,0,0,0,0,0,0,28,12,2,1,2,0.0,0.0,0.0,1,0,20,22,90.9,1,21,1,1,1,Match Report,6140be7b,D,2022,True
76,2022-08-06,Sat,MLS,Regular Season,Away,L 2–3,NYCFC,Columbus Crew,Y,DM,90,0,0,0,0,1,1,0,0,85,26,5,0,1,0.1,0.1,0.0,4,1,65,76,85.5,6,61,5,0,0,Match Report,6140be7b,L,2022,True
77,2022-08-13,Sat,MLS,Regular Season,Away,L 2–3,NYCFC,Inter Miami,Y,RB,66,0,0,0,0,1,0,0,0,44,5,2,1,0,0.0,0.0,0.2,2,0,34,38,89.5,1,30,1,0,0,Match Report,6140be7b,L,2022,False
78,2022-08-21,Sun,MLS,Regular Season,Away,W 2–0,NYCFC,Chicago Fire,Y,DM,90,0,0,0,0,0,0,0,0,51,13,3,3,1,0.0,0.0,0.0,0,0,33,41,80.5,1,31,1,1,1,Match Report,6140be7b,W,2022,False
79,2022-08-28,Sun,MLS,Regular Season,Away,L 1–2,NYCFC,Orlando City,Y,DM,90,0,0,0,0,0,0,0,0,66,26,2,0,3,0.0,0.0,0.0,0,0,58,60,96.7,3,54,0,2,2,Match Report,6140be7b,L,2022,False
80,2022-08-31,Wed,MLS,Regular Season,Home,L 1–2,NYCFC,D.C. United,Y,DM,90,0,0,0,0,0,0,1,0,76,16,4,2,2,0.0,0.0,0.0,1,0,56,67,83.6,7,52,5,0,0,Match Report,6140be7b,L,2022,False
81,2022-09-04,Sun,MLS,Regular Season,Away,L 0–3,NYCFC,New England,Y,DM,78,0,0,0,0,1,1,0,0,92,20,6,3,0,0.1,0.1,0.0,0,0,71,77,92.2,6,67,2,0,0,Match Report,6140be7b,L,2022,False
82,2022-09-07,Wed,MLS,Regular Season,Home,D 1–1,NYCFC,FC Cincinnati,Y,"DM,CM",90,0,0,0,0,2,2,1,0,78,18,2,0,2,0.0,0.0,0.0,1,0,60,70,85.7,8,56,5,0,0,Match Report,6140be7b,D,2022,False
83,2022-09-17,Sat,MLS,Regular Season,Home,W 2–0,NYCFC,NY Red Bulls,Y,DM,87,0,0,0,0,0,0,1,0,54,11,3,3,1,0.0,0.0,0.0,1,0,34,41,82.9,4,28,0,0,0,Match Report,6140be7b,W,2022,False
84,2022-10-02,Sun,MLS,Regular Season,Home,W 2–1,NYCFC,Orlando City,Y,DM,59,0,0,0,0,1,0,0,0,50,14,3,2,1,0.0,0.0,0.0,1,0,39,44,88.6,6,40,4,0,0,Match Report,6140be7b,W,2022,False
85,2022-10-09,Sun,MLS,Regular Season,Away,W 2–1,NYCFC,Atlanta Utd,Y,DM,90,0,0,0,0,1,0,0,0,82,14,1,4,3,0.0,0.0,0.0,1,0,62,71,87.3,8,51,5,1,1,Match Report,6140be7b,W,2022,False
86,2022-10-17,Mon,MLS,First Round,Home,W 3–0,NYCFC,Inter Miami,Y,DM,90,0,0,0,0,2,0,1,0,62,30,3,0,2,0.1,0.1,0.0,3,0,47,55,85.5,6,46,3,1,1,Match Report,6140be7b,W,2022,False
87,2022-02-26,Sat,MLS,Regular Season,Away,D 1–1,Toronto FC,FC Dallas,N,RW,45,0,0,0,0,0,0,0,0,22,16,3,1,0,0.0,0.0,0.0,1,0,14,15,93.3,2,14,2,0,1,Match Report,d31bf83e,D,2022,True
88,2022-03-05,Sat,MLS,Regular Season,Home,L 1–4,Toronto FC,NY Red Bulls,N,RW,45,0,0,0,0,1,1,0,0,25,6,0,0,0,0.0,0.0,0.0,0,0,16,18,88.9,0,18,2,0,2,Match Report,d31bf83e,L,2022,True
89,2022-03-12,Sat,MLS,Regular Season,Away,L 1–2,Toronto FC,Columbus Crew,N,LW,43,0,0,0,0,2,2,0,0,27,18,1,1,1,0.2,0.2,0.0,0,0,16,18,88.9,0,17,1,1,2,Match Report,d31bf83e,L,2022,True
90,2022-03-19,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,D.C. United,N,"AM,FW",26,0,0,0,0,2,1,0,0,12,12,0,0,0,0.1,0.1,0.0,1,0,5,6,83.3,1,8,1,1,1,Match Report,d31bf83e,W,2022,True
91,2022-04-24,Sun,MLS,Regular Season,Away,L 4–5,Toronto FC,NYCFC,N,DM,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,0.0,0.1,1,0,2,2,100.0,0,1,0,0,0,Match Report,d31bf83e,L,2022,True
92,2022-04-30,Sat,MLS,Regular Season,Home,L 1–2,Toronto FC,FC Cincinnati,N,"RM,RB",62,0,0,0,0,0,0,1,0,46,26,1,2,1,0.0,0.0,0.0,1,0,26,37,70.3,2,34,5,0,3,Match Report,d31bf83e,L,2022,True
93,2022-05-21,Sat,MLS,Regular Season,Away,D 2–2,Toronto FC,D.C. United,N,CM,14,0,0,0,0,0,0,0,0,13,9,0,3,1,0.0,0.0,0.0,0,0,4,8,50.0,1,4,2,0,0,Match Report,d31bf83e,D,2022,True
94,2022-07-09,Sat,MLS,Regular Season,Home,D 2–2,Toronto FC,San Jose,N,RW,4,0,0,0,0,0,0,0,0,6,3,0,0,2,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,Match Report,d31bf83e,D,2022,True
95,2022-07-16,Sat,MLS,Regular Season,Away,L 0–1,Toronto FC,CF Montréal,N,RM,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Match Report,d31bf83e,L,2022,True
96,2022-08-20,Sat,MLS,Regular Season,Away,L 1–2,Toronto FC,Inter Miami,N,FW,29,0,0,0,0,0,0,0,0,16,6,1,1,0,0.0,0.0,0.0,2,0,10,10,100.0,0,10,1,0,0,Match Report,d31bf83e,L,2022,False
97,2022-08-27,Sat,MLS,Regular Season,Away,W 2–0,Toronto FC,Charlotte,N,"AM,LW,RW",20,0,0,0,0,0,0,0,0,10,8,1,0,2,0.0,0.0,0.0,0,0,2,4,50.0,0,5,1,0,0,Match Report,d31bf83e,W,2022,False
98,2022-08-31,Wed,MLS,Regular Season,Home,D 2–2,Toronto FC,LA Galaxy,N,"LW,RM",30,0,1,0,0,0,0,0,0,12,8,1,0,0,0.0,0.0,0.1,1,1,7,10,70.0,0,10,0,1,1,Match Report,d31bf83e,D,2022,False
99,2022-09-04,Sun,MLS,Regular Season,Home,L 3–4,Toronto FC,CF Montréal,N,RW,33,0,0,0,0,0,0,0,0,14,12,1,1,1,0.0,0.0,0.0,0,0,7,8,87.5,1,9,1,0,0,Match Report,d31bf83e,L,2022,False
100,2022-09-10,Sat,MLS,Regular Season,Away,L 2–4,Toronto FC,Atlanta Utd,N,LW,8,0,0,0,0,0,0,0,0,5,2,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,1,1,1,Match Report,d31bf83e,L,2022,False
101,2022-09-30,Fri,MLS,Regular Season,Home,L 0–1,Toronto FC,Inter Miami,N,LW,19,0,0,0,0,0,0,0,0,10,8,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,4,0,0,0,Match Report,d31bf83e,L,2022,False
