,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
10,10,2022-04-09,Sat,MLS,Regular Season,Home,W 1–0,Philadelphia,Columbus Crew,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.6,0.0,0.0,0.0,0.0,11.0,28.0,39.3,32.0,5.0,53.1,42.7,11.0,100.0,66.7,11.0,2.0,18.2,1.0,14.1,Match Report,b3b21a11,W,2022,True
11,11,2022-04-16,Sat,MLS,Regular Season,Away,L 1–2,Philadelphia,Toronto FC,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.4,0.0,0.0,0.0,0.0,5.0,9.0,55.6,15.0,1.0,40.0,31.3,4.0,75.0,52.0,3.0,0.0,0.0,2.0,21.5,Match Report,b3b21a11,L,2022,True
12,12,2022-04-23,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,CF Montréal,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,0.4,0.0,0.0,0.0,0.0,5.0,17.0,29.4,21.0,4.0,38.1,37.0,10.0,90.0,59.1,9.0,2.0,22.2,0.0,16.9,Match Report,b3b21a11,D,2022,True
13,13,2022-05-01,Sun,MLS,Regular Season,Away,D 1–1,Philadelphia,Nashville,Y,GK,90.0,4.0,1.0,4.0,100.0,0.0,1.8,1.0,1.0,0.0,0.0,5.0,19.0,26.3,18.0,1.0,72.2,47.8,8.0,75.0,58.5,10.0,1.0,10.0,0.0,10.0,Match Report,b3b21a11,D,2022,True
14,14,2022-05-07,Sat,MLS,Regular Season,Away,D 2–2,Philadelphia,Los Angeles FC,Y,GK,90.0,7.0,2.0,4.0,71.4,0.0,1.4,0.0,0.0,0.0,0.0,11.0,25.0,44.0,23.0,4.0,73.9,52.7,9.0,88.9,59.7,13.0,3.0,23.1,0.0,11.1,Match Report,b3b21a11,D,2022,True
15,15,2022-05-14,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,NY Red Bulls,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,1.5,0.0,0.0,0.0,0.0,4.0,10.0,40.0,20.0,7.0,40.0,38.7,6.0,33.3,34.2,12.0,0.0,0.0,4.0,21.9,Match Report,b3b21a11,D,2022,True
16,16,2022-05-18,Wed,MLS,Regular Season,Home,D 0–0,Philadelphia,Inter Miami,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,5.0,7.0,71.4,18.0,5.0,22.2,30.2,6.0,50.0,49.2,6.0,0.0,0.0,1.0,14.2,Match Report,b3b21a11,D,2022,True
17,17,2022-05-22,Sun,MLS,Regular Season,Away,W 2–0,Philadelphia,Portland Timbers,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,6.0,19.0,31.6,13.0,1.0,92.3,59.7,7.0,100.0,62.7,13.0,2.0,15.4,0.0,15.0,Match Report,b3b21a11,W,2022,True
18,18,2022-05-28,Sat,MLS,Regular Season,Away,D 1–1,Philadelphia,New England,Y,GK,90.0,3.0,1.0,3.0,100.0,0.0,1.5,1.0,1.0,0.0,0.0,9.0,24.0,37.5,20.0,3.0,55.0,45.0,15.0,86.7,58.0,12.0,1.0,8.3,2.0,15.3,Match Report,b3b21a11,D,2022,True
19,19,2022-06-18,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,FC Cincinnati,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,0.7,0.0,0.0,0.0,0.0,4.0,7.0,57.1,21.0,10.0,14.3,23.6,7.0,57.1,38.4,12.0,1.0,8.3,0.0,14.4,Match Report,b3b21a11,D,2022,True
20,20,2022-06-26,Sun,MLS,Regular Season,Home,W 2–1,Philadelphia,NYCFC,Y,GK,90.0,4.0,1.0,4.0,100.0,0.0,1.1,1.0,1.0,0.0,0.0,10.0,25.0,40.0,32.0,6.0,53.1,39.4,11.0,72.7,51.2,8.0,0.0,0.0,1.0,12.6,Match Report,b3b21a11,W,2022,True
21,21,2022-06-29,Wed,MLS,Regular Season,Away,L 0–1,Philadelphia,Chicago Fire,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,0.7,0.0,0.0,0.0,0.0,5.0,9.0,55.6,21.0,5.0,19.0,25.9,9.0,55.6,44.3,13.0,1.0,7.7,1.0,13.7,Match Report,b3b21a11,L,2022,True
22,22,2022-07-03,Sun,MLS,Regular Season,Away,D 0–0,Philadelphia,Columbus Crew,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,1.4,1.0,0.0,1.0,0.0,6.0,16.0,37.5,17.0,3.0,41.2,36.8,13.0,69.2,57.4,7.0,1.0,14.3,2.0,15.8,Match Report,b3b21a11,D,2022,True
23,23,2022-07-08,Fri,MLS,Regular Season,Home,W 7–0,Philadelphia,D.C. United,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,1.4,0.0,0.0,0.0,0.0,4.0,11.0,36.4,16.0,1.0,37.5,34.1,5.0,100.0,66.2,5.0,0.0,0.0,0.0,9.0,Match Report,b3b21a11,W,2022,True
24,24,2022-07-13,Wed,MLS,Regular Season,Away,W 2–1,Philadelphia,Inter Miami,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,0.5,0.0,0.0,0.0,0.0,6.0,12.0,50.0,21.0,4.0,23.8,29.7,8.0,87.5,56.1,12.0,0.0,0.0,0.0,14.6,Match Report,b3b21a11,W,2022,True
25,25,2022-07-16,Sat,MLS,Regular Season,Home,W 2–1,Philadelphia,New England,Y*,GK,90.0,6.0,1.0,5.0,83.3,0.0,1.2,0.0,0.0,0.0,0.0,3.0,8.0,37.5,20.0,7.0,15.0,28.3,10.0,50.0,39.9,10.0,0.0,0.0,1.0,16.0,Match Report,b3b21a11,W,2022,True
26,26,2022-07-23,Sat,MLS,Regular Season,Away,W 1–0,Philadelphia,Orlando City,Y*,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,45.5,21.0,2.0,61.9,45.8,11.0,81.8,54.8,8.0,0.0,0.0,0.0,9.5,Match Report,b3b21a11,W,2022,True
27,27,2022-07-30,Sat,MLS,Regular Season,Home,W 6–0,Philadelphia,Houston Dynamo,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,27.3,17.0,3.0,41.2,36.6,7.0,57.1,48.0,7.0,2.0,28.6,0.0,4.0,Match Report,b3b21a11,W,2022,True
28,28,2022-08-06,Sat,MLS,Regular Season,Away,L 1–3,Philadelphia,FC Cincinnati,Y,GK,90.0,7.0,3.0,4.0,57.1,0.0,3.1,0.0,0.0,0.0,0.0,2.0,11.0,18.2,22.0,7.0,36.4,34.9,5.0,60.0,49.6,4.0,0.0,0.0,0.0,9.7,Match Report,b3b21a11,L,2022,True
29,29,2022-08-13,Sat,MLS,Regular Season,Home,W 4–1,Philadelphia,Chicago Fire,Y,GK,90.0,7.0,1.0,6.0,85.7,0.0,1.4,0.0,0.0,0.0,0.0,1.0,8.0,12.5,13.0,8.0,15.4,25.4,9.0,66.7,52.6,13.0,1.0,7.7,0.0,10.7,Match Report,b3b21a11,W,2022,False
30,30,2022-08-17,Wed,MLS,Regular Season,Away,L 0–1,Philadelphia,FC Dallas,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,0.9,0.0,0.0,0.0,0.0,5.0,8.0,62.5,19.0,3.0,26.3,27.7,8.0,37.5,34.3,5.0,0.0,0.0,0.0,7.5,Match Report,b3b21a11,L,2022,False
31,31,2022-08-20,Sat,MLS,Regular Season,Away,W 6–0,Philadelphia,D.C. United,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,8.0,16.0,50.0,27.0,3.0,37.0,38.5,9.0,66.7,57.4,20.0,1.0,5.0,0.0,8.0,Match Report,b3b21a11,W,2022,False
32,32,2022-08-27,Sat,MLS,Regular Season,Home,W 6–0,Philadelphia,Colorado Rapids,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,9.1,27.1,3.0,0.0,29.0,5.0,0.0,0.0,0.0,10.0,Match Report,b3b21a11,W,2022,False
33,33,2022-08-31,Wed,MLS,Regular Season,Home,W 4–1,Philadelphia,Atlanta Utd,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.3,0.0,0.0,0.0,0.0,3.0,15.0,20.0,11.0,3.0,54.5,41.5,11.0,81.8,56.9,4.0,1.0,25.0,0.0,15.0,Match Report,b3b21a11,W,2022,False
34,34,2022-09-03,Sat,MLS,Regular Season,Away,W 2–0,Philadelphia,NY Red Bulls,Y*,GK,90.0,3.0,0.0,3.0,100.0,1.0,1.6,0.0,0.0,0.0,0.0,7.0,31.0,22.6,30.0,0.0,83.3,57.3,6.0,100.0,70.2,5.0,1.0,20.0,2.0,15.3,Match Report,b3b21a11,W,2022,False
35,35,2022-09-10,Sat,MLS,Regular Season,Home,W 5–1,Philadelphia,Orlando City,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.8,0.0,0.0,0.0,0.0,2.0,7.0,28.6,15.0,2.0,20.0,29.1,6.0,66.7,44.7,10.0,0.0,0.0,0.0,8.3,Match Report,b3b21a11,W,2022,False
36,36,2022-09-17,Sat,MLS,Regular Season,Away,D 0–0,Philadelphia,Atlanta Utd,Y*,GK,90.0,5.0,0.0,5.0,100.0,1.0,1.8,0.0,0.0,0.0,0.0,5.0,23.0,21.7,24.0,7.0,58.3,45.3,10.0,90.0,59.8,14.0,1.0,7.1,0.0,11.3,Match Report,b3b21a11,D,2022,False
37,37,2022-10-01,Sat,MLS,Regular Season,Away,L 0–4,Philadelphia,Charlotte,Y*,GK,90.0,3.0,4.0,0.0,0.0,0.0,2.5,1.0,1.0,0.0,0.0,5.0,7.0,71.4,14.0,4.0,42.9,34.4,7.0,14.3,31.6,7.0,0.0,0.0,0.0,4.0,Match Report,b3b21a11,L,2022,False
38,38,2022-10-09,Sun,MLS,Regular Season,Home,W 4–0,Philadelphia,Toronto FC,Y*,GK,90.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,27.0,7.0,22.2,28.9,5.0,40.0,33.0,5.0,1.0,20.0,0.0,9.8,Match Report,b3b21a11,W,2022,False
39,39,2022-07-13,Wed,MLS,Regular Season,Away,D 2–2,Vancouver,FC Cincinnati,N,GK,45.0,3.0,0.0,3.0,100.0,0.0,0.5,0.0,0.0,0.0,0.0,7.0,12.0,58.3,12.0,3.0,66.7,48.2,4.0,100.0,61.3,3.0,0.0,0.0,0.0,13.3,Match Report,9792574e,D,2022,True
40,40,2022-07-17,Sun,MLS,Regular Season,Away,D 1–1,Vancouver,Portland Timbers,Y,GK,90.0,4.0,1.0,4.0,100.0,0.0,1.4,1.0,1.0,0.0,0.0,10.0,21.0,47.6,14.0,7.0,57.1,48.4,13.0,100.0,70.8,16.0,1.0,6.3,0.0,7.7,Match Report,9792574e,D,2022,True
41,41,2022-07-23,Sat,MLS,Regular Season,Home,L 1–3,Vancouver,Chicago Fire,Y,GK,90.0,4.0,3.0,1.0,25.0,0.0,1.3,0.0,0.0,0.0,0.0,5.0,13.0,38.5,21.0,8.0,23.8,26.0,12.0,66.7,48.7,9.0,0.0,0.0,0.0,10.7,Match Report,9792574e,L,2022,True
42,42,2022-02-27,Sun,MLS,Regular Season,Home,W 1–0,LA Galaxy,NYCFC,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,6.0,10.0,60.0,23.0,4.0,30.4,31.7,4.0,75.0,51.5,8.0,1.0,12.5,0.0,10.4,Match Report,c3a86eea,W,2022,True
43,43,2022-03-05,Sat,MLS,Regular Season,Away,W 1–0,LA Galaxy,Charlotte,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,6.0,12.0,50.0,28.0,4.0,25.0,29.3,6.0,83.3,54.0,11.0,0.0,0.0,2.0,19.9,Match Report,c3a86eea,W,2022,True
44,44,2022-03-12,Sat,MLS,Regular Season,Away,L 2–3,LA Galaxy,Seattle,Y,GK,90.0,3.0,3.0,1.0,33.3,0.0,2.4,1.0,1.0,0.0,0.0,6.0,10.0,60.0,30.0,4.0,33.3,29.4,4.0,0.0,13.3,8.0,1.0,12.5,0.0,14.5,Match Report,c3a86eea,L,2022,True
45,45,2022-03-19,Sat,MLS,Regular Season,Home,L 0–1,LA Galaxy,Orlando City,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,5.0,3.7,21.2,6.0,0.0,21.3,3.0,0.0,0.0,1.0,12.8,Match Report,c3a86eea,L,2022,True
46,46,2022-04-03,Sun,MLS,Regular Season,Away,W 3–1,LA Galaxy,Portland Timbers,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,0.6,0.0,0.0,0.0,0.0,8.0,22.0,36.4,34.0,9.0,38.2,34.0,13.0,69.2,51.3,11.0,0.0,0.0,0.0,15.6,Match Report,c3a86eea,W,2022,True
47,47,2022-04-09,Sat,MLS,Regular Season,Home,W 2–1,LA Galaxy,Los Angeles FC,Y,GK,90.0,7.0,1.0,6.0,85.7,0.0,1.3,0.0,0.0,0.0,0.0,12.0,20.0,60.0,27.0,7.0,48.1,39.3,9.0,77.8,49.7,15.0,1.0,6.7,0.0,12.0,Match Report,c3a86eea,W,2022,True
48,48,2022-04-16,Sat,MLS,Regular Season,Away,D 0–0,LA Galaxy,Chicago Fire,Y,GK,90.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,53.8,43.0,3.0,30.2,31.1,7.0,0.0,11.6,12.0,1.0,8.3,1.0,17.0,Match Report,c3a86eea,D,2022,True
49,49,2022-04-23,Sat,MLS,Regular Season,Home,W 1–0,LA Galaxy,Nashville,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,23.0,3.0,30.4,32.2,2.0,50.0,32.0,5.0,0.0,0.0,2.0,20.6,Match Report,c3a86eea,W,2022,True
50,50,2022-04-30,Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,Real Salt Lake,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0,2.0,50.0,32.0,11.0,6.3,21.5,2.0,0.0,22.5,9.0,1.0,11.1,3.0,18.4,Match Report,c3a86eea,L,2022,True
51,51,2022-05-08,Sun,MLS,Regular Season,Away,W 1–0,LA Galaxy,Austin,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,15.0,35.0,42.9,44.0,5.0,52.3,42.9,16.0,75.0,56.6,8.0,1.0,12.5,1.0,17.9,Match Report,c3a86eea,W,2022,True
52,52,2022-05-14,Sat,MLS,Regular Season,Home,L 1–3,LA Galaxy,FC Dallas,Y,GK,90.0,4.0,3.0,1.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,34.0,4.0,20.6,25.9,5.0,40.0,28.2,1.0,0.0,0.0,1.0,23.3,Match Report,c3a86eea,L,2022,True
53,53,2022-05-18,Wed,MLS,Regular Season,Away,D 1–1,LA Galaxy,Minnesota Utd,Y,GK,90.0,7.0,1.0,6.0,85.7,0.0,1.8,0.0,0.0,0.0,0.0,9.0,20.0,45.0,33.0,6.0,48.5,37.1,9.0,44.4,39.1,10.0,1.0,10.0,1.0,12.0,Match Report,c3a86eea,D,2022,True
54,54,2022-05-22,Sun,MLS,Regular Season,Home,L 0–3,LA Galaxy,Houston Dynamo,Y,GK,90.0,8.0,3.0,5.0,62.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,4.0,6.3,19.0,3.0,33.3,30.0,4.0,0.0,0.0,1.0,15.6,Match Report,c3a86eea,L,2022,True
55,55,2022-05-29,Sun,MLS,Regular Season,Home,W 4–1,LA Galaxy,Austin,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,0.8,0.0,0.0,0.0,0.0,5.0,20.0,25.0,28.0,4.0,53.6,40.0,6.0,83.3,60.8,11.0,0.0,0.0,3.0,19.4,Match Report,c3a86eea,W,2022,True
56,56,2022-06-18,Sat,MLS,Regular Season,Home,D 1–1,LA Galaxy,Portland Timbers,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.7,0.0,0.0,0.0,0.0,5.0,15.0,33.3,25.0,6.0,28.0,31.1,9.0,88.9,61.7,6.0,0.0,0.0,2.0,15.4,Match Report,c3a86eea,D,2022,True
57,57,2022-06-29,Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,Minnesota Utd,Y,GK,90.0,6.0,3.0,3.0,50.0,0.0,1.8,0.0,0.0,0.0,0.0,2.0,6.0,33.3,23.0,6.0,21.7,24.9,4.0,25.0,24.8,4.0,1.0,25.0,1.0,17.4,Match Report,c3a86eea,L,2022,True
58,58,2022-07-04,Mon,MLS,Regular Season,Home,W 4–0,LA Galaxy,CF Montréal,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.8,0.0,0.0,0.0,0.0,7.0,23.0,30.4,26.0,6.0,38.5,38.8,13.0,100.0,72.3,15.0,1.0,6.7,2.0,21.6,Match Report,c3a86eea,W,2022,True
59,59,2022-07-08,Fri,MLS,Regular Season,Away,L 2–3,LA Galaxy,Los Angeles FC,Y,GK,90.0,5.0,3.0,2.0,40.0,0.0,2.4,0.0,0.0,0.0,0.0,5.0,14.0,35.7,20.0,6.0,40.0,35.4,10.0,60.0,50.2,5.0,0.0,0.0,0.0,13.0,Match Report,c3a86eea,L,2022,True
60,60,2022-07-13,Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,San Jose,Y,GK,90.0,3.0,3.0,1.0,33.3,0.0,1.7,1.0,1.0,0.0,0.0,2.0,3.0,66.7,21.0,6.0,4.8,22.7,6.0,33.3,29.3,5.0,1.0,20.0,1.0,15.6,Match Report,c3a86eea,L,2022,True
61,61,2022-07-16,Sat,MLS,Regular Season,Away,L 0–2,LA Galaxy,Colorado Rapids,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.3,0.0,0.0,0.0,0.0,2.0,9.0,22.2,17.0,5.0,29.4,31.5,6.0,66.7,52.5,5.0,1.0,20.0,3.0,23.2,Match Report,c3a86eea,L,2022,True
62,62,2022-07-24,Sun,MLS,Regular Season,Home,W 2–0,LA Galaxy,Atlanta Utd,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.6,0.0,0.0,0.0,0.0,7.0,16.0,43.8,20.0,1.0,45.0,43.8,9.0,77.8,59.3,12.0,0.0,0.0,2.0,19.2,Match Report,c3a86eea,W,2022,True
63,63,2022-07-30,Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,FC Dallas,Y,GK,90.0,7.0,1.0,6.0,85.7,0.0,1.1,0.0,0.0,0.0,0.0,3.0,5.0,60.0,29.0,5.0,10.3,24.7,5.0,40.0,32.2,3.0,1.0,33.3,0.0,14.5,Match Report,c3a86eea,L,2022,True
64,64,2022-08-06,Sat,MLS,Regular Season,Away,L 2–4,LA Galaxy,Sporting KC,Y,GK,90.0,7.0,4.0,3.0,42.9,0.0,3.2,1.0,0.0,1.0,0.0,2.0,8.0,25.0,26.0,5.0,23.1,29.5,4.0,50.0,36.8,6.0,0.0,0.0,3.0,24.7,Match Report,c3a86eea,L,2022,True
65,65,2022-08-13,Sat,MLS,Regular Season,Home,W 5–2,LA Galaxy,Vancouver,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.4,0.0,0.0,0.0,0.0,9.0,14.0,64.3,38.0,4.0,31.6,31.6,5.0,40.0,32.6,15.0,0.0,0.0,0.0,8.5,Match Report,c3a86eea,W,2022,False
66,66,2022-08-19,Fri,MLS,Regular Season,Home,D 3–3,LA Galaxy,Seattle,Y,GK,90.0,5.0,3.0,2.0,40.0,0.0,1.6,0.0,0.0,0.0,0.0,3.0,11.0,27.3,20.0,6.0,35.0,29.6,4.0,100.0,62.8,11.0,0.0,0.0,0.0,9.4,Match Report,c3a86eea,D,2022,False
67,67,2022-08-28,Sun,MLS,Regular Season,Away,W 2–1,LA Galaxy,New England,Y,GK,90.0,7.0,1.0,6.0,85.7,0.0,1.2,0.0,0.0,0.0,0.0,10.0,30.0,33.3,33.0,3.0,60.6,44.4,11.0,90.9,58.0,9.0,1.0,11.1,2.0,14.8,Match Report,c3a86eea,W,2022,False
68,68,2022-08-31,Wed,MLS,Regular Season,Away,D 2–2,LA Galaxy,Toronto FC,Y,GK,90.0,1.0,2.0,0.0,0.0,0.0,1.8,1.0,1.0,0.0,0.0,8.0,14.0,57.1,34.0,4.0,32.4,27.4,5.0,60.0,47.2,3.0,0.0,0.0,2.0,19.1,Match Report,c3a86eea,D,2022,False
69,69,2022-09-04,Sun,MLS,Regular Season,Home,D 2–2,LA Galaxy,Sporting KC,Y,GK,90.0,4.0,2.0,3.0,75.0,0.0,1.6,1.0,1.0,0.0,0.0,8.0,14.0,57.1,33.0,5.0,33.3,32.0,7.0,42.9,36.7,5.0,0.0,0.0,0.0,15.0,Match Report,c3a86eea,D,2022,False
70,70,2022-09-10,Sat,MLS,Regular Season,Away,D 1–1,LA Galaxy,Nashville,Y,GK,90.0,1.0,1.0,1.0,100.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,21.0,6.0,14.3,24.2,4.0,25.0,30.0,4.0,1.0,25.0,2.0,21.2,Match Report,c3a86eea,D,2022,False
71,71,2022-09-14,Wed,MLS,Regular Season,Away,L 0–3,LA Galaxy,Vancouver,Y,GK,90.0,6.0,3.0,2.0,50.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0,3.0,33.3,29.0,9.0,10.3,20.9,5.0,0.0,17.8,10.0,0.0,0.0,1.0,14.0,Match Report,c3a86eea,L,2022,False
72,72,2022-09-17,Sat,MLS,Regular Season,Home,W 4–1,LA Galaxy,Colorado Rapids,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,1.4,0.0,0.0,0.0,0.0,7.0,20.0,35.0,30.0,2.0,50.0,42.6,10.0,50.0,37.6,5.0,0.0,0.0,0.0,22.0,Match Report,c3a86eea,W,2022,False
73,73,2022-09-24,Sat,MLS,Regular Season,Away,W 3–2,LA Galaxy,San Jose,Y,GK,90.0,2.0,2.0,1.0,50.0,0.0,1.2,1.0,1.0,0.0,0.0,17.0,21.0,81.0,44.0,9.0,34.1,30.1,8.0,75.0,50.4,11.0,3.0,27.3,0.0,12.4,Match Report,c3a86eea,W,2022,False
74,74,2022-10-01,Sat,MLS,Regular Season,Home,D 1–1,LA Galaxy,Real Salt Lake,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.7,0.0,0.0,0.0,0.0,3.0,8.0,37.5,18.0,4.0,27.8,25.1,5.0,60.0,44.0,12.0,1.0,8.3,3.0,29.3,Match Report,c3a86eea,D,2022,False
75,75,2022-10-09,Sun,MLS,Regular Season,Away,W 3–1,LA Galaxy,Houston Dynamo,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.1,0.0,0.0,0.0,0.0,4.0,6.0,66.7,32.0,10.0,15.6,25.6,6.0,16.7,24.5,7.0,1.0,14.3,5.0,19.1,Match Report,c3a86eea,W,2022,False
